word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
El_0,61.0,1,[66],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",65.0,1,[56],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
designated_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
acting_0,72.0,1,[30],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
after_0,66.0,1,[22],,a_IntergovernmentalPanelonClimateChange_0
the_5,66.0,1,[24],,a_IntergovernmentalPanelonClimateChange_0
resignation_0,96.0,2,"[0, 50]",,a_IntergovernmentalPanelonClimateChange_0
of_2,277.0,2,"[13, 42]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Kk._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,141.0,2,"[83, 84]",,a_IntergovernmentalPanelonClimateChange_0
in_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
February_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,137.0,2,"[5, 18]",,a_IntergovernmentalPanelonClimateChange_0
previous_0,73.0,1,[35],,a_IntergovernmentalPanelonClimateChange_0
chairs_0,140.0,2,"[33, 58]",,a_IntergovernmentalPanelonClimateChange_0
were_0,201.0,3,"[25, 49, 80]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
kK._1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
elected_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
May_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
2002;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,237.0,3,"[4, 16, 77]",,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,308.0,4,"[34, 36, 45, 79]",,a_IntergovernmentalPanelonClimateChange_0
and_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,59.0,1,[2],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1988._0,110.0,1,[75],,a_IntergovernmentalPanelonClimateChange_0
The_7,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chair_2,68.0,1,[82],,a_IntergovernmentalPanelonClimateChange_0
is_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,180.0,2,"[17, 77]",,a_IntergovernmentalPanelonClimateChange_0
elected_1,107.0,1,[17],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,180.0,2,"[47, 59]",,a_IntergovernmentalPanelonClimateChange_0
including_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",52.0,1,[1],,a_IntergovernmentalPanelonClimateChange_0
working_0,106.0,1,[63],,a_IntergovernmentalPanelonClimateChange_0
group_0,97.0,1,[81],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
a__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,108.0,1,[30],a_DoctorWho_4_qa_1 a_DoctorWho_4_qa_2 ,a_DoctorWho_4
Doctor_0,nan,0,[],,a_DoctorWho_4
Who_0,78.0,1,[118],,a_DoctorWho_4
has_0,nan,0,[],,a_DoctorWho_4
appeared_0,nan,0,[],,a_DoctorWho_4
on_0,nan,0,[],,a_DoctorWho_4
stage_0,nan,0,[],,a_DoctorWho_4
numerous_0,nan,0,[],,a_DoctorWho_4
times._0,63.0,1,[63],,a_DoctorWho_4
In_0,nan,0,[],,a_DoctorWho_4
the_0,63.0,1,[89],,a_DoctorWho_4
early_0,70.0,1,[19],,a_DoctorWho_4
"1970s,_0",68.0,1,[88],,a_DoctorWho_4
Trevor_0,105.0,1,[8],a_DoctorWho_4_qa_0 a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Martin_0,nan,0,[],a_DoctorWho_4_qa_0 a_DoctorWho_4_qa_3 ,a_DoctorWho_4
played_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_1,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
role_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
in_1,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Doctor_1,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Who_1,139.0,2,"[62, 69]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
and_0,67.0,1,[61],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_2,308.0,4,"[17, 42, 43, 60]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Daleks_0,444.0,6,"[20, 41, 65, 73, 90, 103]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
in_2,67.0,1,[77],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_3,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Seven_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Keys_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
to_0,107.0,1,[6],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Doomsday._0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
In_3,135.0,2,"[24, 25]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
the_4,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
late_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
"1980s,_0",278.0,4,"[15, 23, 35, 36]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Jon_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Pertwee_0,403.0,4,"[21, 40, 75, 91]",a_DoctorWho_4_qa_3 ,a_DoctorWho_4
and_1,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Colin_0,60.0,1,[59],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
Baker_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
both_0,nan,0,[],a_DoctorWho_4_qa_3 ,a_DoctorWho_4
played_1,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
the_5,136.0,1,[5],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Doctor_2,156.0,2,"[4, 14]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
at_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
different_0,64.0,1,[55],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
times_1,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
during_0,195.0,3,"[22, 70, 74]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
the_6,355.0,5,"[44, 83, 114, 115, 116]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
run_0,196.0,2,"[18, 98]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
of_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
a_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
play_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
titled_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Doctor_3,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Who_2,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
-_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
The_7,198.0,1,[13],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Ultimate_0,135.0,2,"[26, 29]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Adventure._0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
For_0,168.0,1,[57],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
two_0,455.0,6,"[58, 85, 107, 112, 113, 117]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
"performances,_0",525.0,6,"[45, 66, 78, 94, 96, 102]",a_DoctorWho_4_qa_1 ,a_DoctorWho_4
while_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
Pertwee_1,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
was_0,nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
"ill,_0",nan,0,[],a_DoctorWho_4_qa_1 ,a_DoctorWho_4
David_0,nan,0,[],a_DoctorWho_4_qa_4 ,a_DoctorWho_4
Banks_0,103.0,1,[52],a_DoctorWho_4_qa_4 ,a_DoctorWho_4
(better_0,135.0,1,[28],,a_DoctorWho_4
known_0,50.0,1,[3],,a_DoctorWho_4
for_1,133.0,1,[54],,a_DoctorWho_4
playing_0,269.0,3,"[38, 108, 111]",,a_DoctorWho_4
Cybermen)_0,64.0,1,[109],,a_DoctorWho_4
played_2,302.0,4,"[71, 79, 81, 95]",,a_DoctorWho_4
the_8,nan,0,[],,a_DoctorWho_4
Doctor._4,nan,0,[],,a_DoctorWho_4
Other_0,nan,0,[],,a_DoctorWho_4
original_0,nan,0,[],,a_DoctorWho_4
plays_0,61.0,1,[12],,a_DoctorWho_4
have_0,139.0,2,"[11, 68]",,a_DoctorWho_4
been_0,73.0,1,[53],,a_DoctorWho_4
staged_0,72.0,1,[33],,a_DoctorWho_4
as_0,65.0,1,[37],,a_DoctorWho_4
amateur_0,179.0,2,"[46, 110]",,a_DoctorWho_4
"productions,_0",232.0,3,"[100, 101, 105]",,a_DoctorWho_4
with_0,nan,0,[],,a_DoctorWho_4
other_1,nan,0,[],,a_DoctorWho_4
actors_0,nan,0,[],,a_DoctorWho_4
playing_1,104.0,1,[67],,a_DoctorWho_4
the_9,nan,0,[],,a_DoctorWho_4
"Doctor,_5",213.0,2,"[10, 27]",,a_DoctorWho_4
while_1,nan,0,[],,a_DoctorWho_4
Terry_0,63.0,1,[34],,a_DoctorWho_4
Nation_0,70.0,1,[50],,a_DoctorWho_4
wrote_0,nan,0,[],,a_DoctorWho_4
The_10,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
Curse_0,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
of_1,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
the_11,nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
"Daleks,_1",nan,0,[],a_DoctorWho_4_qa_2 ,a_DoctorWho_4
a_1,nan,0,[],,a_DoctorWho_4
stage_1,nan,0,[],,a_DoctorWho_4
play_1,nan,0,[],,a_DoctorWho_4
mounted_0,151.0,3,"[0, 1, 48]",,a_DoctorWho_4
in_4,117.0,1,[2],,a_DoctorWho_4
the_12,nan,0,[],,a_DoctorWho_4
late_1,nan,0,[],,a_DoctorWho_4
"1960s,_0",101.0,1,[56],,a_DoctorWho_4
but_0,nan,0,[],,a_DoctorWho_4
without_0,nan,0,[],,a_DoctorWho_4
the_13,nan,0,[],,a_DoctorWho_4
Doctor._6,67.0,1,[32],,a_DoctorWho_4
During_0,nan,0,[],,a_HarvardUniversity_2
the_0,nan,0,[],,a_HarvardUniversity_2
divestment_0,nan,0,[],,a_HarvardUniversity_2
from_0,nan,0,[],,a_HarvardUniversity_2
South_0,nan,0,[],,a_HarvardUniversity_2
Africa_0,nan,0,[],,a_HarvardUniversity_2
movement_0,nan,0,[],,a_HarvardUniversity_2
in_0,nan,0,[],,a_HarvardUniversity_2
the_1,nan,0,[],,a_HarvardUniversity_2
late_0,106.0,1,[27],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
"1980s,_0",nan,0,[],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
student_0,nan,0,[],,a_HarvardUniversity_2
activists_0,nan,0,[],,a_HarvardUniversity_2
erected_0,276.0,3,"[11, 12, 21]",,a_HarvardUniversity_2
a_0,nan,0,[],,a_HarvardUniversity_2
symbolic_0,nan,0,[],,a_HarvardUniversity_2
"""shantytown""_0",nan,0,[],,a_HarvardUniversity_2
on_0,nan,0,[],,a_HarvardUniversity_2
Harvard_0,nan,0,[],,a_HarvardUniversity_2
Yard_0,nan,0,[],,a_HarvardUniversity_2
and_0,nan,0,[],,a_HarvardUniversity_2
blockaded_0,70.0,1,[9],,a_HarvardUniversity_2
a_1,nan,0,[],,a_HarvardUniversity_2
speech_0,nan,0,[],,a_HarvardUniversity_2
given_0,nan,0,[],,a_HarvardUniversity_2
by_0,97.0,1,[0],,a_HarvardUniversity_2
South_1,207.0,2,"[4, 16]",,a_HarvardUniversity_2
African_0,nan,0,[],,a_HarvardUniversity_2
Vice_0,nan,0,[],,a_HarvardUniversity_2
Consul_0,nan,0,[],,a_HarvardUniversity_2
Duke_0,nan,0,[],a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 Kent-Brown._0,73.0,1,[24],a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
The_2,69.0,1,[7],,a_HarvardUniversity_2
Harvard_1,66.0,1,[8],,a_HarvardUniversity_2
Management_0,67.0,1,[20],,a_HarvardUniversity_2
Company_0,130.0,2,"[2, 13]",,a_HarvardUniversity_2
repeatedly_0,68.0,1,[14],,a_HarvardUniversity_2
refused_0,nan,0,[],,a_HarvardUniversity_2
to_0,nan,0,[],,a_HarvardUniversity_2
"divest,_0",nan,0,[],,a_HarvardUniversity_2
stating_0,87.0,1,[26],,a_HarvardUniversity_2
that_0,nan,0,[],,a_HarvardUniversity_2
“operating_0,nan,0,[],,a_HarvardUniversity_2
expenses_0,65.0,1,[1],,a_HarvardUniversity_2
must_0,66.0,1,[29],,a_HarvardUniversity_2
not_0,nan,0,[],,a_HarvardUniversity_2
be_0,nan,0,[],,a_HarvardUniversity_2
subject_0,69.0,1,[28],,a_HarvardUniversity_2
to_1,nan,0,[],,a_HarvardUniversity_2
financially_0,nan,0,[],,a_HarvardUniversity_2
unrealistic_0,nan,0,[],,a_HarvardUniversity_2
strictures_0,66.0,1,[25],,a_HarvardUniversity_2
or_0,nan,0,[],,a_HarvardUniversity_2
carping_0,nan,0,[],,a_HarvardUniversity_2
by_1,nan,0,[],,a_HarvardUniversity_2
the_3,nan,0,[],,a_HarvardUniversity_2
unsophisticated_0,nan,0,[],,a_HarvardUniversity_2
or_1,nan,0,[],,a_HarvardUniversity_2
by_2,nan,0,[],,a_HarvardUniversity_2
special_0,nan,0,[],,a_HarvardUniversity_2
interest_0,242.0,3,"[22, 23, 31]",,a_HarvardUniversity_2
"groups.""_0",nan,0,[],,a_HarvardUniversity_2
"However,_0",nan,0,[],,a_HarvardUniversity_2
the_4,nan,0,[],,a_HarvardUniversity_2
university_0,72.0,1,[6],,a_HarvardUniversity_2
did_0,nan,0,[],,a_HarvardUniversity_2
eventually_0,69.0,1,[30],,a_HarvardUniversity_2
reduce_0,nan,0,[],,a_HarvardUniversity_2
its_0,nan,0,[],,a_HarvardUniversity_2
South_2,nan,0,[],,a_HarvardUniversity_2
African_1,134.0,2,"[17, 19]",,a_HarvardUniversity_2
holdings_0,nan,0,[],,a_HarvardUniversity_2
by_3,nan,0,[],,a_HarvardUniversity_2
$230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
million_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
(out_0,nan,0,[],,a_HarvardUniversity_2
of_0,nan,0,[],,a_HarvardUniversity_2
$400_0,nan,0,[],,a_HarvardUniversity_2
million)_0,nan,0,[],,a_HarvardUniversity_2
in_1,nan,0,[],,a_HarvardUniversity_2
response_0,nan,0,[],,a_HarvardUniversity_2
to_2,nan,0,[],,a_HarvardUniversity_2
the_5,nan,0,[],,a_HarvardUniversity_2
pressure._0,62.0,1,[18],,a_HarvardUniversity_2
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,nan,0,[],,a_ScottishParliament_1
the_0,nan,0,[],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,135.0,1,[7],,a_ScottishParliament_1
the_1,nan,0,[],,a_ScottishParliament_1
Scottish_0,nan,0,[],,a_ScottishParliament_1
Parliament_0,67.0,1,[15],,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,120.0,2,"[17, 29]",,a_ScottishParliament_1
in_0,nan,0,[],,a_ScottishParliament_1
committee._0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,nan,0,[],,a_ScottishParliament_1
is_1,nan,0,[],,a_ScottishParliament_1
stronger_0,nan,0,[],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,64.0,1,[24],,a_ScottishParliament_1
the_3,nan,0,[],,a_ScottishParliament_1
Scottish_1,101.0,1,[18],,a_ScottishParliament_1
Parliament_1,128.0,2,"[20, 25]",,a_ScottishParliament_1
than_0,nan,0,[],,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,nan,0,[],,a_ScottishParliament_1
parliamentary_0,nan,0,[],,a_ScottishParliament_1
"systems,_0",nan,0,[],,a_ScottishParliament_1
partly_0,nan,0,[],,a_ScottishParliament_1
as_0,nan,0,[],,a_ScottishParliament_1
a_0,nan,0,[],,a_ScottishParliament_1
means_0,59.0,1,[1],,a_ScottishParliament_1
of_3,64.0,1,[30],,a_ScottishParliament_1
strengthening_0,105.0,1,[8],,a_ScottishParliament_1
the_4,nan,0,[],,a_ScottishParliament_1
role_1,nan,0,[],,a_ScottishParliament_1
of_4,nan,0,[],,a_ScottishParliament_1
backbenchers_0,nan,0,[],,a_ScottishParliament_1
in_3,63.0,1,[5],,a_ScottishParliament_1
their_0,177.0,1,[62],,a_ScottishParliament_1
scrutiny_0,204.0,2,"[6, 51]",,a_ScottishParliament_1
of_5,60.0,1,[2],,a_ScottishParliament_1
the_5,141.0,1,[54],,a_ScottishParliament_1
government_0,146.0,3,"[0, 26, 31]",,a_ScottishParliament_1
and_0,72.0,1,[69],,a_ScottishParliament_1
partly_1,183.0,3,"[28, 64, 71]",,a_ScottishParliament_1
to_0,67.0,1,[59],,a_ScottishParliament_1
compensate_0,101.0,1,[60],,a_ScottishParliament_1
for_0,nan,0,[],,a_ScottishParliament_1
the_6,nan,0,[],,a_ScottishParliament_1
fact_0,nan,0,[],,a_ScottishParliament_1
that_0,123.0,1,[13],,a_ScottishParliament_1
there_0,208.0,3,"[4, 11, 14]",,a_ScottishParliament_1
is_2,nan,0,[],,a_ScottishParliament_1
no_0,nan,0,[],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,105.0,1,[53],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,288.0,4,"[27, 56, 57, 68]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,74.0,1,[70],,a_ScottishParliament_1
principal_0,129.0,2,"[32, 45]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,69.0,1,[58],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,nan,0,[],,a_ScottishParliament_1
committees_1,147.0,2,"[12, 65]",,a_ScottishParliament_1
in_4,nan,0,[],,a_ScottishParliament_1
the_8,nan,0,[],,a_ScottishParliament_1
Scottish_2,65.0,1,[41],,a_ScottishParliament_1
Parliament_2,nan,0,[],,a_ScottishParliament_1
is_3,102.0,1,[43],,a_ScottishParliament_1
to_1,102.0,1,[34],,a_ScottishParliament_1
take_0,nan,0,[],,a_ScottishParliament_1
evidence_0,71.0,1,[47],,a_ScottishParliament_1
from_0,170.0,2,"[35, 48]",,a_ScottishParliament_1
"witnesses,_0",nan,0,[],,a_ScottishParliament_1
conduct_0,64.0,1,[50],,a_ScottishParliament_1
inquiries_0,nan,0,[],,a_ScottishParliament_1
and__0,nan,0,[],,a_ScottishParliament_1
scrutinise_0,64.0,1,[23],,a_ScottishParliament_1
legislation._0,70.0,1,[42],,a_ScottishParliament_1
Committee_1,nan,0,[],,a_ScottishParliament_1
meetings_0,nan,0,[],,a_ScottishParliament_1
take_1,nan,0,[],,a_ScottishParliament_1
place_0,nan,0,[],,a_ScottishParliament_1
on_0,nan,0,[],,a_ScottishParliament_1
"Tuesday,_0",145.0,2,"[44, 61]",,a_ScottishParliament_1
Wednesday_0,75.0,1,[37],,a_ScottishParliament_1
and_1,nan,0,[],,a_ScottishParliament_1
Thursday_0,nan,0,[],,a_ScottishParliament_1
morning_0,nan,0,[],,a_ScottishParliament_1
when_0,nan,0,[],,a_ScottishParliament_1
Parliament_3,nan,0,[],,a_ScottishParliament_1
is_4,nan,0,[],,a_ScottishParliament_1
sitting._0,nan,0,[],,a_ScottishParliament_1
Committees_2,70.0,1,[36],,a_ScottishParliament_1
can_0,nan,0,[],,a_ScottishParliament_1
also_0,nan,0,[],,a_ScottishParliament_1
meet_0,nan,0,[],,a_ScottishParliament_1
at_0,nan,0,[],,a_ScottishParliament_1
other_1,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,68.0,1,[67],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
These_0,76.0,1,[20],,a_Chloroplast_1
"chloroplasts,_0",nan,0,[],,a_Chloroplast_1
which_0,nan,0,[],,a_Chloroplast_1
can_0,67.0,1,[7],,a_Chloroplast_1
be_0,104.0,1,[28],,a_Chloroplast_1
traced_0,nan,0,[],,a_Chloroplast_1
back_0,nan,0,[],,a_Chloroplast_1
directly_0,nan,0,[],,a_Chloroplast_1
to_0,64.0,1,[5],,a_Chloroplast_1
a_0,nan,0,[],,a_Chloroplast_1
cyanobacterial_0,68.0,1,[19],,a_Chloroplast_1
"ancestor,_0",nan,0,[],,a_Chloroplast_1
are_0,nan,0,[],,a_Chloroplast_1
known_0,68.0,1,[17],,a_Chloroplast_1
as__0,nan,0,[],,a_Chloroplast_1
primary_0,nan,0,[],,a_Chloroplast_1
plastids_0,72.0,1,[29],,a_Chloroplast_1
"(""plastid""_0",nan,0,[],,a_Chloroplast_1
in_0,nan,0,[],,a_Chloroplast_1
this_0,nan,0,[],,a_Chloroplast_1
context_0,nan,0,[],,a_Chloroplast_1
means_0,nan,0,[],,a_Chloroplast_1
almost_0,nan,0,[],,a_Chloroplast_1
the_0,nan,0,[],,a_Chloroplast_1
same_0,nan,0,[],,a_Chloroplast_1
thing_0,56.0,1,[15],,a_Chloroplast_1
as__1,64.0,1,[18],,a_Chloroplast_1
chloroplast)._0,nan,0,[],a_Chloroplast_1_qa_0 ,a_Chloroplast_1
All_0,nan,0,[],,a_Chloroplast_1
primary_1,nan,0,[],,a_Chloroplast_1
chloroplasts_1,nan,0,[],,a_Chloroplast_1
belong_0,nan,0,[],,a_Chloroplast_1
to_1,nan,0,[],,a_Chloroplast_1
one_0,nan,0,[],,a_Chloroplast_1
of_0,nan,0,[],,a_Chloroplast_1
three_0,nan,0,[],a_Chloroplast_1_qa_1 ,a_Chloroplast_1
chloroplast_0,nan,0,[],,a_Chloroplast_1
lineages—the_0,163.0,2,"[2, 4]",,a_Chloroplast_1
glaucophyte_0,66.0,1,[6],,a_Chloroplast_1
chloroplast_1,nan,0,[],,a_Chloroplast_1
"lineage,_0",nan,0,[],,a_Chloroplast_1
the_1,nan,0,[],,a_Chloroplast_1
"rhodophyte,_0",nan,0,[],,a_Chloroplast_1
or_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
red_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
algal_0,50.0,1,[14],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
chloroplast_2,105.0,1,[22],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"lineage,_1",nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
or_1,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_2,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"chloroplastidan,_0",nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
or_2,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
green_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
chloroplast_3,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
lineage._2,73.0,1,[21],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
The_3,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
second_0,72.0,1,[23],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
two_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
are_1,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_4,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"largest,_0",nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
and_0,96.0,1,[27],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_5,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
green_1,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
chloroplast_4,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
lineage_3,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
is_0,nan,0,[],,a_Chloroplast_1
the_6,nan,0,[],,a_Chloroplast_1
one_1,nan,0,[],,a_Chloroplast_1
that_0,nan,0,[],,a_Chloroplast_1
contains_0,62.0,1,[24],,a_Chloroplast_1
the_7,73.0,1,[3],,a_Chloroplast_1
land_0,66.0,1,[16],,a_Chloroplast_1
plants._0,nan,0,[],,a_Chloroplast_1
Luther's_0,nan,0,[],,a_MartinLuther_0
writings_0,176.0,2,"[12, 13]",,a_MartinLuther_0
circulated_0,nan,0,[],,a_MartinLuther_0
"widely,_0",nan,0,[],,a_MartinLuther_0
