word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,nan,0,[],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,58.0,1,[118],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,207.0,2,"[140, 141]",,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,134.0,2,"[80, 96]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,nan,0,[],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,128.0,1,[117],,meco_para_12
vehiculos_1,69.0,1,[119],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,139.0,1,[9],meco_para_12_qa_2 ,meco_para_12
o_1,74.0,1,[11],meco_para_12_qa_2 ,meco_para_12
tractores_0,129.0,2,"[95, 97]",meco_para_12_qa_2 ,meco_para_12
puede_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
variar_0,132.0,2,"[99, 157]",meco_para_12_qa_2 ,meco_para_12
por_0,63.0,1,[183],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,123.0,2,"[116, 127]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,64.0,1,[142],meco_para_12_qa_3 ,meco_para_12
serie_0,219.0,3,"[8, 10, 78]",meco_para_12_qa_3 ,meco_para_12
de_4,71.0,1,[91],meco_para_12_qa_3 ,meco_para_12
letras_0,258.0,4,"[81, 92, 93, 211]",meco_para_12_qa_3 ,meco_para_12
o_2,139.0,2,"[54, 94]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,62.0,1,[210],meco_para_12_qa_3 ,meco_para_12
que_0,138.0,2,"[156, 214]",,meco_para_12
identifican_0,397.0,4,"[115, 128, 160, 180]",,meco_para_12
Unicamente_0,365.0,4,"[39, 113, 177, 179]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,67.0,1,[120],,meco_para_12
de_5,66.0,1,[139],,meco_para_12
un_1,136.0,2,"[61, 67]",,meco_para_12
vehiculo_2,68.0,1,[68],,meco_para_12
dentro_0,335.0,3,"[57, 77, 143]",,meco_para_12
de_6,415.0,4,"[7, 56, 131, 144]",,meco_para_12
la__0,277.0,3,"[12, 55, 208]",,meco_para_12
regidn_0,252.0,4,"[82, 98, 150, 209]",,meco_para_12
del_0,192.0,3,"[88, 130, 147]",,meco_para_12
registro_1,266.0,3,"[100, 129, 161]",,meco_para_12
del_1,605.0,6,"[25, 126, 155, 163, 181, 215]",,meco_para_12
vehiculo._3,667.0,9,"[106, 109, 111, 114, 125, 168, 169, 175, 178]",,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,139.0,2,"[112, 121]",,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,133.0,1,[59],,meco_para_12
identificador_1,339.0,4,"[63, 76, 135, 188]",,meco_para_12
es_2,251.0,3,"[133, 134, 187]",,meco_para_12
Unico_0,197.0,2,"[71, 132]",,meco_para_12
en_1,66.0,1,[50],,meco_para_12
todo_0,342.0,3,"[145, 146, 149]",,meco_para_12
el_3,268.0,4,"[87, 148, 184, 212]",,meco_para_12
"pais,_0",129.0,2,"[153, 213]",,meco_para_12
mientras_0,670.0,7,"[101, 102, 103, 104, 159, 164, 166]",,meco_para_12
"que,_1",420.0,4,"[1, 170, 182, 216]",,meco_para_12
en_2,273.0,3,"[38, 108, 171]",,meco_para_12
"otros,_1",194.0,3,"[37, 172, 174]",,meco_para_12
es_3,64.0,1,[176],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,198.0,2,"[136, 137]",meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,59.0,1,[69],meco_para_12_qa_0 ,meco_para_12
estado_0,218.0,2,"[52, 202]",meco_para_12_qa_0 ,meco_para_12
o_3,271.0,4,"[53, 83, 201, 203]",meco_para_12_qa_0 ,meco_para_12
provincia._0,396.0,5,"[6, 22, 44, 49, 185]",meco_para_12_qa_0 ,meco_para_12
Francia_0,447.0,4,"[3, 21, 43, 86]",meco_para_12_qa_0 ,meco_para_12
fue_0,211.0,2,"[23, 42]",meco_para_12_qa_0 ,meco_para_12
el_4,408.0,2,"[41, 165]",meco_para_12_qa_0 ,meco_para_12
primer_0,130.0,2,"[24, 217]",meco_para_12_qa_0 ,meco_para_12
pais_1,135.0,2,"[27, 173]",meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,65.0,2,"[0, 123]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",122.0,1,[192],meco_para_12_qa_0 ,meco_para_12
a_0,72.0,1,[58],meco_para_12_qa_0 ,meco_para_12
fines_0,65.0,1,[75],meco_para_12_qa_0 ,meco_para_12
del_2,66.0,1,[70],meco_para_12_qa_0 ,meco_para_12
siglo_0,131.0,2,"[72, 200]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,595.0,4,"[4, 5, 13, 45]",meco_para_12_qa_0 ,meco_para_12
Las_0,71.0,1,[20],meco_para_12_qa_0 ,meco_para_12
patentes_1,261.0,3,"[105, 218, 219]",meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_9,69.0,1,[36],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,64.0,1,[194],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,203.0,3,"[74, 193, 195]",,meco_para_12
y_1,139.0,2,"[73, 196]",,meco_para_12
forma_0,196.0,2,"[47, 198]",,meco_para_12
