word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
are_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,63.0,1,[10],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,217.0,3,"[13, 14, 80]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,94.0,1,[40],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,210.0,2,"[63, 82]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,168.0,2,"[43, 156]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,50.0,1,[95],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,633.0,7,"[3, 25, 48, 49, 65, 83, 85]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,67.0,1,[84],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,71.0,1,[68],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,54.0,1,[9],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,134.0,1,[135],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,673.0,6,"[6, 38, 39, 41, 57, 151]",,a_Chloroplast_4
cyanobacteria._0,472.0,4,"[4, 15, 100, 101]",,a_Chloroplast_4
This_0,377.0,4,"[24, 46, 47, 96]",,a_Chloroplast_4
is_1,69.0,1,[2],,a_Chloroplast_4
often_1,nan,0,[],,a_Chloroplast_4
interpreted_0,142.0,2,"[70, 71]",,a_Chloroplast_4
as_1,299.0,4,"[8, 69, 73, 89]",,a_Chloroplast_4
meaning_0,788.0,9,"[28, 29, 32, 74, 75, 91, 134, 152, 153]",,a_Chloroplast_4
the_3,272.0,2,"[30, 154]",,a_Chloroplast_4
outer_1,227.0,2,"[114, 148]",,a_Chloroplast_4
chloroplast_1,309.0,2,"[58, 118]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,550.0,5,"[5, 21, 22, 119, 155]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,178.0,1,[94],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,58.0,1,[97],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,491.0,4,"[66, 86, 103, 125]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,71.0,1,[67],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,386.0,3,"[87, 129, 149]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,62.0,1,[88],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,228.0,3,"[27, 51, 72]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,513.0,6,"[52, 53, 54, 90, 113, 136]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,338.0,2,"[55, 147]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,87.0,1,[150],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,314.0,1,[19],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,112.0,1,[99],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,295.0,2,"[93, 121]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,228.0,2,"[122, 123]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,199.0,1,[124],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,232.0,3,"[105, 126, 131]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,774.0,9,"[34, 108, 110, 111, 112, 127, 128, 132, 133]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,66.0,1,[137],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,79.0,1,[115],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,297.0,3,"[59, 60, 117]",,a_Chloroplast_4
chloroplast_2,467.0,3,"[1, 61, 98]",,a_Chloroplast_4
membranes_1,nan,0,[],,a_Chloroplast_4
are_3,nan,0,[],,a_Chloroplast_4
homologous_0,213.0,2,"[7, 106]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,nan,0,[],,a_Chloroplast_4
the_7,nan,0,[],,a_Chloroplast_4
 cyanobacterium's_0,110.0,2,"[116, 138]",,a_Chloroplast_4
original_0,158.0,1,[139],,a_Chloroplast_4
double_1,nan,1,[0],,a_Chloroplast_4
membranes._2,nan,0,[],,a_Chloroplast_4
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,73.0,1,[18],,a_SkyUnitedKingdom_4
include_0,69.0,1,[20],,a_SkyUnitedKingdom_4
fixed_0,121.0,2,"[7, 8]",,a_SkyUnitedKingdom_4
annual_0,80.0,1,[36],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,145.0,1,[37],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,192.0,2,"[17, 19]",,a_SkyUnitedKingdom_4
suppliers_0,224.0,2,"[6, 44]",,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,128.0,1,[45],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,72.0,1,[22],,a_SkyUnitedKingdom_4
if_0,61.0,1,[48],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,181.0,2,"[4, 5]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,76.0,1,[33],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,290.0,4,"[34, 54, 55, 82]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,264.0,3,"[2, 46, 88]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,54.0,1,[57],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,136.0,2,"[38, 58]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,143.0,2,"[39, 40]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,95.0,1,[23],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,63.0,1,[11],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,178.0,2,"[30, 32]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,74.0,1,[80],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,66.0,1,[81],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,52.0,1,[104],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,209.0,3,"[16, 83, 85]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,201.0,2,"[86, 87]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,509.0,2,"[92, 93]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,107.0,3,"[0, 27, 94]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,270.0,3,"[43, 51, 52]",,a_SkyUnitedKingdom_4
and_0,161.0,2,"[67, 79]",,a_SkyUnitedKingdom_4
High_0,nan,0,[],,a_SkyUnitedKingdom_4
Definition_0,352.0,2,"[98, 108]",,a_SkyUnitedKingdom_4
content_0,345.0,4,"[29, 99, 100, 107]",,a_SkyUnitedKingdom_4
which_0,114.0,2,"[15, 69]",,a_SkyUnitedKingdom_4
had_0,51.0,1,[28],,a_SkyUnitedKingdom_4
previously_0,247.0,2,"[71, 72]",,a_SkyUnitedKingdom_4
been_0,58.0,1,[73],,a_SkyUnitedKingdom_4
offered_0,363.0,3,"[25, 74, 75]",,a_SkyUnitedKingdom_4
by_0,177.0,1,[24],,a_SkyUnitedKingdom_4
BSkyB._0,109.0,1,[42],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",189.0,3,"[95, 97, 103]",,a_SkyUnitedKingdom_4
both_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,67.0,1,[70],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,187.0,3,"[13, 110, 111]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,143.0,2,"[26, 76]",,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,200.0,3,"[64, 65, 66]",,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,74.0,1,[62],,a_SkyUnitedKingdom_4
proceedings_0,52.0,1,[61],,a_SkyUnitedKingdom_4
against_0,150.0,2,"[101, 106]",,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,71.0,1,[91],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,142.0,1,[78],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,66.0,1,[105],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",142.0,2,"[14, 37]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,140.0,2,"[4, 25]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,104.0,2,"[0, 1]",,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,70.0,1,[17],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,76.0,1,[18],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,62.0,1,[22],,a_Apolloprogram_2
a_0,61.0,1,[13],,a_Apolloprogram_2
motivational_0,nan,0,[],,a_Apolloprogram_2
focus_0,124.0,2,"[5, 6]",,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,240.0,1,[44],,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,nan,0,[],,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,120.0,2,"[19, 33]",,a_Apolloprogram_2
conducted_0,55.0,1,[34],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,nan,0,[],,a_Apolloprogram_2
spacecraft_0,68.0,1,[24],,a_Apolloprogram_2
at_0,134.0,2,"[11, 12]",,a_Apolloprogram_2
North_0,58.0,1,[10],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,60.0,1,[36],,a_Apolloprogram_2
in_0,71.0,1,[28],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,54.0,1,[46],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,nan,0,[],,a_Apolloprogram_2
Center._0,nan,0,[],,a_Apolloprogram_2
A_1,62.0,1,[31],,a_Apolloprogram_2
"""plugs-out""_0",63.0,1,[32],,a_Apolloprogram_2
test_0,nan,0,[],,a_Apolloprogram_2
was_0,108.0,1,[42],,a_Apolloprogram_2
planned_0,nan,0,[],,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",nan,0,[],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,nan,0,[],,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,nan,0,[],,a_Apolloprogram_2
LC-34_0,nan,0,[],,a_Apolloprogram_2
with_0,nan,0,[],,a_Apolloprogram_2
the_3,nan,0,[],,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,91.0,1,[41],,a_Apolloprogram_2
transferring_0,nan,0,[],,a_Apolloprogram_2
from_0,88.0,1,[35],,a_Apolloprogram_2
pad-supplied_0,nan,0,[],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,nan,0,[],,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",nan,0,[],,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,nan,0,[],,a_Apolloprogram_2
be_0,50.0,1,[39],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,66.0,1,[40],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,nan,0,[],,a_Apolloprogram_2
simulation_0,nan,0,[],,a_Apolloprogram_2
test_1,nan,0,[],,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,nan,0,[],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,nan,0,[],,a_Apolloprogram_2
fueled._0,nan,0,[],,a_Apolloprogram_2
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,nan,0,[],,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,136.0,1,[4],,a_SuperBowl50_2
ever_0,51.0,1,[3],,a_SuperBowl50_2
to_0,93.0,1,[5],,a_SuperBowl50_2
lead_0,51.0,1,[22],,a_SuperBowl50_2
two._0,nan,1,[0],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,99.0,1,[7],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,75.0,1,[2],,a_SuperBowl50_2
quarterback_1,67.0,1,[9],,a_SuperBowl50_2
ever_1,63.0,1,[23],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,74.0,1,[32],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,64.0,1,[15],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,343.0,2,"[17, 28]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,77.0,1,[18],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,61.0,1,[11],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,59.0,1,[29],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,127.0,1,[20],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,50.0,1,[8],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,215.0,1,[14],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,92.0,1,[27],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,71.0,1,[21],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,74.0,1,[31],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
As_0,nan,0,[],,a_Rhine_3
northwest_0,nan,0,[],,a_Rhine_3
Europe_0,nan,0,[],,a_Rhine_3
slowly_0,nan,0,[],,a_Rhine_3
began_0,159.0,2,"[11, 12]",,a_Rhine_3
to_0,107.0,1,[10],,a_Rhine_3
warm_0,74.0,1,[22],,a_Rhine_3
up_0,nan,0,[],,a_Rhine_3
from_0,nan,0,[],,a_Rhine_3
"22,000_0",66.0,1,[52],a_Rhine_3_qa_0 ,a_Rhine_3
years_0,75.0,1,[54],a_Rhine_3_qa_0 ,a_Rhine_3
ago_0,51.0,1,[55],a_Rhine_3_qa_0 ,a_Rhine_3
"onward,_0",nan,0,[],,a_Rhine_3
frozen_0,nan,0,[],,a_Rhine_3
subsoil_0,nan,0,[],,a_Rhine_3
and_0,62.0,1,[20],,a_Rhine_3
expanded_0,57.0,1,[21],,a_Rhine_3
alpine_0,nan,0,[],,a_Rhine_3
glaciers_0,nan,0,[],,a_Rhine_3
began_1,104.0,1,[1],,a_Rhine_3
to_1,nan,0,[],,a_Rhine_3
thaw_0,66.0,1,[37],a_Rhine_3_qa_1 ,a_Rhine_3
and_1,73.0,1,[51],,a_Rhine_3
fall-_0,60.0,1,[24],,a_Rhine_3
winter_0,nan,0,[],,a_Rhine_3
snow_0,nan,0,[],,a_Rhine_3
covers_0,nan,0,[],,a_Rhine_3
melted_0,nan,0,[],,a_Rhine_3
in_0,nan,0,[],,a_Rhine_3
spring._0,nan,0,[],,a_Rhine_3
Much_0,195.0,2,"[26, 34]",,a_Rhine_3
of_0,nan,0,[],,a_Rhine_3
the_0,75.0,1,[38],,a_Rhine_3
discharge_0,nan,1,[0],,a_Rhine_3
was_0,nan,0,[],,a_Rhine_3
routed_0,57.0,1,[47],,a_Rhine_3
to_2,nan,0,[],,a_Rhine_3
the_1,nan,0,[],,a_Rhine_3
Rhine_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
and_2,nan,0,[],,a_Rhine_3
its_0,nan,0,[],,a_Rhine_3
downstream_0,228.0,3,"[16, 17, 19]",,a_Rhine_3
extension._0,72.0,1,[27],,a_Rhine_3
Rapid_0,58.0,1,[5],,a_Rhine_3
warming_0,334.0,5,"[2, 3, 4, 35, 36]",,a_Rhine_3
and_3,nan,0,[],,a_Rhine_3
changes_0,nan,0,[],,a_Rhine_3
of_1,nan,0,[],,a_Rhine_3
"vegetation,_0",nan,0,[],,a_Rhine_3
to_3,nan,0,[],,a_Rhine_3
open_0,nan,0,[],,a_Rhine_3
"forest,_0",113.0,1,[18],,a_Rhine_3
began_2,91.0,1,[33],,a_Rhine_3
about_0,nan,0,[],,a_Rhine_3
