word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
related_0,139.0,1,[166],,meco_para_11
to_3,74.0,1,[167],,meco_para_11
sustainable_1,241.0,1,[169],,meco_para_11
development_0,505.0,2,"[156, 176]",,meco_para_11
in_2,235.0,2,"[158, 215]",,meco_para_11
its_2,143.0,1,[193],,meco_para_11
projects._1,1185.0,5,"[162, 194, 207, 216, 228]",,meco_para_11
Unlike_0,100.0,1,[110],,meco_para_11
many_0,272.0,1,[123],,meco_para_11
other_0,1893.0,7,"[112, 127, 135, 137, 164, 175, 182]",,meco_para_11
international_2,245.0,1,[184],,meco_para_11
environmental_0,164.0,2,"[168, 183]",,meco_para_11
"organizations,_0",202.0,2,"[157, 188]",,meco_para_11
it_1,284.0,3,"[189, 226, 235]",,meco_para_11
does_0,1024.0,3,"[190, 192, 206]",,meco_para_11
not_0,nan,0,[],,meco_para_11
aim_0,167.0,2,"[195, 237]",,meco_para_11
to_4,nan,0,[],,meco_para_11
mobilize_0,204.0,1,[197],,meco_para_11
the_6,501.0,1,[209],,meco_para_11
public_0,415.0,3,"[113, 132, 136]",,meco_para_11
in_3,nan,0,[],,meco_para_11
support_0,nan,0,[],,meco_para_11
of_4,nan,0,[],,meco_para_11
nature_3,670.0,4,"[185, 201, 202, 210]",,meco_para_11
conservation._3,408.0,3,"[186, 187, 242]",,meco_para_11
"Instead,_0",744.0,6,"[191, 205, 214, 225, 234, 243]",,meco_para_11
the_7,nan,0,[],,meco_para_11
organization_2,69.0,1,[240],,meco_para_11
tries_0,66.0,1,[199],,meco_para_11
to_5,142.0,2,"[196, 208]",,meco_para_11
influence_0,433.0,5,"[163, 200, 217, 218, 238]",,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,nan,0,[],,meco_para_11
of_5,nan,0,[],,meco_para_11
"governments,_0",nan,0,[],,meco_para_11
business_0,546.0,3,"[224, 232, 233]",,meco_para_11
and_7,nan,0,[],,meco_para_11
other_1,380.0,1,[245],,meco_para_11
stakeholders_0,106.0,1,[198],,meco_para_11
by_0,nan,0,[],,meco_para_11
providing_0,417.0,2,"[229, 230]",,meco_para_11
information_0,105.0,1,[239],,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",177.0,1,[220],,meco_para_11
and_9,231.0,1,[221],,meco_para_11
through_0,1399.0,3,"[203, 211, 222]",,meco_para_11
building_0,677.0,4,"[204, 213, 223, 241]",,meco_para_11
partnerships._0,nan,0,[],,meco_para_11
The_9,nan,0,[],,meco_para_11
organization_3,nan,0,[],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,nan,0,[],,meco_para_11
compiling_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
and_10,nan,0,[],meco_para_11_qa_3 ,meco_para_11
publishing_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,200.0,1,[247],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
status_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Six-time_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,535.0,5,"[9, 10, 11, 22, 23]",,a_SuperBowl50_3
winner_0,302.0,1,[26],,a_SuperBowl50_3
and_0,541.0,3,"[13, 33, 34]",,a_SuperBowl50_3
Academy_0,65.0,1,[14],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,66.0,1,[18],,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,408.0,1,[20],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,237.0,2,"[4, 6]",,a_SuperBowl50_3
the_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",140.0,2,"[24, 25]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,333.0,3,"[12, 27, 32]",,a_SuperBowl50_3
Academy_1,1085.0,4,"[28, 29, 30, 31]",,a_SuperBowl50_3
Award_1,nan,0,[],,a_SuperBowl50_3
winner_1,nan,0,[],,a_SuperBowl50_3
Marlee_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,nan,0,[],,a_SuperBowl50_3
American_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],,a_SuperBowl50_3
translation._0,nan,0,[],,a_SuperBowl50_3
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",513.0,4,"[13, 38, 147, 148]",,a_FrenchandIndianWar_0
the_0,197.0,2,"[15, 37]",,a_FrenchandIndianWar_0
North_0,747.0,4,"[46, 150, 151, 155]",,a_FrenchandIndianWar_0
American_0,1021.0,6,"[5, 25, 152, 153, 154, 156]",,a_FrenchandIndianWar_0
theater_0,273.0,3,"[7, 141, 157]",,a_FrenchandIndianWar_0
of_0,105.0,1,[28],,a_FrenchandIndianWar_0
the_1,62.0,1,[42],,a_FrenchandIndianWar_0
Seven_0,nan,0,[],,a_FrenchandIndianWar_0
Years'_0,118.0,2,"[32, 36]",,a_FrenchandIndianWar_0
War_0,387.0,2,"[55, 146]",,a_FrenchandIndianWar_0
usually_0,109.0,1,[144],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,305.0,4,"[72, 164, 165, 166]",,a_FrenchandIndianWar_0
a__0,68.0,1,[18],,a_FrenchandIndianWar_0
separate_0,543.0,3,"[163, 168, 218]",,a_FrenchandIndianWar_0
name._0,271.0,2,"[170, 220]",,a_FrenchandIndianWar_0
The_2,516.0,1,[75],,a_FrenchandIndianWar_0
entire_0,603.0,7,"[2, 26, 47, 139, 140, 158, 209]",,a_FrenchandIndianWar_0
international_0,69.0,1,[9],,a_FrenchandIndianWar_0
conflict_0,136.0,2,"[33, 49]",,a_FrenchandIndianWar_0
is_1,nan,0,[],,a_FrenchandIndianWar_0
known_0,367.0,4,"[51, 52, 54, 143]",,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,94.0,1,[70],,a_FrenchandIndianWar_0
Years'_1,397.0,2,"[56, 71]",,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",789.0,4,"[58, 59, 74, 169]",,a_FrenchandIndianWar_0
"Years""_0",136.0,2,"[60, 61]",,a_FrenchandIndianWar_0
refers_0,204.0,3,"[171, 208, 234]",,a_FrenchandIndianWar_0
to_0,303.0,2,"[78, 215]",,a_FrenchandIndianWar_0
events_0,406.0,3,"[142, 159, 197]",,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_1",168.0,2,"[65, 66]",,a_FrenchandIndianWar_0
from_0,175.0,2,"[67, 162]",,a_FrenchandIndianWar_0
the_4,168.0,1,[53],,a_FrenchandIndianWar_0
official_0,272.0,1,[83],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,247.0,3,"[178, 179, 227]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,66.0,1,[226],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,244.0,2,"[109, 180]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,132.0,2,"[181, 195]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,894.0,5,"[88, 89, 182, 231, 232]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,208.0,1,[233],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,272.0,4,"[90, 189, 190, 191]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,306.0,4,"[91, 123, 173, 183]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,136.0,2,"[198, 210]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,133.0,2,"[93, 94]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,69.0,1,[160],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,558.0,3,"[68, 69, 161]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,343.0,2,"[187, 188]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,879.0,6,"[205, 223, 224, 228, 229, 230]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,276.0,3,"[85, 86, 193]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,132.0,2,"[206, 222]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,74.0,1,[207],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,122.0,2,"[107, 110]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,64.0,1,[108],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,550.0,6,"[62, 63, 64, 174, 184, 199]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,948.0,6,"[80, 111, 113, 124, 176, 185]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,503.0,2,"[98, 99]",,a_FrenchandIndianWar_0
the_8,135.0,2,"[100, 118]",,a_FrenchandIndianWar_0
fighting_1,336.0,5,"[1, 101, 103, 119, 120]",,a_FrenchandIndianWar_0
between_0,340.0,5,"[104, 105, 106, 121, 242]",,a_FrenchandIndianWar_0
the_9,201.0,1,[122],,a_FrenchandIndianWar_0
two_0,nan,0,[],,a_FrenchandIndianWar_0
colonial_0,nan,0,[],,a_FrenchandIndianWar_0
powers_0,nan,0,[],,a_FrenchandIndianWar_0
was_0,432.0,5,"[96, 126, 127, 175, 200]",,a_FrenchandIndianWar_0
largely_0,693.0,4,"[81, 112, 201, 202]",,a_FrenchandIndianWar_0
concluded_0,103.0,1,[204],,a_FrenchandIndianWar_0
in_4,155.0,2,"[203, 238]",,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",819.0,5,"[0, 116, 130, 134, 135]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,372.0,1,[132],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,65.0,1,[212],,a_FrenchandIndianWar_0
to_2,916.0,4,"[95, 213, 214, 236]",,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,136.0,1,[237],,a_FrenchandIndianWar_0
Montreal_0,644.0,4,"[115, 129, 239, 241]",,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,444.0,1,[133],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,nan,0,[],,a_VictoriaAustralia_3
are_0,nan,0,[],,a_VictoriaAustralia_3
also_0,71.0,1,[170],,a_VictoriaAustralia_3
several_0,379.0,3,"[5, 26, 152]",,a_VictoriaAustralia_3
smaller_0,405.0,3,"[27, 151, 226]",,a_VictoriaAustralia_3
freight_0,100.0,1,[158],,a_VictoriaAustralia_3
operators_0,94.0,1,[160],,a_VictoriaAustralia_3
and_0,nan,0,[],,a_VictoriaAustralia_3
numerous_0,nan,0,[],,a_VictoriaAustralia_3
tourist_0,nan,0,[],,a_VictoriaAustralia_3
railways_0,nan,0,[],,a_VictoriaAustralia_3
operating_0,137.0,1,[168],,a_VictoriaAustralia_3
over_0,441.0,2,"[24, 176]",,a_VictoriaAustralia_3
lines_0,139.0,2,"[3, 25]",,a_VictoriaAustralia_3
which_0,nan,0,[],,a_VictoriaAustralia_3
were_0,449.0,4,"[7, 28, 155, 171]",,a_VictoriaAustralia_3
once_0,692.0,5,"[29, 156, 172, 186, 224]",,a_VictoriaAustralia_3
parts_0,680.0,8,"[11, 15, 16, 17, 32, 161, 162, 173]",,a_VictoriaAustralia_3
of_0,66.0,1,[12],,a_VictoriaAustralia_3
a__0,nan,0,[],,a_VictoriaAustralia_3
state-owned_0,nan,0,[],,a_VictoriaAustralia_3
system._0,613.0,3,"[165, 166, 192]",,a_VictoriaAustralia_3
Victorian_0,nan,0,[],,a_VictoriaAustralia_3
lines_1,nan,0,[],,a_VictoriaAustralia_3
mainly_0,408.0,1,[177],,a_VictoriaAustralia_3
use_0,709.0,3,"[41, 178, 179]",,a_VictoriaAustralia_3
the_0,173.0,1,[180],,a_VictoriaAustralia_3
"1,600_0",178.0,2,"[42, 43]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,855.0,7,"[2, 30, 31, 44, 108, 185, 187]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,690.0,6,"[13, 33, 45, 107, 109, 228]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,508.0,6,"[46, 47, 85, 110, 139, 204]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,205.0,3,"[18, 163, 164]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,68.0,1,[167],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",175.0,2,"[21, 193]",,a_VictoriaAustralia_3
the_1,nan,0,[],,a_VictoriaAustralia_3
interstate_0,136.0,1,[37],,a_VictoriaAustralia_3
trunk_0,578.0,3,"[61, 195, 215]",,a_VictoriaAustralia_3
"routes,_0",2059.0,7,"[39, 40, 83, 140, 196, 197, 216]",,a_VictoriaAustralia_3
as_0,nan,0,[],,a_VictoriaAustralia_3
well_0,311.0,1,[99],,a_VictoriaAustralia_3
as_1,155.0,2,"[1, 202]",,a_VictoriaAustralia_3
a_0,268.0,2,"[150, 181]",,a_VictoriaAustralia_3
number_0,1728.0,15,"[66, 86, 106, 138, 142, 145, 146, 203, 221, 222, 229, 239, 243, 244, 248]",,a_VictoriaAustralia_3
of_1,451.0,4,"[87, 101, 111, 249]",,a_VictoriaAustralia_3
branch_0,91.0,1,[205],,a_VictoriaAustralia_3
lines_2,269.0,1,[194],,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
the_2,201.0,2,"[54, 175]",,a_VictoriaAustralia_3
west_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,136.0,1,[210],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,130.0,2,"[79, 209]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,1119.0,4,"[62, 80, 96, 141]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,890.0,5,"[63, 81, 200, 217, 218]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,764.0,8,"[60, 64, 98, 148, 149, 183, 219, 236]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,407.0,4,"[56, 123, 189, 242]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",270.0,3,"[143, 237, 247]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,451.0,3,"[67, 238, 240]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,62.0,1,[88],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,131.0,2,"[52, 90]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,164.0,2,"[53, 91]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,266.0,2,"[93, 116]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,405.0,3,"[212, 213, 231]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,548.0,4,"[198, 214, 230, 235]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,68.0,1,[253],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,787.0,3,"[124, 125, 190]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,136.0,2,"[50, 126]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,203.0,1,[89],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,179.0,2,"[51, 57]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,105.0,1,[206],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,340.0,2,"[59, 208]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,241.0,1,[115],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",246.0,2,"[94, 95]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,379.0,4,"[117, 120, 121, 136]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,239.0,2,"[137, 147]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,308.0,3,"[245, 246, 252]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
