word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Savasi'na__0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
kadar_0,nan,0,[],,a_Warsaw_4
___0,nan,0,[],,a_Warsaw_4
ticaretine_0,nan,0,[],,a_Warsaw_4
devam_0,nan,0,[],,a_Warsaw_4
etti._0,nan,0,[],,a_Warsaw_4
Savas_0,nan,0,[],,a_Warsaw_4
sonrasi_0,nan,0,[],,a_Warsaw_4
Uulkedeki_0,232.0,2,"[11, 44]",,a_Warsaw_4
komUnist_0,75.0,1,[45],,a_Warsaw_4
kontrollnun_0,nan,0,[],,a_Warsaw_4
sona__0,105.0,1,[26],,a_Warsaw_4
ermesinin§_0,nan,0,[],,a_Warsaw_4
ve_1,nan,0,[],,a_Warsaw_4
serbest_0,104.0,1,[19],,a_Warsaw_4
piyasa_0,nan,0,[],,a_Warsaw_4
ekonomisinin_0,241.0,2,"[42, 43]",,a_Warsaw_4
yeniden_0,64.0,1,[12],,a_Warsaw_4
 baslatilmasinin§_0,nan,0,[],,a_Warsaw_4
ardindan_0,73.0,1,[28],,a_Warsaw_4
1991_0,nan,0,[],a_Warsaw_4_qa_2 ,a_Warsaw_4
Nisan_0,nan,0,[],a_Warsaw_4_qa_2 ,a_Warsaw_4
ayinda_0,nan,0,[],,a_Warsaw_4
yeniden_1,330.0,4,"[6, 17, 18, 31]",,a_Warsaw_4
kuruldu._1,63.0,1,[8],,a_Warsaw_4
Bugln_0,nan,0,[],,a_Warsaw_4
Varsova_0,104.0,1,[34],,a_Warsaw_4
Menkul_0,144.0,2,"[13, 24]",,a_Warsaw_4
Kiymetler_0,104.0,1,[15],,a_Warsaw_4
Borsas!_1,nan,0,[],,a_Warsaw_4
"(WSE),_0",143.0,2,"[14, 37]",,a_Warsaw_4
—_0,nan,0,[],,a_Warsaw_4
bircok_0,nan,0,[],,a_Warsaw_4
gostergeye_0,404.0,5,"[4, 5, 32, 33, 61]",,a_Warsaw_4
gore_0,143.0,2,"[56, 62]",,a_Warsaw_4
374_0,251.0,2,"[53, 57]",a_Warsaw_4_qa_3 ,a_Warsaw_4
sirketin_0,307.0,2,"[1, 22]",,a_Warsaw_4
listede_0,163.0,2,"[23, 25]",,a_Warsaw_4
bulundugu_0,105.0,1,[29],,a_Warsaw_4
ve_2,nan,0,[],,a_Warsaw_4
31_0,134.0,2,"[46, 51]",,a_Warsaw_4
Agustos_0,104.0,1,[52],,a_Warsaw_4
2009_0,nan,0,[],,a_Warsaw_4
itibariyle_0,nan,0,[],,a_Warsaw_4
162.584_0,67.0,1,[41],,a_Warsaw_4
milyon_0,67.0,1,[55],,a_Warsaw_4
Avro_0,nan,0,[],,a_Warsaw_4
tutarinda_0,70.0,1,[7],,a_Warsaw_4
toplam_0,nan,0,[],,a_Warsaw_4
isletme_0,73.0,1,[35],,a_Warsaw_4
sermayesi_0,270.0,3,"[38, 39, 50]",,a_Warsaw_4
bulunan_0,238.0,3,"[40, 47, 66]",,a_Warsaw_4
 bdlgedeki_0,nan,0,[],,a_Warsaw_4
en_0,nan,0,[],,a_Warsaw_4
buyuk_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
pazardir._0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Ne_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
gariptir_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
ki_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
1991'den_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
2000'e_0,67.0,1,[64],a_Warsaw_4_qa_4 ,a_Warsaw_4
kadar_1,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
daha_0,64.0,1,[58],a_Warsaw_4_qa_4 ,a_Warsaw_4
nce_0,74.0,1,[60],a_Warsaw_4_qa_4 ,a_Warsaw_4
 Polonya_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Birlesik_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
isci_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Partisi'nin_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
(PZPR)_0,70.0,1,[63],a_Warsaw_4_qa_4 ,a_Warsaw_4
genel_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
merkezi_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
olarak_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
kullanilan_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
binada_0,106.0,1,[65],a_Warsaw_4_qa_4 ,a_Warsaw_4
bulunuyordu._0,67.0,1,[48],a_Warsaw_4_qa_4 ,a_Warsaw_4
iskog_0,nan,0,[],,a_ScottishParliament_1
Parlamentosu’nun_0,63.0,1,[8],,a_ScottishParliament_1
 gorevlerinin_0,68.0,1,[35],,a_ScottishParliament_1
cogu_0,nan,0,[],,a_ScottishParliament_1
komitede_0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
 yapilir._0,nan,0,[],,a_ScottishParliament_1
"Komitelerin,_0",nan,0,[],,a_ScottishParliament_1
iskog_1,nan,0,[],,a_ScottishParliament_1
Parlamentosundaki_0,141.0,2,"[31, 32]",,a_ScottishParliament_1
"roll,_0",139.0,2,"[7, 33]",,a_ScottishParliament_1
diger_0,68.0,1,[34],,a_ScottishParliament_1
parlamenter_0,168.0,1,[9],,a_ScottishParliament_1
sistemlerden_0,nan,0,[],,a_ScottishParliament_1
daha_0,nan,0,[],,a_ScottishParliament_1
giclidtir_0,nan,0,[],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
bu_0,nan,0,[],,a_ScottishParliament_1
"kismen,_0",nan,0,[],,a_ScottishParliament_1
muhalif_0,nan,0,[],,a_ScottishParliament_1
parlamento_0,242.0,3,"[5, 15, 25]",,a_ScottishParliament_1
Uyelerinin_0,72.0,1,[3],,a_ScottishParliament_1
hukumeti_0,145.0,1,[16],,a_ScottishParliament_1
denetleme_0,135.0,1,[36],,a_ScottishParliament_1
rolini_0,nan,0,[],,a_ScottishParliament_1
daha_1,nan,0,[],,a_ScottishParliament_1
gicliu_0,nan,0,[],,a_ScottishParliament_1
kilmak_0,nan,0,[],,a_ScottishParliament_1
ve_0,nan,0,[],,a_ScottishParliament_1
kismen_1,nan,0,[],,a_ScottishParliament_1
de_0,97.0,1,[24],,a_ScottishParliament_1
yeniden_0,nan,0,[],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gorusme_0,nan,0,[],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
odasinin_0,nan,0,[],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
olmamasi_0,73.0,1,[2],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gercegini__0,nan,0,[],,a_ScottishParliament_1
telafi_0,129.0,2,"[29, 30]",,a_ScottishParliament_1
etmek_0,nan,0,[],,a_ScottishParliament_1
sebebinden_0,nan,0,[],,a_ScottishParliament_1
kaynaklanmaktadir._0,65.0,1,[26],,a_ScottishParliament_1
iskog_2,nan,0,[],,a_ScottishParliament_1
Parlamentosu’ndaki_0,304.0,3,"[27, 28, 37]",,a_ScottishParliament_1
komitelerin_1,206.0,2,"[19, 23]",,a_ScottishParliament_1
ana_0,nan,0,[],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
roll_1,73.0,1,[22],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
sahitlerden_0,nan,0,[],,a_ScottishParliament_1
kanit_0,nan,0,[],,a_ScottishParliament_1
"toplamak,_0",nan,0,[],,a_ScottishParliament_1
sorusturmalarda_0,237.0,4,"[0, 1, 12, 17]",,a_ScottishParliament_1
bulunmak_0,nan,0,[],,a_ScottishParliament_1
ve_1,nan,0,[],,a_ScottishParliament_1
yasamayi_0,97.0,1,[18],,a_ScottishParliament_1
denetlemektir._0,206.0,2,"[21, 39]",,a_ScottishParliament_1
Komite_0,nan,0,[],,a_ScottishParliament_1
"toplantilari,_0",nan,0,[],,a_ScottishParliament_1
Parlamento_1,nan,0,[],,a_ScottishParliament_1
oturumlari_0,nan,0,[],,a_ScottishParliament_1
sirasinda_0,nan,0,[],,a_ScottishParliament_1
"Sali,_0",70.0,1,[13],,a_ScottishParliament_1
Carsamba_0,nan,0,[],,a_ScottishParliament_1
ve_2,nan,0,[],,a_ScottishParliament_1
Persembe_0,nan,0,[],,a_ScottishParliament_1
sabahlari_0,nan,0,[],,a_ScottishParliament_1
gerceklesir._0,nan,0,[],,a_ScottishParliament_1
Komiteler_0,nan,0,[],,a_ScottishParliament_1
ayrica_0,nan,0,[],,a_ScottishParliament_1
iskocya’da_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
d6rt_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
ayri_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
yerde_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
 toplanabilir._0,nan,0,[],,a_ScottishParliament_1
ARPANET_0,303.0,3,"[6, 16, 36]",,a_Packetswitching_1
ve_0,69.0,1,[15],,a_Packetswitching_1
SITA_0,175.0,2,"[4, 19]",,a_Packetswitching_1
HLN__0,nan,0,[],,a_Packetswitching_1
1969_0,nan,0,[],a_Packetswitching_1_qa_0 ,a_Packetswitching_1
yilinda__0,nan,0,[],,a_Packetswitching_1
faaliyete_0,nan,0,[],,a_Packetswitching_1
gecmistir._0,nan,0,[],,a_Packetswitching_1
1973_0,nan,0,[],,a_Packetswitching_1
 yilinda_0,nan,0,[],,a_Packetswitching_1
X.25'in_0,nan,0,[],,a_Packetswitching_1
gikmasindan_0,778.0,8,"[5, 18, 30, 31, 34, 35, 37, 48]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
once_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yaklasik_0,126.0,2,"[49, 51]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yirmi_0,105.0,1,[50],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farkli_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
teknolojisi_0,106.0,1,[12],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
gelistirilmistir._0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
iki_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
temel_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farka_0,71.0,1,[32],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_1,166.0,2,"[2, 20]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ucundaki_0,546.0,7,"[8, 21, 23, 29, 38, 47, 52]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_1,71.0,1,[9],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_2,65.0,1,[1],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
moerkezindeki_0,98.0,1,[60],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_0,102.0,1,[61],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
arasindaki_0,104.0,1,[62],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
islev_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_2,57.0,1,[46],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 gérevlerin_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
bélumu_0,63.0,1,[54],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dahildir._0,413.0,6,"[22, 69, 70, 71, 82, 83]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
Datagram_0,134.0,2,"[39, 84]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 sisteminde_0,64.0,1,[59],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_1,237.0,3,"[11, 27, 85]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 paketlerin_0,198.0,2,"[13, 45]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
§_0,96.0,1,[13],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dizgtn_0,134.0,2,"[64, 66]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 teslimini_0,103.0,1,[63],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
saglama__0,nan,0,[],,a_Packetswitching_1
sorumluluguna_0,274.0,5,"[0, 55, 56, 72, 73]",,a_Packetswitching_1
—_0,235.0,2,"[41, 58]",,a_Packetswitching_1
sahiptirler._0,744.0,7,"[40, 41, 43, 58, 76, 78, 111]",,a_Packetswitching_1
Kullanici_0,164.0,2,"[26, 44]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Datagram_1,nan,0,[],a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Protokoli_0,72.0,1,[67],a_Packetswitching_1_qa_3 ,a_Packetswitching_1
"(UDP),_0",73.0,1,[128],,a_Packetswitching_1
datagram_2,301.0,3,"[28, 81, 90]",,a_Packetswitching_1
protokolunin_0,196.0,3,"[57, 108, 109]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
bir_0,103.0,1,[110],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Grnegidir._0,270.0,4,"[42, 74, 77, 86]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Sanal_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
agri_0,67.0,1,[88],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sisteminde_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"ag,_3",nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
verinin_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sunucuya_0,128.0,2,"[89, 135]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
duzgun_0,73.0,1,[80],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
teslimini_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
garanti_0,209.0,3,"[119, 120, 166]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
eder._0,169.0,2,"[100, 101]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"Bu,_0",nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
datagram_3,248.0,3,"[105, 158, 160]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
modeline_0,131.0,2,"[112, 125]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
kiyasla_0,132.0,1,[93],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_0,170.0,2,"[94, 98]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
az__0,137.0,2,"[95, 97]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
islevselliZe_0,201.0,3,"[116, 129, 134]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sahip_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_1,nan,0,[],,a_Packetswitching_1
basit_0,102.0,1,[164],,a_Packetswitching_1
bir_1,nan,0,[],,a_Packetswitching_1
sunucu_0,63.0,1,[149],,a_Packetswitching_1
araylizline_0,230.0,3,"[118, 157, 161]",,a_Packetswitching_1
sebep_0,481.0,4,"[106, 145, 146, 147]",,a_Packetswitching_1
olur._0,790.0,8,"[104, 113, 126, 138, 142, 143, 163, 165]",,a_Packetswitching_1
X.25_0,403.0,5,"[92, 103, 114, 127, 139]",,a_Packetswitching_1
 protokol_0,271.0,3,"[115, 131, 136]",,a_Packetswitching_1
paketi_0,67.0,1,[130],,a_Packetswitching_1
bu_1,nan,0,[],,a_Packetswitching_1
ag_4,nan,0,[],,a_Packetswitching_1
tipini._0,nan,0,[],,a_Packetswitching_1
—_1,nan,0,[],,a_Packetswitching_1
kullanir._0,nan,0,[],,a_Packetswitching_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
White_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
ve_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,66.0,1,[85],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"ucuslarini,_0",138.0,2,"[32, 74]",,a_Apolloprogram_2
ilk_0,173.0,2,"[13, 69]",,a_Apolloprogram_2
 insanli_0,nan,0,[],,a_Apolloprogram_2
ucusta_0,nan,0,[],,a_Apolloprogram_2
motivasyonel_0,373.0,3,"[22, 23, 90]",,a_Apolloprogram_2
bir_0,103.0,1,[21],,a_Apolloprogram_2
odak_0,nan,0,[],,a_Apolloprogram_2
noktas!_0,nan,0,[],,a_Apolloprogram_2
olmasi_0,63.0,1,[84],,a_Apolloprogram_2
icin_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,71.0,1,[72],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
olarak_0,381.0,4,"[81, 82, 87, 116]",,a_Apolloprogram_2
adlandirmaya__0,62.0,1,[68],,a_Apolloprogram_2
karar_0,420.0,5,"[16, 24, 93, 109, 110]",,a_Apolloprogram_2
 verdiler._0,97.0,1,[20],,a_Apolloprogram_2
Kuzey_0,72.0,1,[96],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
Amerika_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
ve_1,69.0,1,[5],,a_Apolloprogram_2
Kennedy_0,71.0,1,[3],,a_Apolloprogram_2
Uzay_0,64.0,1,[2],,a_Apolloprogram_2
Merkezi'ndeki_0,nan,0,[],,a_Apolloprogram_2
irtifa_0,139.0,2,"[25, 80]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
odalarinda_0,461.0,5,"[46, 52, 79, 102, 106]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
egitim_0,412.0,5,"[17, 78, 94, 103, 115]",,a_Apolloprogram_2
aldilar_0,nan,0,[],,a_Apolloprogram_2
ve_2,nan,0,[],,a_Apolloprogram_2
uzay_1,nan,0,[],,a_Apolloprogram_2
araclarinin§_0,nan,0,[],,a_Apolloprogram_2
testlerini_0,72.0,1,[1],,a_Apolloprogram_2
yaptilar._0,70.0,1,[53],,a_Apolloprogram_2
Ocak_0,194.0,4,"[0, 33, 98, 99]",,a_Apolloprogram_2
ayi_0,68.0,1,[100],,a_Apolloprogram_2
igin_0,68.0,1,[101],,a_Apolloprogram_2
LC-34'te_0,364.0,5,"[9, 27, 41, 47, 76]",,a_Apolloprogram_2
firlatma_0,67.0,1,[56],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
geri_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
sayimini__0,97.0,1,[45],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
simtle_0,nan,0,[],,a_Apolloprogram_2
edecek_0,nan,0,[],,a_Apolloprogram_2
ve_3,nan,0,[],,a_Apolloprogram_2
uzay_2,133.0,2,"[30, 71]",,a_Apolloprogram_2
aracinin_0,nan,0,[],,a_Apolloprogram_2
rampa__0,313.0,3,"[35, 104, 120]",,a_Apolloprogram_2
guciincen_0,652.0,8,"[14, 34, 39, 40, 48, 49, 50, 119]",,a_Apolloprogram_2
dahili_0,476.0,5,"[8, 54, 57, 77, 113]",,a_Apolloprogram_2
gice_0,341.0,3,"[42, 43, 55]",,a_Apolloprogram_2
gececegi_0,nan,0,[],,a_Apolloprogram_2
bir_1,nan,0,[],,a_Apolloprogram_2
“plugs-out”_0,nan,0,[],,a_Apolloprogram_2
testi_0,nan,0,[],,a_Apolloprogram_2
planiandi._0,nan,0,[],,a_Apolloprogram_2
Basarili_0,nan,0,[],,a_Apolloprogram_2
"olursa,_0",nan,0,[],,a_Apolloprogram_2
"bunu,_0",nan,0,[],,a_Apolloprogram_2
hem_0,nan,0,[],,a_Apolloprogram_2
uzay_3,nan,0,[],,a_Apolloprogram_2
aracit_0,nan,0,[],,a_Apolloprogram_2
hem_1,nan,0,[],,a_Apolloprogram_2
de__0,nan,0,[],,a_Apolloprogram_2
firlatma_1,nan,0,[],,a_Apolloprogram_2
 araci_0,nan,0,[],,a_Apolloprogram_2
yakith_0,nan,0,[],,a_Apolloprogram_2
"iken,_0",nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
Subat_0,nan,0,[],,a_Apolloprogram_2
firlatmasina)_0,nan,0,[],,a_Apolloprogram_2
daha_0,nan,0,[],,a_Apolloprogram_2
yakin_0,72.0,1,[28],,a_Apolloprogram_2
tarihte_0,nan,0,[],,a_Apolloprogram_2
daha_1,72.0,1,[59],,a_Apolloprogram_2
siki_0,nan,0,[],,a_Apolloprogram_2
bir_2,nan,0,[],,a_Apolloprogram_2
geri_1,nan,0,[],,a_Apolloprogram_2
sayim_0,nan,0,[],,a_Apolloprogram_2
simulasyon_0,nan,0,[],,a_Apolloprogram_2
testi_1,nan,0,[],,a_Apolloprogram_2
izleyecekti._0,73.0,1,[36],,a_Apolloprogram_2
"Ozellikle,_0",107.0,1,[15],,a_Primenumber_4
bu_0,nan,0,[],,a_Primenumber_4
"norm,_0",nan,0,[],,a_Primenumber_4
olagan_0,139.0,1,[104],,a_Primenumber_4
mutlak_0,178.0,2,"[17, 21]",,a_Primenumber_4
degere_0,96.0,1,[18],,a_Primenumber_4
(sonsuz_0,nan,0,[],,a_Primenumber_4
asal_0,nan,0,[],,a_Primenumber_4
olarak_0,nan,0,[],,a_Primenumber_4
da__0,72.0,1,[9],,a_Primenumber_4
ifade_0,nan,0,[],,a_Primenumber_4
edilir)_0,nan,0,[],,a_Primenumber_4
tam_0,nan,0,[],,a_Primenumber_4
bir_0,nan,0,[],,a_Primenumber_4
zitik_0,nan,0,[],,a_Primenumber_4
icinde_0,73.0,1,[54],,a_Primenumber_4
bir_1,168.0,2,"[20, 42]",,a_Primenumber_4
sayi_0,65.0,1,[19],,a_Primenumber_4
p__0,63.0,1,[56],,a_Primenumber_4
ile_0,136.0,2,"[63, 102]",,a_Primenumber_4
carpildiginda_0,401.0,5,"[23, 30, 31, 32, 101]",,a_Primenumber_4
kuculur._0,nan,0,[],a_Primenumber_4_qa_0 ,a_Primenumber_4
Mutlak_1,95.0,1,[8],a_Primenumber_4_qa_2 ,a_Primenumber_4
deger_0,165.0,2,"[28, 29]",a_Primenumber_4_qa_2 ,a_Primenumber_4
bakimindan_0,72.0,1,[41],,a_Primenumber_4
Q'yu_0,nan,0,[],,a_Primenumber_4
 tamamlamak_0,65.0,1,[55],,a_Primenumber_4
(genel_0,174.0,2,"[91, 92]",,a_Primenumber_4
hatlariyla_0,509.0,6,"[2, 5, 6, 12, 24, 74]",,a_Primenumber_4
bosluklari_0,138.0,2,"[25, 26]",,a_Primenumber_4
doldurmak)_0,nan,0,[],,a_Primenumber_4
gercek_0,nan,0,[],,a_Primenumber_4
sayilar_0,nan,0,[],,a_Primenumber_4
alanini_0,nan,0,[],,a_Primenumber_4
olustursa_0,nan,0,[],,a_Primenumber_4
da_0,67.0,1,[106],,a_Primenumber_4
p-sel_0,nan,0,[],,a_Primenumber_4
|-|p_0,208.0,3,"[0, 62, 64]",,a_Primenumber_4
normu__0,205.0,3,"[3, 33, 61]",,a_Primenumber_4
bakimindan_1,171.0,2,"[7, 46]",,a_Primenumber_4
"tamamlamak,_0",339.0,3,"[37, 38, 39]",,a_Primenumber_4
p-sel_1,nan,0,[],,a_Primenumber_4
sayilar_1,nan,0,[],,a_Primenumber_4
alanini_1,nan,0,[],,a_Primenumber_4
olusturur._0,66.0,1,[93],,a_Primenumber_4
Ostrowski_0,65.0,1,[65],,a_Primenumber_4
teoremine_0,368.0,5,"[4, 35, 44, 45, 84]",,a_Primenumber_4
"gore,_0",nan,0,[],,a_Primenumber_4
bunlar_0,200.0,3,"[36, 47, 48]",,a_Primenumber_4
temelde_0,321.0,4,"[40, 60, 96, 99]",,a_Primenumber_4
Q’yu_0,262.0,3,"[52, 86, 97]",,a_Primenumber_4
 tamamlamanin_0,nan,0,[],,a_Primenumber_4
olas!_0,nan,0,[],,a_Primenumber_4
tum_0,nan,0,[],,a_Primenumber_4
 yéntemleridir._0,107.0,1,[90],,a_Primenumber_4
Q_0,nan,0,[],,a_Primenumber_4
veya_0,168.0,2,"[83, 100]",,a_Primenumber_4
daha__0,137.0,2,"[82, 89]",,a_Primenumber_4
genel_0,169.0,2,"[67, 95]",,a_Primenumber_4
kiresel_0,nan,0,[],,a_Primenumber_4
alanlarla__0,67.0,1,[98],,a_Primenumber_4
ile_1,nan,0,[],,a_Primenumber_4
ilgili_0,nan,0,[],,a_Primenumber_4
baz_0,nan,0,[],,a_Primenumber_4
aritmetik_0,nan,0,[],,a_Primenumber_4
sorular_0,nan,0,[],,a_Primenumber_4
tamamlanan_0,nan,0,[],a_Primenumber_4_qa_1 ,a_Primenumber_4
(veya_0,75.0,1,[75],a_Primenumber_4_qa_1 ,a_Primenumber_4
yerel)_0,65.0,1,[66],a_Primenumber_4_qa_1 ,a_Primenumber_4
alanlara__0,303.0,3,"[51, 59, 73]",a_Primenumber_4_qa_1 ,a_Primenumber_4
ileri_0,74.0,1,[88],,a_Primenumber_4
ve_0,nan,0,[],,a_Primenumber_4
geri_0,nan,0,[],,a_Primenumber_4
olacak_0,nan,0,[],,a_Primenumber_4
 sekilde_0,nan,0,[],,a_Primenumber_4
aktarilabilir._0,nan,0,[],,a_Primenumber_4
Bu_1,nan,0,[],,a_Primenumber_4
yerel-kuresel_0,nan,0,[],a_Primenumber_4_qa_3 ,a_Primenumber_4
prensip_0,298.0,3,"[57, 78, 79]",a_Primenumber_4_qa_3 ,a_Primenumber_4
asallarin’_0,295.0,3,"[50, 58, 80]",,a_Primenumber_4
sayilar_2,62.0,1,[68],,a_Primenumber_4
teorisindeki_0,nan,0,[],,a_Primenumber_4
6neminin_0,nan,0,[],,a_Primenumber_4
 tekrar_0,nan,0,[],,a_Primenumber_4
altini_0,nan,0,[],,a_Primenumber_4
cizmektedir._0,nan,0,[],,a_Primenumber_4
