word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,75.0,1,[64],,meco_para_7
"tadimi,_0",201.0,2,"[32, 63]",,meco_para_7
sarabin_0,1194.0,9,"[3, 25, 27, 28, 30, 50, 70, 72, 112]",,meco_para_7
 duyumsal_0,266.0,2,"[4, 34]",,meco_para_7
olarak_0,58.0,1,[36],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,134.0,2,"[19, 205]",,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,370.0,4,"[22, 23, 47, 48]",,meco_para_7
sarap_2,401.0,4,"[21, 65, 111, 136]",,meco_para_7
Uretimi_0,405.0,4,"[2, 29, 69, 113]",,meco_para_7
kadar_0,103.0,1,[51],,meco_para_7
"antikken,_0",75.0,1,[35],,meco_para_7
daha_0,70.0,1,[37],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,784.0,5,"[17, 18, 61, 96, 128]",,meco_para_7
sonlarindan_0,533.0,7,"[66, 68, 98, 109, 130, 133, 631]",,meco_para_7
 glnUmUuze_0,643.0,5,"[26, 107, 110, 137, 641]",,meco_para_7
yavasca__0,221.0,3,"[62, 77, 143]",,meco_para_7
olusmaktadir._0,585.0,7,"[8, 9, 52, 53, 76, 78, 82]",,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,101.0,1,[46],,meco_para_7
sarap_3,161.0,2,"[15, 636]",,meco_para_7
—_0,96.0,1,[15],,meco_para_7
tadimcilari_0,1102.0,7,"[91, 127, 129, 167, 171, 172, 204]",,meco_para_7
sarabin_1,482.0,4,"[99, 100, 108, 654]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,883.0,5,"[134, 135, 296, 297, 642]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,444.0,2,"[114, 142]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",205.0,2,"[6, 144]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,573.0,6,"[7, 38, 54, 55, 81, 149]",meco_para_7_qa_1 ,meco_para_7
ve_1,402.0,3,"[10, 42, 56]",meco_para_7_qa_1 ,meco_para_7
 genel__0,230.0,2,"[57, 87]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,1083.0,8,"[16, 43, 95, 158, 160, 196, 245, 635]",meco_para_7_qa_1 ,meco_para_7
tarif_0,742.0,9,"[94, 124, 170, 173, 199, 202, 237, 244, 355]",meco_para_7_qa_1 ,meco_para_7
etmek_0,904.0,6,"[60, 97, 166, 203, 293, 638]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,966.0,8,"[131, 132, 175, 248, 250, 268, 639, 640]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,744.0,6,"[102, 141, 176, 178, 258, 645]",meco_para_7_qa_1 ,meco_para_7
olarak_1,371.0,4,"[115, 139, 140, 655]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,600.0,6,"[74, 104, 116, 145, 146, 179]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,207.0,2,"[79, 84]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,323.0,4,"[11, 86, 119, 226]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1483.0,14,"[12, 13, 44, 45, 88, 123, 155, 157, 159, 194, 197, 225, 289, 634]",meco_para_7_qa_1 ,meco_para_7
Son_0,1357.0,11,"[14, 89, 90, 92, 93, 161, 162, 198, 200, 201, 262]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,1201.0,10,"[125, 126, 165, 168, 169, 238, 243, 326, 448, 637]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,835.0,8,"[101, 208, 247, 249, 255, 269, 356, 653]",meco_para_7_qa_0 ,meco_para_7
hem_1,186.0,2,"[138, 364]",meco_para_7_qa_0 ,meco_para_7
de__0,65.0,1,[338],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,280.0,3,"[75, 180, 339]",meco_para_7_qa_0 ,meco_para_7
sarap_4,286.0,2,"[105, 646]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,808.0,8,"[39, 80, 85, 118, 147, 148, 278, 632]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,616.0,6,"[106, 120, 122, 195, 224, 633]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,177.0,2,"[163, 263]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,1321.0,14,"[59, 229, 230, 231, 236, 239, 240, 241, 242, 264, 266, 327, 528, 650]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,158.0,2,"[207, 246]",,meco_para_7
"Ornegin,_0",1340.0,10,"[210, 251, 299, 362, 363, 366, 391, 414, 643, 644]",,meco_para_7
