word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"1946,_0",137.0,2,"[60, 66]",a_Warsaw_1_qa_1 ,a_Warsaw_1
and_0,646.0,8,"[17, 18, 37, 67, 68, 69, 71, 72]",,a_Warsaw_1
won_1,1062.0,10,"[5, 12, 38, 40, 74, 75, 104, 481, 485, 511]",,a_Warsaw_1
the_1,1118.0,14,"[2, 42, 94, 105, 115, 116, 119, 126, 127, 180, 188, 458, 492, 510]",,a_Warsaw_1
cup_0,367.0,6,"[3, 80, 143, 185, 186, 509]",,a_Warsaw_1
twice_0,634.0,10,"[78, 93, 107, 111, 123, 140, 240, 352, 355, 387]",a_Warsaw_1_qa_2 ,a_Warsaw_1
as__0,280.0,4,"[203, 216, 354, 463]",,a_Warsaw_1
well._0,429.0,5,"[138, 205, 231, 351, 462]",,a_Warsaw_1
Polonia's_0,53.0,1,[24],,a_Warsaw_1
home_0,nan,0,[],,a_Warsaw_1
venue_0,nan,0,[],,a_Warsaw_1
is_0,nan,0,[],,a_Warsaw_1
located_0,nan,0,[],,a_Warsaw_1
at_0,166.0,1,[63],,a_Warsaw_1
Konwiktorska_0,1602.0,14,"[31, 32, 33, 36, 59, 479, 480, 484, 488, 489, 490, 491, 513, 515]",a_Warsaw_1_qa_3 ,a_Warsaw_1
"Street,_0",1118.0,10,"[41, 58, 118, 125, 128, 144, 178, 179, 459, 493]",a_Warsaw_1_qa_3 ,a_Warsaw_1
a_0,287.0,6,"[0, 20, 46, 117, 177, 189]",,a_Warsaw_1
ten-minute_0,2936.0,29,"[92, 106, 120, 124, 139, 148, 149, 200, 201, 202, 215, 217, 252, 326, 328, 340, 341, 348, 353, 388, 389, 393, 394, 457, 470, 472, 473, 507, 522]",,a_Warsaw_1
walk_0,573.0,5,"[88, 199, 204, 206, 230]",,a_Warsaw_1
north_0,342.0,4,"[25, 91, 349, 504]",,a_Warsaw_1
from_0,nan,0,[],,a_Warsaw_1
the_2,nan,0,[],,a_Warsaw_1
Old_0,nan,0,[],,a_Warsaw_1
Town._0,nan,0,[],,a_Warsaw_1
Polonia_1,nan,0,[],,a_Warsaw_1
was_0,222.0,2,"[64, 156]",,a_Warsaw_1
relegated_0,513.0,6,"[155, 161, 162, 486, 487, 516]",,a_Warsaw_1
from_1,71.0,1,[154],,a_Warsaw_1
the_3,765.0,8,"[113, 129, 284, 285, 325, 434, 460, 469]",,a_Warsaw_1
country's_0,3494.0,32,"[27, 57, 82, 137, 145, 152, 190, 191, 210, 213, 219, 296, 322, 327, 339, 344, 346, 347, 356, 386, 390, 395, 436, 437, 461, 465, 471, 476, 495, 508, 521, 523]",,a_Warsaw_1
top_0,1870.0,20,"[49, 87, 147, 198, 229, 244, 251, 260, 320, 321, 357, 359, 372, 380, 391, 392, 401, 438, 439, 505]",,a_Warsaw_1
flight_0,735.0,11,"[51, 52, 90, 196, 207, 253, 254, 358, 407, 497, 498]",,a_Warsaw_1
in_2,57.0,1,[56],,a_Warsaw_1
2013_0,177.0,2,"[54, 503]",,a_Warsaw_1
because_0,nan,0,[],,a_Warsaw_1
of_0,nan,0,[],,a_Warsaw_1
their_1,nan,0,[],,a_Warsaw_1
disastrous_0,155.0,3,"[157, 159, 164]",a_Warsaw_1_qa_4 ,a_Warsaw_1
financial_0,81.0,1,[517],a_Warsaw_1_qa_4 ,a_Warsaw_1
situation._0,703.0,7,"[272, 273, 286, 431, 433, 468, 478]",a_Warsaw_1_qa_4 ,a_Warsaw_1
They_2,1728.0,13,"[130, 132, 274, 276, 282, 287, 323, 324, 365, 385, 466, 519, 524]",,a_Warsaw_1
are_0,1548.0,14,"[133, 146, 173, 175, 211, 212, 262, 264, 361, 366, 378, 381, 382, 496]",,a_Warsaw_1
now_0,2234.0,17,"[26, 48, 84, 85, 136, 209, 228, 242, 243, 263, 298, 360, 367, 368, 396, 440, 506]",,a_Warsaw_1
playing_0,1322.0,18,"[150, 151, 227, 245, 255, 256, 257, 258, 261, 299, 300, 329, 371, 403, 406, 408, 409, 412]",,a_Warsaw_1
in_3,258.0,4,"[53, 55, 246, 411]",,a_Warsaw_1
the_4,150.0,2,"[447, 499]",,a_Warsaw_1
4th_0,nan,0,[],,a_Warsaw_1
league_0,nan,0,[],,a_Warsaw_1
(5th_0,nan,0,[],,a_Warsaw_1
tier_0,nan,0,[],,a_Warsaw_1
in_4,207.0,2,"[165, 424]",,a_Warsaw_1
Poland)_0,346.0,4,"[422, 425, 426, 427]",,a_Warsaw_1
-the_0,169.0,2,"[269, 421]",,a_Warsaw_1
bottom_0,415.0,6,"[277, 288, 289, 309, 432, 518]",,a_Warsaw_1
professional_0,2197.0,26,"[131, 135, 171, 172, 174, 194, 220, 223, 265, 281, 304, 305, 306, 310, 311, 312, 316, 331, 334, 337, 363, 364, 375, 383, 384, 455]",,a_Warsaw_1
league_1,2337.0,23,"[195, 226, 249, 280, 301, 303, 317, 318, 330, 332, 333, 362, 373, 376, 377, 398, 404, 410, 414, 441, 445, 449, 450]",,a_Warsaw_1
in_5,144.0,2,"[413, 444]",,a_Warsaw_1
the_5,554.0,5,"[247, 302, 442, 443, 448]",,a_Warsaw_1
National_0,nan,0,[],,a_Warsaw_1
-_0,nan,0,[],,a_Warsaw_1
Polish_0,nan,0,[],,a_Warsaw_1
Football_0,55.0,1,[158],,a_Warsaw_1
Association_0,451.0,4,"[166, 270, 428, 429]",,a_Warsaw_1
(PZPN)_0,471.0,5,"[170, 266, 268, 290, 420]",,a_Warsaw_1
structure._0,562.0,7,"[221, 222, 292, 307, 335, 418, 452]",,a_Warsaw_1
Ranging_0,nan,0,[],,a_Ctenophora_2
from_0,nan,0,[],,a_Ctenophora_2
about_0,nan,0,[],,a_Ctenophora_2
1°_0,nan,0,[],,a_Ctenophora_2
millimeter_0,189.0,2,"[12, 14]",,a_Ctenophora_2
(0.039_0,nan,0,[],,a_Ctenophora_2
in)_0,nan,0,[],,a_Ctenophora_2
to_0,nan,0,[],,a_Ctenophora_2
1.5_0,nan,0,[],,a_Ctenophora_2
meters_0,nan,0,[],,a_Ctenophora_2
(4.9_0,nan,0,[],,a_Ctenophora_2
ft)_0,nan,0,[],,a_Ctenophora_2
in_0,nan,0,[],,a_Ctenophora_2
"size,_0",nan,0,[],,a_Ctenophora_2
ctenophores_0,nan,0,[],,a_Ctenophora_2
are_0,92.0,1,[10],,a_Ctenophora_2
the_0,250.0,2,"[9, 11]",,a_Ctenophora_2
largest_0,84.0,1,[90],,a_Ctenophora_2
non-colonial_0,146.0,1,[89],,a_Ctenophora_2
animals_0,nan,0,[],,a_Ctenophora_2
that_0,nan,0,[],,a_Ctenophora_2
use_0,nan,0,[],,a_Ctenophora_2
cilia_0,nan,0,[],a_Ctenophora_2_qa_0 ,a_Ctenophora_2
"(""hairs"")_0",nan,0,[],,a_Ctenophora_2
as_0,194.0,1,[20],,a_Ctenophora_2
their_0,nan,0,[],,a_Ctenophora_2
main_0,nan,0,[],,a_Ctenophora_2
method_0,400.0,4,"[28, 29, 30, 31]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
of_0,318.0,2,"[32, 80]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
locomotion._0,511.0,6,"[7, 35, 53, 88, 91, 92]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
Most_0,504.0,4,"[15, 26, 64, 85]",,a_Ctenophora_2
species_0,558.0,6,"[16, 25, 38, 50, 65, 86]",,a_Ctenophora_2
have_0,166.0,2,"[24, 39]",,a_Ctenophora_2
eight_0,166.0,2,"[41, 44]",,a_Ctenophora_2
"strips,_0",334.0,3,"[19, 23, 70]",,a_Ctenophora_2
called_0,157.0,1,[69],,a_Ctenophora_2
comb_0,183.0,2,"[21, 22]",,a_Ctenophora_2
"rows,_0",nan,0,[],,a_Ctenophora_2
that_1,72.0,1,[56],,a_Ctenophora_2
run_0,nan,0,[],,a_Ctenophora_2
the_1,375.0,4,"[33, 58, 59, 81]",,a_Ctenophora_2
length_0,281.0,3,"[52, 79, 82]",,a_Ctenophora_2
of_1,462.0,5,"[6, 27, 62, 78, 83]",,a_Ctenophora_2
their_1,275.0,3,"[36, 63, 93]",,a_Ctenophora_2
bodies_0,337.0,4,"[4, 37, 94, 98]",,a_Ctenophora_2
and_0,61.0,1,[49],,a_Ctenophora_2
bear_0,506.0,3,"[45, 46, 48]",,a_Ctenophora_2
comb-like_0,236.0,2,"[18, 67]",,a_Ctenophora_2
bands_0,79.0,1,[71],,a_Ctenophora_2
of_2,nan,0,[],,a_Ctenophora_2
"cilia,_1",nan,0,[],,a_Ctenophora_2
called_1,nan,0,[],,a_Ctenophora_2
"""ctenes,""_0",58.0,1,[60],a_Ctenophora_2_qa_2 ,a_Ctenophora_2
stacked_0,nan,0,[],,a_Ctenophora_2
along_0,nan,0,[],,a_Ctenophora_2
the_2,80.0,1,[77],,a_Ctenophora_2
comb_1,492.0,3,"[3, 95, 97]",,a_Ctenophora_2
rows_1,182.0,1,[96],,a_Ctenophora_2
so_0,nan,0,[],,a_Ctenophora_2
that_2,nan,0,[],,a_Ctenophora_2
when_0,108.0,1,[73],,a_Ctenophora_2
the_3,nan,0,[],,a_Ctenophora_2
cilia_2,nan,0,[],,a_Ctenophora_2
"beat,_0",nan,0,[],,a_Ctenophora_2
those_0,nan,0,[],,a_Ctenophora_2
of_3,nan,0,[],,a_Ctenophora_2
each_0,nan,0,[],,a_Ctenophora_2
comb_2,85.0,1,[61],,a_Ctenophora_2
touch_0,nan,0,[],,a_Ctenophora_2
the_4,nan,0,[],,a_Ctenophora_2
comb_3,64.0,1,[76],,a_Ctenophora_2
below._0,70.0,1,[1],,a_Ctenophora_2
The_5,97.0,1,[75],,a_Ctenophora_2
name__0,nan,0,[],,a_Ctenophora_2
"""ctenophora""_0",nan,0,[],,a_Ctenophora_2
means_0,nan,0,[],,a_Ctenophora_2
"""comb-bearing"",_0",nan,0,[],a_Ctenophora_2_qa_3 ,a_Ctenophora_2
from_1,nan,0,[],,a_Ctenophora_2
the_6,nan,0,[],,a_Ctenophora_2
Greek_0,nan,0,[],,a_Ctenophora_2
xkteig_0,73.0,1,[2],,a_Ctenophora_2
(stem-form_0,nan,1,[0],,a_Ctenophora_2
xktev-)_0,nan,0,[],,a_Ctenophora_2
meaning_0,nan,0,[],,a_Ctenophora_2
"""comb""_0",nan,0,[],,a_Ctenophora_2
and_1,nan,0,[],,a_Ctenophora_2
the_7,nan,0,[],,a_Ctenophora_2
Greek_1,nan,0,[],,a_Ctenophora_2
suffix_0,nan,0,[],,a_Ctenophora_2
-popoc_0,nan,0,[],,a_Ctenophora_2
meaning_1,nan,0,[],,a_Ctenophora_2
"""carrying""._0",nan,0,[],,a_Ctenophora_2
Endosymbiotic_0,167.0,1,[16],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,184.0,1,[17],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,544.0,4,"[4, 65, 67, 70]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,102.0,1,[39],,a_Chloroplast_3
how_0,396.0,2,"[40, 41]",,a_Chloroplast_3
we_0,103.0,1,[64],,a_Chloroplast_3
know_0,381.0,2,"[6, 7]",,a_Chloroplast_3
about_0,nan,0,[],,a_Chloroplast_3
the_0,nan,0,[],,a_Chloroplast_3
lost_0,nan,0,[],,a_Chloroplast_3
chloroplasts_0,nan,0,[],,a_Chloroplast_3
in_0,nan,0,[],,a_Chloroplast_3
many_0,nan,0,[],,a_Chloroplast_3
chromalveolate_0,237.0,1,[18],,a_Chloroplast_3
lineages._0,701.0,4,"[38, 43, 69, 71]",,a_Chloroplast_3
Even_0,547.0,4,"[3, 26, 42, 44]",,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,179.0,1,[2],,a_Chloroplast_3
chloroplast_0,456.0,4,"[0, 10, 11, 61]",,a_Chloroplast_3
is_1,253.0,1,[59],,a_Chloroplast_3
eventually_0,289.0,2,"[55, 60]",,a_Chloroplast_3
"lost,_1",nan,0,[],,a_Chloroplast_3
the_1,nan,0,[],,a_Chloroplast_3
genes_0,nan,0,[],,a_Chloroplast_3
it_0,nan,0,[],,a_Chloroplast_3
donated_0,nan,0,[],,a_Chloroplast_3
to_0,169.0,1,[19],,a_Chloroplast_3
the_2,160.0,1,[20],,a_Chloroplast_3
former_0,546.0,4,"[22, 36, 37, 45]",,a_Chloroplast_3
host's_0,300.0,2,"[25, 32]",,a_Chloroplast_3
nucleus_0,147.0,1,[33],,a_Chloroplast_3
"persist,_0",441.0,3,"[56, 57, 58]",,a_Chloroplast_3
providing_0,203.0,1,[53],,a_Chloroplast_3
evidence_0,nan,0,[],,a_Chloroplast_3
for_0,nan,0,[],,a_Chloroplast_3
the_3,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,189.0,1,[28],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,553.0,3,"[21, 27, 31]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,nan,0,[],,a_Chloroplast_3
"example,_0",744.0,4,"[23, 24, 47, 49]",,a_Chloroplast_3
while_0,nan,0,[],,a_Chloroplast_3
diatoms_0,199.0,1,[51],,a_Chloroplast_3
(a_0,95.0,1,[52],,a_Chloroplast_3
heterokontophyte)_0,nan,0,[],,a_Chloroplast_3
now_0,nan,0,[],,a_Chloroplast_3
have_0,nan,0,[],,a_Chloroplast_3
aé__0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,152.0,1,[29],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,145.0,1,[30],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",107.0,1,[48],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,nan,0,[],,a_Chloroplast_3
presence_0,138.0,1,[50],,a_Chloroplast_3
of_0,nan,0,[],,a_Chloroplast_3
many_1,nan,0,[],,a_Chloroplast_3
green_0,nan,0,[],,a_Chloroplast_3
algal_1,nan,0,[],,a_Chloroplast_3
genes_1,nan,0,[],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,nan,0,[],,a_Chloroplast_3
diatom_0,nan,0,[],,a_Chloroplast_3
nucleus_1,nan,0,[],,a_Chloroplast_3
provide_0,nan,0,[],,a_Chloroplast_3
evidence_1,nan,0,[],,a_Chloroplast_3
that_0,nan,0,[],,a_Chloroplast_3
the_6,nan,0,[],,a_Chloroplast_3
diatom_1,nan,0,[],,a_Chloroplast_3
ancestor_0,nan,0,[],,a_Chloroplast_3
(probably_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Computational_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
complexity_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
theory_0,80.0,1,[27],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
is_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_0,263.0,1,[32],,a_Computationalcomplexitytheory_0
branch_0,89.0,1,[91],,a_Computationalcomplexitytheory_0
of_0,294.0,3,"[21, 71, 92]",,a_Computationalcomplexitytheory_0
the_0,72.0,1,[19],,a_Computationalcomplexitytheory_0
theory_1,nan,0,[],,a_Computationalcomplexitytheory_0
of_1,nan,0,[],,a_Computationalcomplexitytheory_0
computation_0,nan,0,[],,a_Computationalcomplexitytheory_0
in_0,nan,0,[],,a_Computationalcomplexitytheory_0
theoretical_0,nan,0,[],,a_Computationalcomplexitytheory_0
computer_0,86.0,1,[9],,a_Computationalcomplexitytheory_0
science_0,391.0,4,"[8, 31, 60, 62]",,a_Computationalcomplexitytheory_0
that_0,177.0,1,[56],,a_Computationalcomplexitytheory_0
focuses_0,695.0,7,"[7, 15, 41, 75, 76, 90, 93]",,a_Computationalcomplexitytheory_0
on_0,432.0,5,"[6, 22, 78, 81, 94]",,a_Computationalcomplexitytheory_0
classifying_0,564.0,3,"[36, 70, 80]",,a_Computationalcomplexitytheory_0
computational_1,78.0,1,[37],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
problems_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
according_0,nan,0,[],,a_Computationalcomplexitytheory_0
to_0,nan,0,[],,a_Computationalcomplexitytheory_0
their_0,115.0,1,[10],,a_Computationalcomplexitytheory_0
inherent_0,539.0,6,"[11, 48, 59, 63, 84, 109]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"difficulty,_0",1269.0,13,"[12, 14, 26, 43, 54, 74, 89, 105, 106, 107, 115, 116, 117]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
and_0,233.0,3,"[39, 51, 77]",,a_Computationalcomplexitytheory_0
relating_0,219.0,2,"[23, 95]",,a_Computationalcomplexitytheory_0
those_0,nan,0,[],,a_Computationalcomplexitytheory_0
classes_0,nan,0,[],,a_Computationalcomplexitytheory_0
to_1,nan,0,[],,a_Computationalcomplexitytheory_0
each_0,nan,0,[],,a_Computationalcomplexitytheory_0
other._0,nan,0,[],,a_Computationalcomplexitytheory_0
A_1,nan,0,[],,a_Computationalcomplexitytheory_0
computational_2,99.0,1,[46],,a_Computationalcomplexitytheory_0
problem_0,466.0,5,"[44, 85, 86, 112, 113]",,a_Computationalcomplexitytheory_0
is_1,383.0,5,"[58, 64, 87, 88, 110]",,a_Computationalcomplexitytheory_0
understood_0,900.0,7,"[4, 13, 25, 40, 49, 50, 82]",,a_Computationalcomplexitytheory_0
to_2,166.0,2,"[67, 104]",,a_Computationalcomplexitytheory_0
be_0,222.0,2,"[24, 103]",,a_Computationalcomplexitytheory_0
a_2,78.0,1,[97],,a_Computationalcomplexitytheory_0
task_0,nan,0,[],,a_Computationalcomplexitytheory_0
that_1,66.0,1,[102],,a_Computationalcomplexitytheory_0
is_2,nan,0,[],,a_Computationalcomplexitytheory_0
in__0,nan,0,[],,a_Computationalcomplexitytheory_0
principle_0,nan,0,[],,a_Computationalcomplexitytheory_0
amenable_0,nan,0,[],,a_Computationalcomplexitytheory_0
to_3,nan,0,[],,a_Computationalcomplexitytheory_0
being_0,nan,0,[],,a_Computationalcomplexitytheory_0
solved_0,nan,0,[],,a_Computationalcomplexitytheory_0
by_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_3,nan,0,[],,a_Computationalcomplexitytheory_0
"computer,_1",225.0,2,"[3, 66]",,a_Computationalcomplexitytheory_0
which_0,273.0,2,"[98, 99]",,a_Computationalcomplexitytheory_0
is_3,nan,0,[],,a_Computationalcomplexitytheory_0
equivalent_0,77.0,1,[100],,a_Computationalcomplexitytheory_0
to_4,nan,0,[],,a_Computationalcomplexitytheory_0
stating_0,nan,0,[],,a_Computationalcomplexitytheory_0
that_2,nan,0,[],,a_Computationalcomplexitytheory_0
the_1,nan,0,[],,a_Computationalcomplexitytheory_0
problem_1,nan,0,[],,a_Computationalcomplexitytheory_0
may_0,nan,0,[],,a_Computationalcomplexitytheory_0
be_1,nan,0,[],,a_Computationalcomplexitytheory_0
solved_1,nan,0,[],,a_Computationalcomplexitytheory_0
by_1,nan,0,[],,a_Computationalcomplexitytheory_0
mechanical_0,nan,0,[],,a_Computationalcomplexitytheory_0
application_0,nan,0,[],,a_Computationalcomplexitytheory_0
of_2,nan,0,[],,a_Computationalcomplexitytheory_0
mathematical_0,nan,0,[],,a_Computationalcomplexitytheory_0
"steps,_0",nan,0,[],,a_Computationalcomplexitytheory_0
such_0,nan,0,[],,a_Computationalcomplexitytheory_0
as_0,nan,0,[],,a_Computationalcomplexitytheory_0
an__0,nan,0,[],,a_Computationalcomplexitytheory_0
algorithm._0,nan,0,[],,a_Computationalcomplexitytheory_0
The_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,128.0,2,"[116, 248]",a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,412.0,4,"[5, 23, 247, 256]",a_Construction_2_qa_2 ,a_Construction_2
Classification_0,605.0,8,"[8, 9, 25, 76, 100, 240, 259, 295]",a_Construction_2_qa_2 ,a_Construction_2
and_0,508.0,6,"[1, 12, 13, 103, 260, 291]",a_Construction_2_qa_2 ,a_Construction_2
the_1,438.0,4,"[104, 143, 226, 296]",a_Construction_2_qa_2 ,a_Construction_2
newer_0,74.0,1,[142],a_Construction_2_qa_2 ,a_Construction_2
North_0,755.0,6,"[14, 16, 83, 106, 202, 286]",a_Construction_2_qa_2 ,a_Construction_2
American_0,98.0,1,[84],a_Construction_2_qa_2 ,a_Construction_2
Industry_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Classification_1,853.0,6,"[43, 151, 245, 250, 331, 332]",a_Construction_2_qa_2 ,a_Construction_2
System_0,987.0,8,"[22, 45, 117, 199, 246, 253, 254, 328]",a_Construction_2_qa_2 ,a_Construction_2
have_0,470.0,4,"[24, 147, 154, 195]",a_Construction_2_qa_2 ,a_Construction_2
a_0,344.0,4,"[50, 172, 275, 280]",a_Construction_2_qa_2 ,a_Construction_2
classification_2,1781.0,17,"[3, 11, 70, 74, 77, 80, 87, 89, 96, 101, 102, 144, 157, 200, 239, 292, 327]",a_Construction_2_qa_2 ,a_Construction_2
system_1,743.0,8,"[2, 176, 178, 261, 289, 297, 370, 385]",a_Construction_2_qa_2 ,a_Construction_2
for_0,505.0,4,"[15, 27, 85, 285]",a_Construction_2_qa_2 ,a_Construction_2
companies_0,348.0,4,"[68, 107, 141, 287]",a_Construction_2_qa_2 ,a_Construction_2
that_0,57.0,1,[378],a_Construction_2_qa_2 ,a_Construction_2
perform_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
or_0,121.0,1,[330],,a_Construction_2
otherwise_0,888.0,10,"[44, 60, 215, 217, 218, 251, 329, 333, 360, 361]",,a_Construction_2
engage_0,946.0,9,"[42, 99, 148, 152, 196, 242, 243, 335, 359]",,a_Construction_2
in_0,622.0,7,"[46, 49, 73, 114, 197, 279, 364]",,a_Construction_2
construction._0,1130.0,14,"[20, 48, 58, 59, 72, 78, 173, 224, 241, 276, 277, 363, 368, 391]",,a_Construction_2
To_0,633.0,8,"[19, 158, 175, 177, 270, 283, 326, 389]",,a_Construction_2
recognize_0,1434.0,14,"[28, 65, 69, 81, 86, 91, 92, 111, 227, 230, 238, 369, 386, 388]",,a_Construction_2
the_2,983.0,10,"[53, 82, 93, 203, 229, 263, 284, 304, 305, 317]",,a_Construction_2
differences_0,1345.0,14,"[55, 137, 139, 140, 181, 204, 234, 267, 319, 351, 371, 372, 375, 377]",,a_Construction_2
of_0,51.0,1,[379],,a_Construction_2
companies_1,nan,0,[],,a_Construction_2
in_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
this_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"sector,_0",183.0,2,"[244, 334]",a_Construction_2_qa_0 ,a_Construction_2
it_0,184.0,2,"[41, 71]",a_Construction_2_qa_0 ,a_Construction_2
is_0,437.0,4,"[119, 169, 214, 222]",a_Construction_2_qa_0 ,a_Construction_2
divided_0,1066.0,11,"[47, 97, 113, 171, 193, 223, 272, 278, 281, 365, 392]",a_Construction_2_qa_0 ,a_Construction_2
into_0,235.0,3,"[192, 282, 366]",a_Construction_2_qa_0 ,a_Construction_2
three_0,283.0,3,"[57, 95, 356]",a_Construction_2_qa_0 ,a_Construction_2
subsectors:_0,1608.0,19,"[18, 56, 94, 159, 179, 228, 231, 237, 264, 269, 300, 303, 306, 325, 337, 338, 340, 341, 387]",a_Construction_2_qa_0 ,a_Construction_2
building_0,1960.0,23,"[29, 67, 110, 134, 135, 138, 182, 232, 233, 235, 236, 266, 299, 339, 342, 344, 345, 348, 350, 353, 354, 373, 374]",a_Construction_2_qa_0 ,a_Construction_2
"construction,_1",689.0,10,"[108, 136, 184, 187, 188, 208, 321, 346, 380, 382]",a_Construction_2_qa_0 ,a_Construction_2
heavy_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
and_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
civil_0,79.0,1,[219],a_Construction_2_qa_0 ,a_Construction_2
engineering_0,269.0,2,"[98, 168]",a_Construction_2_qa_0 ,a_Construction_2
"construction,_2",396.0,3,"[40, 120, 121]",a_Construction_2_qa_0 ,a_Construction_2
and_2,298.0,3,"[39, 112, 336]",a_Construction_2_qa_0 ,a_Construction_2
specialty_0,387.0,5,"[122, 268, 302, 308, 384]",a_Construction_2_qa_0 ,a_Construction_2
trade_0,1014.0,9,"[30, 31, 125, 191, 210, 310, 314, 315, 383]",a_Construction_2_qa_0 ,a_Construction_2
contractors._0,864.0,9,"[109, 133, 183, 189, 205, 311, 322, 347, 349]",a_Construction_2_qa_0 ,a_Construction_2
There_0,92.0,1,[185],a_Construction_2_qa_0 ,a_Construction_2
are_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
also._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
categories_0,64.0,1,[220],a_Construction_2_qa_1 ,a_Construction_2
for_1,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
construction_3,238.0,3,"[221, 357, 358]",a_Construction_2_qa_1 ,a_Construction_2
service_0,84.0,1,[166],a_Construction_2_qa_1 ,a_Construction_2
firms_0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
"(e.g.,_0",139.0,2,"[32, 309]",a_Construction_2_qa_1 ,a_Construction_2
"engineering,_1",646.0,8,"[127, 162, 163, 207, 209, 313, 316, 323]",a_Construction_2_qa_1 ,a_Construction_2
architecture)_0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
