word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,625.0,4,"[291, 314, 704, 1801]",,meco_para_7
"tadimi,_0",853.0,8,"[109, 292, 313, 337, 705, 2053, 2215, 2216]",,meco_para_7
sarabin_0,865.0,8,"[294, 312, 338, 724, 1800, 2054, 2059, 2249]",,meco_para_7
 duyumsal_0,890.0,11,"[295, 339, 811, 1240, 1799, 2057, 2058, 2081, 2114, 2250, 2802]",,meco_para_7
olarak_0,863.0,11,"[61, 255, 256, 311, 719, 809, 1243, 1652, 2061, 2082, 2251]",,meco_para_7
incelenmesi_0,1336.0,18,"[276, 277, 296, 297, 365, 366, 1650, 1936, 1937, 2116, 2131, 2132, 2479, 3137, 3756, 3867, 3925, 3929]",,meco_para_7
ve_0,496.0,7,"[298, 367, 709, 1837, 2183, 2806, 3107]",,meco_para_7
degerlendirilmesidir._0,2548.0,24,"[299, 310, 369, 392, 393, 394, 713, 814, 1348, 1504, 1649, 1835, 1836, 2003, 2091, 2757, 2759, 2807, 3065, 3094, 3112, 3283, 3293, 3294]",,meco_para_7
Sarap_1,1493.0,12,"[309, 327, 329, 372, 373, 715, 1926, 1927, 2000, 2167, 3064, 3402]",,meco_para_7
tadim_0,1134.0,11,"[131, 1834, 1999, 2092, 2259, 2570, 3063, 3075, 3117, 3204, 3401]",,meco_para_7
pratigi_0,543.0,7,"[12, 110, 288, 334, 702, 1293, 1294]",,meco_para_7
sarap_2,849.0,10,"[270, 271, 287, 293, 315, 316, 333, 723, 2248, 3083]",,meco_para_7
Uretimi_0,810.0,8,"[211, 272, 273, 317, 701, 2113, 2128, 3082]",,meco_para_7
kadar_0,619.0,8,"[210, 274, 700, 706, 725, 810, 1581, 2129]",,meco_para_7
"antikken,_0",1067.0,14,"[60, 254, 275, 331, 363, 707, 727, 808, 1798, 2060, 2130, 2801, 3135, 3136]",,meco_para_7
daha_0,964.0,13,"[62, 340, 364, 389, 699, 812, 1938, 2191, 2932, 3138, 3924, 3932, 3933]",,meco_para_7
bicimsel_0,1700.0,20,"[330, 390, 391, 442, 708, 756, 2100, 2182, 2229, 2979, 3037, 3056, 3068, 3069, 3092, 3145, 3755, 3930, 3931, 3958]",,meco_para_7
bir_0,445.0,5,"[106, 342, 1935, 3067, 3106]",,meco_para_7
metodoloji_0,2137.0,20,"[85, 261, 284, 324, 325, 343, 416, 710, 712, 714, 1934, 2090, 2190, 2808, 3057, 3058, 3072, 3073, 3098, 3282]",,meco_para_7
orta_0,1482.0,15,"[89, 326, 344, 418, 711, 1345, 1932, 1933, 2148, 2758, 2980, 3061, 3093, 3113, 3788]",,meco_para_7
 caglarin_0,1148.0,13,"[42, 86, 130, 395, 420, 854, 2238, 3062, 3206, 3295, 3400, 3787, 3904]",,meco_para_7
sonlarindan_0,1829.0,21,"[269, 433, 515, 721, 783, 825, 1295, 1296, 2077, 2078, 2079, 2098, 2125, 2153, 2193, 2214, 2245, 2246, 2247, 2302, 3086]",,meco_para_7
 glnUmUuze_0,2101.0,21,"[10, 58, 59, 268, 360, 361, 404, 405, 458, 512, 513, 720, 785, 826, 1258, 1259, 1260, 2080, 2112, 2127, 3132]",,meco_para_7
yavasca__0,1262.0,17,"[9, 209, 229, 253, 286, 318, 362, 387, 511, 828, 1239, 2099, 2192, 2244, 3081, 3133, 3134]",,meco_para_7
olusmaktadir._0,2017.0,24,"[227, 285, 388, 440, 441, 668, 788, 798, 807, 1083, 1311, 1500, 1577, 1654, 1838, 2151, 3080, 3143, 3555, 3759, 3868, 3934, 3956, 3957]",,meco_para_7
"Modern,_0",2398.0,23,"[63, 83, 90, 105, 123, 341, 755, 759, 806, 1204, 1244, 1501, 1578, 1579, 1636, 2243, 2919, 3055, 3079, 3091, 3144, 3554, 3754]",,meco_para_7
profesyonel_0,2197.0,24,"[38, 39, 84, 126, 415, 417, 443, 444, 805, 1349, 2089, 2093, 2242, 2760, 3007, 3070, 3071, 3146, 3147, 3280, 3285, 3403, 3553, 3786]",,meco_para_7
sarap_3,1133.0,14,"[40, 44, 1506, 2004, 2101, 2150, 2276, 2835, 2983, 3060, 3078, 3097, 3291, 3903]",,meco_para_7
—_0,2237.0,8,"[41, 44, 153, 1505, 2728, 3120, 3292, 3903]",,meco_para_7
tadimcilari_0,4340.0,30,"[41, 129, 153, 303, 346, 347, 697, 763, 853, 855, 856, 1505, 2135, 2170, 2237, 2241, 2296, 2483, 2728, 2862, 2918, 3114, 3115, 3116, 3120, 3207, 3292, 3297, 3399, 3549]",,meco_para_7
sarabin_1,1488.0,15,"[57, 383, 484, 486, 782, 1061, 1062, 1063, 1291, 2096, 2126, 2213, 2264, 3085, 3128]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,3157.0,28,"[30, 92, 357, 358, 359, 381, 382, 385, 430, 432, 435, 436, 459, 514, 516, 592, 784, 1078, 1079, 2111, 2122, 2301, 2978, 3084, 3087, 3130, 3131, 4031]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,1791.0,19,"[31, 252, 267, 386, 437, 457, 749, 827, 1080, 1257, 1261, 1621, 2095, 2475, 3034, 3782, 3870, 3993, 4030]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",2129.0,23,"[80, 91, 208, 228, 230, 438, 510, 666, 797, 829, 1081, 1797, 2172, 2219, 2263, 2282, 2300, 2473, 2474, 3227, 3556, 3869, 3955]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,3005.0,28,"[35, 81, 82, 103, 104, 122, 226, 439, 509, 799, 1082, 1573, 1574, 1575, 1576, 1839, 1899, 1971, 2055, 2094, 2472, 2478, 2761, 2920, 2933, 3090, 3228, 4036]",meco_para_7_qa_1 ,meco_para_7
ve_1,814.0,11,"[36, 225, 413, 1085, 1350, 2181, 2471, 2842, 3038, 3054, 3231]",meco_para_7_qa_1 ,meco_para_7
 genel__0,1695.0,18,"[37, 414, 698, 754, 804, 1084, 1502, 1635, 1693, 2171, 2228, 2281, 2843, 2847, 2853, 2930, 3121, 3232]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,2373.0,25,"[64, 323, 445, 760, 976, 977, 1021, 1022, 1205, 1648, 1901, 2147, 2227, 2236, 2275, 2906, 2907, 3059, 3096, 3105, 3148, 3281, 3290, 3551, 3552]",meco_para_7_qa_1 ,meco_para_7
tarif_0,1329.0,12,"[446, 641, 1344, 2005, 2137, 2166, 2261, 2834, 2860, 2896, 3095, 3550]",meco_para_7_qa_1 ,meco_para_7
etmek_0,1670.0,16,"[152, 851, 852, 1161, 1930, 1996, 2118, 2277, 2295, 2531, 2533, 2756, 2863, 2908, 3018, 3437]",meco_para_7_qa_1 ,meco_para_7
icin_0,256.0,2,"[180, 185]",meco_para_7_qa_1 ,meco_para_7
