word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
for_0,nan,0,[],,a_1973oilcrisis_3
entrepreneurship_0,417.0,4,"[68, 156, 201, 207]",,a_1973oilcrisis_3
and__0,nan,0,[],,a_1973oilcrisis_3
"innovation,_0",nan,0,[],,a_1973oilcrisis_3
congresses_0,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
and_3,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
presidents_0,283.0,3,"[145, 171, 198]",a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
have_1,nan,0,[],,a_1973oilcrisis_3
repeatedly_0,73.0,1,[199],,a_1973oilcrisis_3
backed_0,117.0,2,"[157, 200]",,a_1973oilcrisis_3
policies_1,59.0,1,[12],,a_1973oilcrisis_3
which_0,nan,0,[],,a_1973oilcrisis_3
promise_0,nan,0,[],,a_1973oilcrisis_3
solutions_1,nan,0,[],,a_1973oilcrisis_3
that_3,56.0,1,[172],,a_1973oilcrisis_3
are_0,nan,0,[],,a_1973oilcrisis_3
politically_0,nan,0,[],,a_1973oilcrisis_3
"expedient,_0",93.0,1,[158],,a_1973oilcrisis_3
but_0,nan,0,[],,a_1973oilcrisis_3
whose_0,nan,0,[],,a_1973oilcrisis_3
prospects_0,nan,0,[],,a_1973oilcrisis_3
are_1,nan,0,[],,a_1973oilcrisis_3
doubtful._0,nan,0,[],,a_1973oilcrisis_3
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,245.0,3,"[36, 37, 61]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,126.0,2,"[100, 137]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,160.0,2,"[41, 42]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,66.0,1,[9],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,161.0,2,"[22, 60]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,53.0,1,[62],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",312.0,3,"[25, 26, 78]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,224.0,2,"[32, 67]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,64.0,1,[143],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,151.0,2,"[43, 72]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
to_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,108.0,1,[93],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,52.0,1,[97],,a_VictoriaandAlbertMuseum_2
"sketches,_0",129.0,2,"[6, 104]",,a_VictoriaandAlbertMuseum_2
design_0,119.0,2,"[7, 23]",,a_VictoriaandAlbertMuseum_2
"notebooks,_0",808.0,9,"[34, 48, 53, 63, 82, 86, 87, 101, 105]",,a_VictoriaandAlbertMuseum_2
and_0,62.0,1,[12],,a_VictoriaandAlbertMuseum_2
other_0,66.0,1,[31],,a_VictoriaandAlbertMuseum_2
works_0,189.0,3,"[68, 138, 144]",,a_VictoriaandAlbertMuseum_2
on_0,53.0,1,[149],,a_VictoriaandAlbertMuseum_2
paper_0,62.0,1,[73],,a_VictoriaandAlbertMuseum_2
are_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
___0,nan,0,[],,a_VictoriaandAlbertMuseum_2
typically_0,232.0,3,"[148, 184, 217]",,a_VictoriaandAlbertMuseum_2
held_0,196.0,3,"[57, 59, 195]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,73.0,1,[196],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,222.0,3,"[54, 136, 197]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,283.0,3,"[27, 52, 171]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,121.0,2,"[28, 259]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,458.0,4,"[13, 14, 39, 70]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,192.0,3,"[40, 46, 91]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,367.0,5,"[139, 140, 141, 145, 163]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,117.0,2,"[125, 146]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,121.0,2,"[92, 260]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,396.0,3,"[18, 194, 198]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,428.0,4,"[3, 4, 51, 133]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,329.0,4,"[55, 64, 132, 135]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,68.0,1,[58],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,490.0,6,"[1, 29, 50, 110, 223, 257]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",945.0,11,"[8, 71, 85, 111, 113, 150, 154, 158, 160, 169, 186]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,124.0,2,"[30, 187]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,363.0,5,"[45, 94, 142, 210, 236]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,331.0,4,"[44, 162, 215, 237]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,322.0,4,"[118, 119, 164, 238]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,189.0,3,"[124, 189, 239]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,321.0,5,"[17, 19, 170, 190, 191]",,a_VictoriaandAlbertMuseum_2
clothes_0,259.0,3,"[131, 134, 222]",,a_VictoriaandAlbertMuseum_2
made_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
for_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
special_0,190.0,3,"[107, 127, 258]",,a_VictoriaandAlbertMuseum_2
occasions._0,373.0,5,"[114, 116, 177, 204, 214]",,a_VictoriaandAlbertMuseum_2
One_0,141.0,2,"[117, 161]",,a_VictoriaandAlbertMuseum_2
of_0,161.0,2,"[152, 213]",,a_VictoriaandAlbertMuseum_2
the_5,143.0,2,"[183, 255]",,a_VictoriaandAlbertMuseum_2
first_0,196.0,3,"[180, 181, 216]",,a_VictoriaandAlbertMuseum_2
significant_0,477.0,5,"[121, 240, 241, 246, 247]",,a_VictoriaandAlbertMuseum_2
gifts_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
costume_2,190.0,3,"[129, 130, 172]",,a_VictoriaandAlbertMuseum_2
came_0,172.0,3,"[79, 103, 128]",,a_VictoriaandAlbertMuseum_2
in_1,140.0,2,"[84, 192]",,a_VictoriaandAlbertMuseum_2
1913._0,545.0,6,"[102, 108, 109, 201, 225, 251]",a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,484.0,6,"[2, 38, 89, 115, 173, 226]",,a_VictoriaandAlbertMuseum_2
the_6,nan,0,[],,a_VictoriaandAlbertMuseum_2
V&A__0,391.0,4,"[205, 228, 235, 254]",,a_VictoriaandAlbertMuseum_2
received_0,598.0,6,"[49, 96, 120, 212, 232, 234]",,a_VictoriaandAlbertMuseum_2
the_7,182.0,2,"[179, 243]",,a_VictoriaandAlbertMuseum_2
Talbot_0,127.0,2,"[242, 245]",,a_VictoriaandAlbertMuseum_2
Hughes_0,72.0,1,[123],,a_VictoriaandAlbertMuseum_2
collection_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
containing_1,63.0,1,[16],,a_VictoriaandAlbertMuseum_2
"1,442_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
costumes_0,52.0,1,[178],,a_VictoriaandAlbertMuseum_2
and_2,205.0,3,"[159, 203, 209]",,a_VictoriaandAlbertMuseum_2
items_0,198.0,1,[227],,a_VictoriaandAlbertMuseum_2
as_0,116.0,2,"[174, 231]",,a_VictoriaandAlbertMuseum_2
a=_0,88.0,1,[253],,a_VictoriaandAlbertMuseum_2
gift_0,117.0,2,"[175, 206]",,a_VictoriaandAlbertMuseum_2
from_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
its_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
display_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
at_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_8,nan,0,[],,a_VictoriaandAlbertMuseum_2
nearby_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
department_1,387.0,4,"[208, 229, 230, 252]",,a_VictoriaandAlbertMuseum_2
store._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Islamism_0,nan,0,[],,a_Islamism_0
is_0,nan,0,[],,a_Islamism_0
a_0,nan,0,[],,a_Islamism_0
controversial_0,nan,0,[],,a_Islamism_0
concept_0,nan,0,[],,a_Islamism_0
not_0,nan,0,[],,a_Islamism_0
just_0,nan,0,[],,a_Islamism_0
because_0,160.0,2,"[128, 159]",,a_Islamism_0
it_0,nan,0,[],,a_Islamism_0
posits_0,66.0,1,[52],,a_Islamism_0
a_1,nan,0,[],,a_Islamism_0
political_0,274.0,3,"[134, 164, 171]",a_Islamism_0_qa_0 ,a_Islamism_0
role_0,93.0,1,[178],,a_Islamism_0
for_0,nan,0,[],,a_Islamism_0
Islam_0,nan,0,[],,a_Islamism_0
but_0,nan,0,[],,a_Islamism_0
also_0,nan,0,[],,a_Islamism_0
because_1,371.0,5,"[88, 103, 121, 122, 156]",,a_Islamism_0
its_0,67.0,1,[89],a_Islamism_0_qa_2 ,a_Islamism_0
supporters_0,262.0,3,"[40, 142, 143]",a_Islamism_0_qa_2 ,a_Islamism_0
believe_0,nan,0,[],,a_Islamism_0
their_0,160.0,2,"[106, 161]",,a_Islamism_0
views_0,315.0,4,"[46, 125, 141, 160]",,a_Islamism_0
merely_0,290.0,4,"[75, 163, 172, 177]",,a_Islamism_0
reflect_0,68.0,1,[74],,a_Islamism_0
"Islam,_1",nan,0,[],a_Islamism_0_qa_1 ,a_Islamism_0
while_0,179.0,2,"[11, 12]",,a_Islamism_0
the_0,155.0,2,"[97, 155]",,a_Islamism_0
contrary_0,92.0,1,[29],,a_Islamism_0
idea_0,122.0,2,"[78, 151]",,a_Islamism_0
that_0,75.0,1,[85],,a_Islamism_0
Islam_2,102.0,2,"[39, 86]",,a_Islamism_0
"is,_1",275.0,4,"[104, 124, 131, 139]",,a_Islamism_0
or_0,110.0,1,[130],,a_Islamism_0
can_0,134.0,2,"[132, 200]",,a_Islamism_0
"be,_0",171.0,1,[176],,a_Islamism_0
apolitical_0,215.0,3,"[43, 175, 202]",,a_Islamism_0
is_2,173.0,2,"[54, 115]",,a_Islamism_0
|_0,238.0,3,"[54, 111, 115]",,a_Islamism_0
an_0,124.0,2,"[109, 111]",,a_Islamism_0
error._0,66.0,1,[27],,a_Islamism_0
Scholars_0,463.0,4,"[9, 31, 95, 99]",,a_Islamism_0
and_0,184.0,3,"[8, 96, 105]",,a_Islamism_0
observers_0,169.0,2,"[38, 84]",,a_Islamism_0
who_0,340.0,4,"[35, 79, 81, 123]",,a_Islamism_0
do_0,nan,0,[],,a_Islamism_0
not_1,158.0,2,"[195, 205]",,a_Islamism_0
believe_1,529.0,6,"[91, 126, 145, 146, 193, 207]",,a_Islamism_0
that_1,275.0,3,"[60, 199, 201]",,a_Islamism_0
Islam_3,149.0,2,"[51, 180]",,a_Islamism_0
is_3,268.0,4,"[49, 92, 149, 215]",,a_Islamism_0
merely_1,334.0,4,"[50, 147, 173, 174]",,a_Islamism_0
a_2,93.0,1,[56],,a_Islamism_0
political_1,76.0,1,[23],,a_Islamism_0
ideology_0,174.0,3,"[6, 7, 98]",,a_Islamism_0
include_0,198.0,2,"[15, 33]",,a_Islamism_0
Fred_0,276.0,4,"[80, 82, 119, 152]",,a_Islamism_0
"Halliday,_0",327.0,5,"[0, 70, 120, 165, 169]",,a_Islamism_0
John_0,310.0,3,"[168, 197, 204]",,a_Islamism_0
Esposito_0,465.0,4,"[59, 194, 209, 210]",,a_Islamism_0
and_1,170.0,2,"[137, 138]",,a_Islamism_0
Muslim_0,186.0,2,"[108, 116]",,a_Islamism_0
intellectuals_0,228.0,3,"[58, 113, 216]",,a_Islamism_0
like_0,90.0,1,[24],,a_Islamism_0
Javed_0,140.0,1,[5],,a_Islamism_0
Ahmad_0,227.0,3,"[22, 153, 154]",,a_Islamism_0
Ghamidi._0,285.0,4,"[34, 69, 101, 102]",,a_Islamism_0
Hayri_0,73.0,1,[189],,a_Islamism_0
Abaza_0,385.0,4,"[1, 2, 170, 206]",,a_Islamism_0
argues_0,nan,0,[],,a_Islamism_0
the_1,66.0,1,[167],,a_Islamism_0
failure_0,194.0,2,"[41, 42]",,a_Islamism_0
to_0,nan,0,[],,a_Islamism_0
distinguish_0,508.0,7,"[47, 48, 53, 93, 94, 179, 198]",,a_Islamism_0
between_0,172.0,2,"[3, 10]",a_Islamism_0_qa_3 ,a_Islamism_0
Islam_4,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
and_2,191.0,1,[118],a_Islamism_0_qa_3 ,a_Islamism_0
Islamism_1,311.0,4,"[25, 61, 71, 186]",a_Islamism_0_qa_3 ,a_Islamism_0
leads_0,67.0,1,[192],a_Islamism_0_qa_3 ,a_Islamism_0
many_0,176.0,2,"[181, 191]",a_Islamism_0_qa_3 ,a_Islamism_0
in_0,80.0,1,[212],a_Islamism_0_qa_3 ,a_Islamism_0
the_2,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
West_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_1,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
support_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
illiberal_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
Islamic_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
"regimes,_0",nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_2,81.0,1,[26],a_Islamism_0_qa_3 ,a_Islamism_0
the_3,132.0,2,"[63, 64]",a_Islamism_0_qa_3 ,a_Islamism_0
detriment_0,158.0,2,"[187, 190]",a_Islamism_0_qa_3 ,a_Islamism_0
of_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
progressive_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
moderates_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
who_1,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
seek_0,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
to_3,nan,0,[],a_Islamism_0_qa_3 ,a_Islamism_0
separate_0,nan,0,[],,a_Islamism_0
religion_0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
from_0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
___0,nan,0,[],a_Islamism_0_qa_4 ,a_Islamism_0
politics._0,132.0,2,"[62, 65]",a_Islamism_0_qa_4 ,a_Islamism_0
"However,_0",nan,0,[],,a_NikolaTesla_4
his_0,nan,0,[],,a_NikolaTesla_4
religious_0,nan,0,[],,a_NikolaTesla_4
views_0,170.0,2,"[11, 25]",,a_NikolaTesla_4
remain_0,nan,0,[],,a_NikolaTesla_4
uncertain_0,73.0,1,[3],a_NikolaTesla_4_qa_1 ,a_NikolaTesla_4
due_0,nan,0,[],,a_NikolaTesla_4
to_0,63.0,1,[21],,a_NikolaTesla_4
other_0,62.0,1,[19],,a_NikolaTesla_4
statements_0,nan,0,[],,a_NikolaTesla_4
that_0,nan,0,[],,a_NikolaTesla_4
he_0,nan,0,[],,a_NikolaTesla_4
made._0,nan,0,[],,a_NikolaTesla_4
For_0,nan,0,[],,a_NikolaTesla_4
"example,_0",73.0,1,[24],,a_NikolaTesla_4
in_0,nan,0,[],,a_NikolaTesla_4
his_1,nan,0,[],,a_NikolaTesla_4
"article,_0",64.0,1,[26],,a_NikolaTesla_4
"""A_0",53.0,1,[13],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
Machine_0,122.0,2,"[15, 18]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
to_1,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
End_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"War"",_0",194.0,2,"[22, 29]",a_NikolaTesla_4_qa_0 a_NikolaTesla_4_qa_2 ,a_NikolaTesla_4
published_0,nan,0,[],,a_NikolaTesla_4
in_1,nan,0,[],,a_NikolaTesla_4
"1937,_0",nan,0,[],,a_NikolaTesla_4
Tesla_0,nan,0,[],,a_NikolaTesla_4
stated:_0,67.0,1,[16],,a_NikolaTesla_4
Six-time_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,nan,0,[],,a_SuperBowl50_3
winner_0,nan,0,[],,a_SuperBowl50_3
and_0,nan,0,[],,a_SuperBowl50_3
Academy_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,63.0,1,[13],,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,50.0,1,[4],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,nan,0,[],,a_SuperBowl50_3
the_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,nan,0,[],,a_SuperBowl50_3
Academy_1,nan,0,[],,a_SuperBowl50_3
Award_1,nan,0,[],,a_SuperBowl50_3
winner_1,nan,0,[],,a_SuperBowl50_3
Marlee_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,72.0,1,[11],,a_SuperBowl50_3
American_0,96.0,1,[0],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],,a_SuperBowl50_3
translation._0,62.0,1,[2],,a_SuperBowl50_3
In_0,nan,0,[],,a_Geology_2
the_0,nan,0,[],,a_Geology_2
"laboratory,_0",62.0,1,[4],,a_Geology_2
stratigraphers_0,68.0,1,[9],a_Geology_2_qa_0 ,a_Geology_2
analyze_0,nan,0,[],,a_Geology_2
samples_0,57.0,1,[51],,a_Geology_2
of_0,nan,0,[],,a_Geology_2
stratigraphic_0,nan,0,[],,a_Geology_2
sections_0,63.0,1,[38],,a_Geology_2
that_0,nan,0,[],,a_Geology_2
can_0,nan,0,[],,a_Geology_2
be_0,nan,0,[],,a_Geology_2
returned_0,nan,0,[],,a_Geology_2
from_0,nan,0,[],,a_Geology_2
the_1,66.0,1,[45],,a_Geology_2
"field,_0",65.0,1,[30],,a_Geology_2
such_0,58.0,1,[19],,a_Geology_2
as_0,73.0,1,[34],,a_Geology_2
those_0,63.0,1,[65],,a_Geology_2
from_1,nan,0,[],,a_Geology_2
drill_0,nan,0,[],,a_Geology_2
cores._0,nan,0,[],,a_Geology_2
Stratigraphers_1,nan,0,[],,a_Geology_2
also_0,51.0,1,[25],,a_Geology_2
analyze_1,nan,0,[],,a_Geology_2
data_0,105.0,1,[29],,a_Geology_2
from_2,195.0,3,"[15, 32, 61]",,a_Geology_2
geophysical_0,nan,0,[],a_Geology_2_qa_1 ,a_Geology_2
surveys_0,nan,0,[],,a_Geology_2
that_1,nan,0,[],,a_Geology_2
show_0,nan,0,[],,a_Geology_2
the_2,nan,0,[],,a_Geology_2
locations_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
of_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,62.0,1,[24],a_Geology_2_qa_2 ,a_Geology_2
units_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
in_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
the_3,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,184.0,3,"[20, 35, 43]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,131.0,2,"[49, 63]",a_Geology_2_qa_2 ,a_Geology_2
data_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
and_0,79.0,1,[16],a_Geology_2_qa_2 ,a_Geology_2
well_0,89.0,1,[17],a_Geology_2_qa_2 ,a_Geology_2
logs_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
can_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
be_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
combined_0,155.0,3,"[0, 3, 23]",a_Geology_2_qa_2 ,a_Geology_2
to_0,80.0,1,[7],a_Geology_2_qa_2 ,a_Geology_2
produce_0,61.0,1,[47],a_Geology_2_qa_2 ,a_Geology_2
a_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
better_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
view_0,50.0,1,[33],a_Geology_2_qa_2 ,a_Geology_2
of_2,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
the_4,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",209.0,3,"[39, 40, 42]",a_Geology_2_qa_2 ,a_Geology_2
and_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,nan,0,[],,a_Geology_2
often_0,nan,0,[],,a_Geology_2
use_0,129.0,2,"[6, 58]",,a_Geology_2
computer_0,nan,0,[],a_Geology_2_qa_3 ,a_Geology_2
programs_0,190.0,3,"[46, 48, 74]",a_Geology_2_qa_3 ,a_Geology_2
to_1,nan,0,[],,a_Geology_2
do_0,58.0,1,[22],,a_Geology_2
this_0,65.0,1,[73],,a_Geology_2
in_2,nan,0,[],,a_Geology_2
three_0,nan,0,[],,a_Geology_2
dimensions._0,nan,0,[],,a_Geology_2
Stratigraphers_3,nan,0,[],,a_Geology_2
can_2,62.0,1,[59],,a_Geology_2
then_0,71.0,1,[1],,a_Geology_2
use_1,nan,0,[],,a_Geology_2
these_0,73.0,1,[27],,a_Geology_2
data_2,68.0,1,[52],,a_Geology_2
to_2,nan,0,[],,a_Geology_2
reconstruct_0,67.0,1,[50],,a_Geology_2
ancient_0,54.0,1,[62],,a_Geology_2
processes_0,159.0,2,"[55, 77]",,a_Geology_2
occurring_0,nan,0,[],,a_Geology_2
on_0,nan,0,[],,a_Geology_2
the_5,nan,0,[],,a_Geology_2
surface_0,57.0,1,[26],,a_Geology_2
of_3,nan,0,[],,a_Geology_2
the_6,nan,0,[],,a_Geology_2
"Earth,_0",69.0,1,[28],,a_Geology_2
interpret_0,61.0,1,[53],,a_Geology_2
past_0,nan,0,[],,a_Geology_2
"environments,_0",61.0,1,[11],,a_Geology_2
and_2,nan,0,[],,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,nan,0,[],,a_Geology_2
for_0,nan,0,[],,a_Geology_2
"water,_0",61.0,1,[2],,a_Geology_2
"coal,_0",nan,0,[],,a_Geology_2
and_3,nan,0,[],,a_Geology_2
hydrocarbon_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
—_0,53.0,1,[10],a_Geology_2_qa_4 ,a_Geology_2
extraction._0,185.0,3,"[10, 12, 69]",,a_Geology_2
With_0,nan,0,[],,a_Apolloprogram_4
a_0,nan,0,[],,a_Apolloprogram_4
budget_0,68.0,1,[20],,a_Apolloprogram_4
of_0,nan,0,[],,a_Apolloprogram_4
"$230,000,_0",nan,0,[],,a_Apolloprogram_4
the_0,nan,0,[],,a_Apolloprogram_4
surviving_0,nan,0,[],,a_Apolloprogram_4
original_0,nan,0,[],,a_Apolloprogram_4
lunar_0,nan,0,[],,a_Apolloprogram_4
broadcast_0,nan,0,[],,a_Apolloprogram_4
data_0,nan,0,[],,a_Apolloprogram_4
from_0,nan,0,[],,a_Apolloprogram_4
Apollo_0,nan,0,[],,a_Apolloprogram_4
11_0,nan,0,[],,a_Apolloprogram_4
was_0,nan,0,[],,a_Apolloprogram_4
compiled_0,nan,0,[],,a_Apolloprogram_4
by_0,nan,0,[],,a_Apolloprogram_4
