word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"Kirmizi—Listesi""ni_0",600.0,6,"[13, 75, 217, 241, 242, 347]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
derledigi_0,1642.0,20,"[72, 155, 157, 192, 193, 239, 240, 278, 350, 459, 484, 486, 534, 537, 542, 544, 553, 554, 582, 584]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
ve_10,579.0,8,"[221, 277, 326, 513, 530, 561, 619, 630]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
 yayinladig_0,1572.0,20,"[3, 23, 98, 115, 151, 164, 197, 224, 225, 237, 238, 276, 317, 470, 471, 492, 495, 595, 604, 627]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
icin_1,259.0,4,"[1, 249, 293, 594]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
bilinir._0,221.0,5,"[0, 170, 171, 200, 201]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
"Bugtin,_0",327.0,3,"[111, 252, 466]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
organizasyon_3,874.0,11,"[177, 178, 254, 261, 262, 267, 269, 271, 288, 297, 298]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
elliden_0,352.0,3,"[299, 478, 570]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
—_1,72.0,1,[206],meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
fazla_0,72.0,1,[206],meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
ulkede_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
 yaklasik_0,438.0,6,"[188, 189, 216, 341, 346, 507]",meco_para_11_qa_1 ,meco_para_11
bin_0,1007.0,10,"[154, 190, 243, 279, 334, 349, 483, 556, 585, 598]",meco_para_11_qa_1 ,meco_para_11
tam_0,395.0,5,"[331, 505, 512, 581, 586]",meco_para_11_qa_1 ,meco_para_11
 zamanli_0,2010.0,27,"[22, 152, 222, 223, 353, 488, 489, 491, 494, 496, 504, 514, 528, 529, 531, 536, 560, 562, 564, 577, 580, 603, 614, 615, 618, 629, 634]",meco_para_11_qa_1 ,meco_para_11
personel_0,877.0,10,"[24, 198, 248, 292, 316, 469, 515, 575, 576, 628]",meco_para_11_qa_1 ,meco_para_11
istindam_0,385.0,7,"[25, 110, 199, 301, 500, 592, 593]",meco_para_11_qa_1 ,meco_para_11
etmektedir._0,726.0,8,"[175, 208, 300, 498, 572, 589, 590, 591]",meco_para_11_qa_1 ,meco_para_11
Gerilme_0,nan,0,[],,a_Force_4
tensdrunin_0,nan,0,[],,a_Force_4
hesaplandigi_0,nan,0,[],,a_Force_4
hacim_0,nan,0,[],,a_Force_4
icin_0,nan,0,[],,a_Force_4
ilgili_0,nan,0,[],,a_Force_4
kesit_0,nan,0,[],,a_Force_4
alani_0,nan,0,[],,a_Force_4
nerededir._0,nan,0,[],,a_Force_4
Bu_0,nan,0,[],,a_Force_4
"bicimcilik,_0",nan,0,[],a_Force_4_qa_3 ,a_Force_4
enine_0,nan,0,[],,a_Force_4
kesit_1,nan,0,[],,a_Force_4
alanina_0,nan,0,[],,a_Force_4
normal_0,nan,0,[],,a_Force_4
olarak_0,nan,0,[],,a_Force_4
etki_0,nan,0,[],,a_Force_4
eden_0,nan,0,[],,a_Force_4
kuvwetlerle_0,nan,0,[],,a_Force_4
(basing_0,nan,0,[],,a_Force_4
tensérunin_0,135.0,1,[15],,a_Force_4
matris_0,nan,0,[],,a_Force_4
kdsegenleri)_0,393.0,4,"[9, 76, 77, 136]",,a_Force_4
ilgili_1,nan,0,[],,a_Force_4
basing_0,73.0,1,[89],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terimlerini_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
ve_0,nan,0,[],,a_Force_4
enine_1,nan,0,[],,a_Force_4
kesit_2,nan,0,[],,a_Force_4
alanina_1,nan,0,[],,a_Force_4
paralel_0,nan,0,[],,a_Force_4
hareket_0,nan,0,[],,a_Force_4
eden_1,61.0,1,[8],,a_Force_4
kuwetlerle_0,525.0,6,"[7, 10, 11, 23, 75, 92]",,a_Force_4
(kayma__0,51.0,1,[91],,a_Force_4
disi_0,265.0,2,"[34, 87]",,a_Force_4
elemanlar)_0,nan,0,[],,a_Force_4
iliskili_0,nan,0,[],,a_Force_4
terimleri_0,nan,0,[],,a_Force_4
—_0,nan,0,[],,a_Force_4
icerir._0,nan,0,[],,a_Force_4
Gerilme_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
"tensdéru,_0",194.0,2,"[14, 16]",a_Force_4_qa_0 ,a_Force_4
¢ekme__0,171.0,3,"[12, 22, 74]",,a_Force_4
gerilmeleri_0,302.0,5,"[6, 78, 90, 93, 111]",,a_Force_4
ve_1,nan,0,[],,a_Force_4
kompresyonlar'_0,605.0,8,"[32, 33, 57, 58, 59, 60, 86, 125]",,a_Force_4
da_0,nan,0,[],,a_Force_4
dahil_0,nan,0,[],,a_Force_4
olmak_0,nan,0,[],,a_Force_4
dzere_0,nan,0,[],,a_Force_4
tum_0,nan,0,[],,a_Force_4
 suslara_0,62.0,1,[24],,a_Force_4
(deformasyonlara)_0,1259.0,14,"[5, 43, 48, 73, 103, 105, 107, 108, 110, 117, 135, 137, 138, 139]",,a_Force_4
neden_0,557.0,7,"[84, 94, 95, 96, 102, 121, 122]",,a_Force_4
olan_0,57.0,1,[85],,a_Force_4
kuwetlerden_0,649.0,9,"[30, 31, 36, 61, 97, 98, 101, 124, 127]",,a_Force_4
sorumludur_0,128.0,2,"[99, 126]",,a_Force_4
1133-134:38-1-38-11_0,523.0,7,"[13, 17, 18, 51, 68, 69, 72]",,a_Force_4
Cesitli_0,nan,0,[],,a_Kenya_0
Ulkelerde_0,nan,0,[],,a_Kenya_0
kamu_0,60.0,2,"[0, 11]",a_Kenya_0_qa_1 ,a_Kenya_0
sektéri_0,60.0,1,[13],a_Kenya_0_qa_1 ,a_Kenya_0
yolsuzlugu_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
yayginligini__0,nan,0,[],,a_Kenya_0
dlcmeye_0,221.0,3,"[20, 21, 22]",,a_Kenya_0
calisan__0,102.0,2,"[23, 25]",,a_Kenya_0
bir_0,268.0,1,[24],,a_Kenya_0
dlcu_0,nan,0,[],,a_Kenya_0
olan_0,nan,0,[],,a_Kenya_0
Uluslararasi_0,nan,0,[],,a_Kenya_0
Seffaflik_0,203.0,2,"[1, 10]",,a_Kenya_0
Orgiiti'niin_0,313.0,5,"[2, 14, 39, 40, 41]",,a_Kenya_0
Yolsuzluk_0,109.0,2,"[18, 42]",,a_Kenya_0
Algis!_0,170.0,2,"[19, 46]",,a_Kenya_0
Endeksi'nde_0,168.0,2,"[48, 49]",,a_Kenya_0
(YAE)_0,167.0,1,[26],,a_Kenya_0
Kenya_0,289.0,1,[50],,a_Kenya_0
distk_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
 siralardadir._0,nan,0,[],,a_Kenya_0
Ulke_0,66.0,1,[9],,a_Kenya_0
"2012'de,_0",nan,0,[],,a_Kenya_0
27/100_0,50.0,1,[16],,a_Kenya_0
"puanla,_0",114.0,2,"[17, 43]",,a_Kenya_0
YAE'de_0,109.0,2,"[45, 47]",,a_Kenya_0
yer_0,nan,0,[],,a_Kenya_0
alan_0,nan,0,[],,a_Kenya_0
toplam_0,235.0,3,"[27, 28, 51]",,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
ulke_1,nan,0,[],,a_Kenya_0
icinde_0,nan,0,[],,a_Kenya_0
139._0,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
sirada_0,391.0,4,"[8, 34, 35, 36]",,a_Kenya_0
yer_1,133.0,2,"[4, 33]",,a_Kenya_0
almistir._0,54.0,1,[32],,a_Kenya_0
Bununla__0,302.0,3,"[30, 31, 71]",,a_Kenya_0
birlikte_0,nan,0,[],,a_Kenya_0
Kenya_1,157.0,1,[54],,a_Kenya_0
hukumeti_0,277.0,3,"[52, 53, 57]",,a_Kenya_0
tarafindan_0,nan,0,[],,a_Kenya_0
yolsuzlugu_1,nan,0,[],,a_Kenya_0
freniemek_0,573.0,5,"[62, 63, 64, 65, 66]",,a_Kenya_0
adina__0,234.0,3,"[6, 61, 67]",,a_Kenya_0
bircok_0,68.0,1,[69],,a_Kenya_0
kayda_0,202.0,3,"[60, 70, 73]",,a_Kenya_0
deger_0,293.0,3,"[59, 94, 95]",,a_Kenya_0
gelismeler_0,199.0,2,"[58, 93]",,a_Kenya_0
"mevcuttur,_0",120.0,1,[56],,a_Kenya_0
d6rnegin_0,136.0,2,"[74, 75]",,a_Kenya_0
yeni_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
ve_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
bagimsiz_0,635.0,5,"[77, 107, 108, 109, 110]",a_Kenya_0_qa_3 ,a_Kenya_0
bir_1,195.0,3,"[5, 105, 106]",a_Kenya_0_qa_3 ,a_Kenya_0
Etik_0,121.0,2,"[68, 104]",a_Kenya_0_qa_3 ,a_Kenya_0
ve_1,115.0,2,"[88, 103]",a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Yolsuzluk_0,423.0,5,"[79, 80, 91, 96, 102]",a_Kenya_0_qa_3 ,a_Kenya_0
Komisyonu_0,160.0,1,[92],a_Kenya_0_qa_3 ,a_Kenya_0
kurulmasi_0,155.0,2,"[81, 82]",a_Kenya_0_qa_3 ,a_Kenya_0
gibi._0,nan,0,[],,a_Kenya_0
Fonksiyon_0,nan,0,[],,a_Computationalcomplexitytheory_2
problemleri_0,78.0,1,[1],,a_Computationalcomplexitytheory_2
kavraminin§_0,75.0,1,[2],,a_Computationalcomplexitytheory_2
karar_0,71.0,1,[3],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 problemleri_0,151.0,1,[44],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kavramindan_0,nan,0,[],,a_Computationalcomplexitytheory_2
daha_0,nan,0,[],,a_Computationalcomplexitytheory_2
zengin_0,nan,0,[],,a_Computationalcomplexitytheory_2
oldugunu_0,nan,0,[],,a_Computationalcomplexitytheory_2
dustinmek_0,56.0,1,[10],,a_Computationalcomplexitytheory_2
caziptir._0,nan,0,[],,a_Computationalcomplexitytheory_2
"Ancak,_0",nan,0,[],,a_Computationalcomplexitytheory_2
durum_0,nan,0,[],,a_Computationalcomplexitytheory_2
gercekte_0,122.0,2,"[45, 110]",,a_Computationalcomplexitytheory_2
bédyle_0,nan,0,[],,a_Computationalcomplexitytheory_2
"degildir,_0",nan,0,[],,a_Computationalcomplexitytheory_2
¢unku_0,nan,0,[],,a_Computationalcomplexitytheory_2
fonksiyon_1,nan,0,[],,a_Computationalcomplexitytheory_2
problemleri_1,88.0,1,[9],,a_Computationalcomplexitytheory_2
karar_1,nan,0,[],,a_Computationalcomplexitytheory_2
problemi_0,59.0,1,[59],,a_Computationalcomplexitytheory_2
olarak_0,72.0,1,[60],,a_Computationalcomplexitytheory_2
yeniden_0,53.0,1,[46],,a_Computationalcomplexitytheory_2
ortaya_0,117.0,2,"[47, 48]",,a_Computationalcomplexitytheory_2
 ikabilir._0,nan,0,[],,a_Computationalcomplexitytheory_2
"Ornegin,_0",nan,0,[],,a_Computationalcomplexitytheory_2
iki_0,nan,0,[],,a_Computationalcomplexitytheory_2
tamsayinin_0,nan,0,[],,a_Computationalcomplexitytheory_2
"carpimi,_0",117.0,2,"[11, 12]",,a_Computationalcomplexitytheory_2
a_0,nan,0,[],,a_Computationalcomplexitytheory_2
x_0,107.0,1,[36],,a_Computationalcomplexitytheory_2
b_0,nan,0,[],,a_Computationalcomplexitytheory_2
=_0,nan,0,[],,a_Computationalcomplexitytheory_2
C__0,56.0,1,[8],,a_Computationalcomplexitytheory_2
iliskisini_0,58.0,1,[43],,a_Computationalcomplexitytheory_2
koruyacak_0,292.0,5,"[28, 29, 30, 49, 111]",,a_Computationalcomplexitytheory_2
sekilde_0,nan,0,[],,a_Computationalcomplexitytheory_2
Ucld_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"kumesi(a,_0",nan,0,[],a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"_b,_0",nan,0,[],,a_Computationalcomplexitytheory_2
c)_0,nan,0,[],,a_Computationalcomplexitytheory_2
olarak_1,nan,0,[],,a_Computationalcomplexitytheory_2
ifade_0,97.0,1,[14],,a_Computationalcomplexitytheory_2
edilebilir._0,780.0,9,"[34, 37, 55, 57, 66, 67, 75, 100, 106]",,a_Computationalcomplexitytheory_2
Belirli_0,nan,0,[],,a_Computationalcomplexitytheory_2
bir_0,130.0,2,"[42, 51]",,a_Computationalcomplexitytheory_2
UclunUn_0,114.0,2,"[31, 108]",,a_Computationalcomplexitytheory_2
bu_0,229.0,3,"[91, 92, 109]",,a_Computationalcomplexitytheory_2
setin_0,185.0,2,"[24, 25]",,a_Computationalcomplexitytheory_2
bir_1,nan,0,[],,a_Computationalcomplexitytheory_2
Uyesi_0,nan,0,[],,a_Computationalcomplexitytheory_2
olup_0,148.0,1,[6],,a_Computationalcomplexitytheory_2
olmadigina_0,66.0,1,[15],,a_Computationalcomplexitytheory_2
karar_2,233.0,2,"[76, 77]",,a_Computationalcomplexitytheory_2
"vermek,_0",360.0,4,"[33, 53, 74, 99]",,a_Computationalcomplexitytheory_2
iki_1,199.0,3,"[0, 52, 73]",,a_Computationalcomplexitytheory_2
sayinin§_0,303.0,5,"[32, 64, 71, 90, 105]",,a_Computationalcomplexitytheory_2
carpilmas!_0,106.0,2,"[63, 114]",,a_Computationalcomplexitytheory_2
probleminin_0,176.0,3,"[27, 62, 113]",,a_Computationalcomplexitytheory_2
¢6zumine_0,127.0,2,"[5, 61]",,a_Computationalcomplexitytheory_2
karsilik_0,nan,0,[],,a_Computationalcomplexitytheory_2
gelir._0,nan,0,[],,a_Computationalcomplexitytheory_2
Enerji__0,nan,0,[],a_1973oilcrisis_3_qa_0 ,a_1973oilcrisis_3
"krizi,_0",nan,0,[],a_1973oilcrisis_3_qa_0 ,a_1973oilcrisis_3
yenilenebilir_0,56.0,1,[14],,a_1973oilcrisis_3
"enerji,_0",nan,0,[],,a_1973oilcrisis_3
nukleer_0,56.0,1,[23],,a_1973oilcrisis_3
enerji_1,111.0,2,"[24, 28]",,a_1973oilcrisis_3
ve_0,nan,0,[],,a_1973oilcrisis_3
yerel_0,57.0,1,[27],,a_1973oilcrisis_3
fosil_0,57.0,1,[52],,a_1973oilcrisis_3
yakitlara_0,nan,0,[],,a_1973oilcrisis_3
daha_0,nan,0,[],,a_1973oilcrisis_3
fazla__0,nan,0,[],,a_1973oilcrisis_3
ilgi_0,nan,0,[],,a_1973oilcrisis_3
duyulmasina_0,345.0,3,"[9, 12, 60]",,a_1973oilcrisis_3
neden_0,111.0,2,"[59, 68]",,a_1973oilcrisis_3
oldu._0,291.0,4,"[1, 29, 30, 69]",,a_1973oilcrisis_3
Krizden_0,217.0,4,"[20, 56, 70, 71]",,a_1973oilcrisis_3
bu_0,nan,0,[],,a_1973oilcrisis_3
yana_0,158.0,2,"[22, 72]",,a_1973oilcrisis_3
Amerikan_0,220.0,3,"[26, 50, 51]",,a_1973oilcrisis_3
enerji_2,nan,0,[],,a_1973oilcrisis_3
politikalarina_0,nan,0,[],,a_1973oilcrisis_3
—_0,112.0,1,[34],,a_1973oilcrisis_3
kriz-zihniyeti_0,698.0,10,"[8, 11, 31, 32, 34, 35, 36, 61, 63, 67]",,a_1973oilcrisis_3
dUstincesinin_0,306.0,5,"[4, 5, 6, 39, 57]",,a_1973oilcrisis_3
egemen_0,346.0,4,"[2, 3, 21, 47]",,a_1973oilcrisis_3
" olduguna,_0",174.0,3,"[48, 49, 74]",,a_1973oilcrisis_3
pahali_0,nan,0,[],,a_1973oilcrisis_3
hizli_0,nan,0,[],,a_1973oilcrisis_3
duzeltmelerin_0,nan,0,[],,a_1973oilcrisis_3
ve_1,nan,0,[],,a_1973oilcrisis_3
piyasa_0,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
ve_2,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
teknoloji_0,468.0,4,"[10, 33, 37, 62]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
gercekliklerini_0,413.0,4,"[17, 19, 38, 64]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
gormezden_0,126.0,2,"[44, 46]",,a_1973oilcrisis_3
 gelen_0,52.0,1,[25],,a_1973oilcrisis_3
tek_0,56.0,1,[75],,a_1973oilcrisis_3
seferlik_0,nan,0,[],,a_1973oilcrisis_3
¢6zUmlerin_0,nan,0,[],,a_1973oilcrisis_3
tesvik_0,nan,0,[],,a_1973oilcrisis_3
edildigine_0,nan,0,[],,a_1973oilcrisis_3
dair_0,nan,0,[],,a_1973oilcrisis_3
elestiriler_0,nan,0,[],,a_1973oilcrisis_3
bulunmakta._0,217.0,3,"[18, 42, 45]",,a_1973oilcrisis_3
Girisimcilik_0,nan,0,[],,a_1973oilcrisis_3
ve_3,nan,0,[],,a_1973oilcrisis_3
inovasyon_0,58.0,1,[76],,a_1973oilcrisis_3
 icgin_0,nan,0,[],,a_1973oilcrisis_3
cok_0,nan,0,[],,a_1973oilcrisis_3
fazla_0,nan,0,[],,a_1973oilcrisis_3
alan’_0,nan,0,[],,a_1973oilcrisis_3
"birakirken,_0",nan,0,[],,a_1973oilcrisis_3
temel_0,nan,0,[],,a_1973oilcrisis_3
arastirmalari_0,167.0,2,"[40, 41]",,a_1973oilcrisis_3
destekleyen_0,nan,0,[],,a_1973oilcrisis_3
 istikrarli_0,nan,0,[],,a_1973oilcrisis_3
kurallar_0,109.0,1,[77],,a_1973oilcrisis_3
=sunmak_0,nan,0,[],,a_1973oilcrisis_3
"yerine,_0",nan,0,[],,a_1973oilcrisis_3
kongreler_0,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
ve_4,52.0,1,[85],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
baskanlar_0,230.0,2,"[84, 86]",a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
tekrar_0,nan,0,[],,a_1973oilcrisis_3
tekrar_1,nan,0,[],,a_1973oilcrisis_3
siyasi_0,nan,0,[],,a_1973oilcrisis_3
olarak_0,nan,0,[],,a_1973oilcrisis_3
"uygun,_0",nan,0,[],,a_1973oilcrisis_3
ancak_0,nan,0,[],,a_1973oilcrisis_3
basari_0,nan,0,[],,a_1973oilcrisis_3
sanslar!_0,nan,0,[],,a_1973oilcrisis_3
sUpheli_0,nan,0,[],,a_1973oilcrisis_3
olan_0,nan,0,[],,a_1973oilcrisis_3
¢6ézUmler_0,105.0,2,"[87, 94]",,a_1973oilcrisis_3
