word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"Ubergange,_0",768.0,9,"[196, 204, 205, 248, 257, 259, 321, 325, 375]",meco_para_1_qa_1 ,meco_para_1
wie_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
den_1,155.0,1,[187],meco_para_1_qa_1 ,meco_para_1
Wechsel_0,127.0,2,"[199, 453]",meco_para_1_qa_1 ,meco_para_1
von_2,nan,0,[],meco_para_1_qa_1 ,meco_para_1
einer_0,126.0,2,"[161, 211]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,56.0,1,[452],meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,810.0,8,"[418, 433, 434, 436, 498, 518, 537, 539]",,meco_para_1
einer_1,749.0,10,"[5, 7, 30, 174, 232, 431, 432, 466, 530, 540]",,meco_para_1
Perspektive_0,1073.0,10,"[49, 245, 251, 308, 363, 429, 430, 442, 484, 487]",,meco_para_1
zur_1,144.0,2,"[207, 208]",,meco_para_1
anderen_1,886.0,4,"[189, 209, 320, 377]",,meco_para_1
und_10,119.0,1,[188],,meco_para_1
das_1,nan,0,[],,meco_para_1
 Heranwachsen_0,nan,0,[],,meco_para_1
junger_0,nan,0,[],,meco_para_1
Menschen_0,117.0,2,"[212, 279]",,meco_para_1
zum_0,nan,0,[],,meco_para_1
Erwachsenenalter._0,952.0,11,"[4, 8, 16, 31, 266, 310, 467, 480, 513, 519, 538]",,meco_para_1
Deswegen_0,499.0,6,"[48, 247, 261, 267, 383, 465]",,meco_para_1
wurde_1,1470.0,7,"[190, 194, 195, 444, 462, 463, 556]",,meco_para_1
Janus_3,115.0,1,[322],,meco_para_1
zu_0,nan,0,[],,meco_para_1
Beginn_1,54.0,1,[210],,meco_para_1
der_4,nan,0,[],,meco_para_1
Saat-und__0,nan,0,[],,meco_para_1
Erntezeit_0,nan,0,[],,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,550.0,8,"[9, 19, 275, 477, 479, 514, 515, 517]",,meco_para_1
zu_1,302.0,4,"[3, 10, 312, 441]",,meco_para_1
"Hochzeiten,_0",285.0,5,"[200, 252, 253, 384, 398]",,meco_para_1
Todesfallen_0,299.0,4,"[457, 458, 459, 464]",,meco_para_1
und_11,nan,0,[],,meco_para_1
anderen_2,54.0,1,[446],,meco_para_1
Ubergange._1,55.0,1,[448],,meco_para_1
Fur_0,nan,0,[],,meco_para_1
Janus_4,nan,0,[],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,64.0,1,[525],,meco_para_1
Priester_0,419.0,6,"[20, 233, 311, 396, 516, 520]",,meco_para_1
"zustandig,_0",nan,0,[],,meco_para_1
sondern_0,1118.0,3,"[191, 385, 460]",,meco_para_1
der_5,51.0,1,[456],,meco_para_1
hdchste_0,nan,0,[],,meco_para_1
Priester_1,70.0,1,[447],,meco_para_1
leitete_0,321.0,3,"[336, 337, 449]",,meco_para_1
die_3,nan,0,[],,meco_para_1
Zeremonien_0,87.0,1,[450],,meco_para_1
selbst._0,70.0,1,[471],,meco_para_1
Janus_5,383.0,2,"[478, 526]",,meco_para_1
stellte_0,231.0,3,"[12, 18, 265]",,meco_para_1
den_2,96.0,1,[21],,meco_para_1
 Mittelweg_0,281.0,4,"[47, 378, 386, 455]",,meco_para_1
zwischen_0,160.0,2,"[326, 461]",,meco_para_1
Barbarei_0,214.0,2,"[43, 218]",,meco_para_1
und_12,70.0,1,[339],,meco_para_1
"Zivilisation,_0",121.0,1,[338],,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",121.0,2,"[274, 521]",,meco_para_1
Jugend_0,321.0,5,"[2, 29, 262, 264, 523]",,meco_para_1
und_14,215.0,3,"[14, 379, 411]",,meco_para_1
Erwachsenenalter_1,106.0,2,"[46, 399]",,meco_para_1
dar._0,119.0,2,"[38, 219]",,meco_para_1
Die_4,110.0,2,"[41, 42]",,meco_para_1
alten_1,111.0,2,"[328, 340]",,meco_para_1
Griechen_0,211.0,2,"[331, 334]",,meco_para_1
 hatten_0,74.0,1,[333],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",125.0,1,[522],,meco_para_1
den_3,262.0,3,"[13, 23, 234]",,meco_para_1
die_5,53.0,1,[28],,meco_para_1
Romer_0,56.0,1,[405],,meco_para_1
ganz_0,1362.0,6,"[45, 192, 215, 217, 236, 239]",,meco_para_1
fir_0,274.0,4,"[44, 214, 237, 406]",,meco_para_1
sich_0,195.0,3,"[220, 341, 400]",,meco_para_1
beanspruchten._0,119.0,2,"[40, 408]",,meco_para_1
Die_0,nan,0,[],,a_Computationalcomplexitytheory_0
Komplexitatstheorie_0,55.0,1,[30],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
ist_0,nan,0,[],,a_Computationalcomplexitytheory_0
ein_0,nan,0,[],,a_Computationalcomplexitytheory_0
Zweig_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_0,nan,0,[],,a_Computationalcomplexitytheory_0
Berechnungstheorie_0,52.0,1,[24],,a_Computationalcomplexitytheory_0
in_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_1,nan,0,[],,a_Computationalcomplexitytheory_0
theoretischen_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"Informatik,_0",nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
der_2,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
sich_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
darauf_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"konzentriert,_0",114.0,2,"[22, 25]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Rechenprobleme_0,53.0,1,[23],a_Computationalcomplexitytheory_0_qa_1 a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
nach_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
ihrer_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
inharenten_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Schwierigkeit_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
zu_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
klassifizieren_0,70.0,1,[20],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
und_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
diese_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Klassen_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
miteinander_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
in_1,nan,0,[],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
Beziehung_0,nan,0,[],,a_Computationalcomplexitytheory_0
zu_1,137.0,1,[17],,a_Computationalcomplexitytheory_0
setzen._0,173.0,1,[19],,a_Computationalcomplexitytheory_0
Unter_0,nan,0,[],,a_Computationalcomplexitytheory_0
einem_0,nan,0,[],,a_Computationalcomplexitytheory_0
Rechenproblem_0,92.0,1,[26],,a_Computationalcomplexitytheory_0
 versteht_0,nan,0,[],,a_Computationalcomplexitytheory_0
man_0,nan,0,[],,a_Computationalcomplexitytheory_0
eine_0,nan,0,[],,a_Computationalcomplexitytheory_0
"Aufgabe,_0",nan,0,[],,a_Computationalcomplexitytheory_0
die_1,nan,0,[],,a_Computationalcomplexitytheory_0
grundsatzlich_0,68.0,1,[6],,a_Computationalcomplexitytheory_0
von_0,194.0,3,"[4, 7, 15]",,a_Computationalcomplexitytheory_0
einem_1,56.0,1,[3],,a_Computationalcomplexitytheory_0
Computer_0,57.0,1,[29],,a_Computationalcomplexitytheory_0
gelést_0,nan,0,[],,a_Computationalcomplexitytheory_0
werden_0,nan,0,[],,a_Computationalcomplexitytheory_0
kann._0,nan,0,[],,a_Computationalcomplexitytheory_0
Dies_0,nan,0,[],,a_Computationalcomplexitytheory_0
ist_1,nan,0,[],,a_Computationalcomplexitytheory_0
gleichbedeutend_0,nan,0,[],,a_Computationalcomplexitytheory_0
mit_0,nan,0,[],,a_Computationalcomplexitytheory_0
der_3,nan,0,[],,a_Computationalcomplexitytheory_0
"Aussage,_0",59.0,1,[14],,a_Computationalcomplexitytheory_0
dass_0,202.0,1,[1],,a_Computationalcomplexitytheory_0
das_0,nan,1,[0],,a_Computationalcomplexitytheory_0
Problem_0,51.0,1,[27],,a_Computationalcomplexitytheory_0
durch_0,nan,0,[],,a_Computationalcomplexitytheory_0
die_2,nan,0,[],,a_Computationalcomplexitytheory_0
mechanische_0,nan,0,[],,a_Computationalcomplexitytheory_0
Anwendung_0,nan,0,[],,a_Computationalcomplexitytheory_0
mathematischer_0,nan,0,[],,a_Computationalcomplexitytheory_0
"Schritte,_0",nan,0,[],,a_Computationalcomplexitytheory_0
beispielsweise_0,68.0,1,[31],,a_Computationalcomplexitytheory_0
durch_1,nan,0,[],,a_Computationalcomplexitytheory_0
einen_0,nan,0,[],,a_Computationalcomplexitytheory_0
"Algorithmus,_0",nan,0,[],,a_Computationalcomplexitytheory_0
geldst_0,nan,0,[],,a_Computationalcomplexitytheory_0
werden_1,nan,0,[],,a_Computationalcomplexitytheory_0
—_0,nan,0,[],,a_Computationalcomplexitytheory_0
kann._1,nan,0,[],,a_Computationalcomplexitytheory_0
Von_0,53.0,1,[107],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
vielen_0,121.0,2,"[102, 103]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
bekannten_0,118.0,2,"[120, 167]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Komplexitatsklassen_0,193.0,2,"[94, 170]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
wird_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"vermutet,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
sie_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
seien_0,55.0,1,[66],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
ungleich._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Dies_0,nan,0,[],,a_Computationalcomplexitytheory_4
ist_0,58.0,1,[105],,a_Computationalcomplexitytheory_4
jedoch_0,nan,0,[],,a_Computationalcomplexitytheory_4
nicht_0,56.0,1,[142],,a_Computationalcomplexitytheory_4
bewiesen._0,137.0,2,"[141, 168]",,a_Computationalcomplexitytheory_4
Zum_0,nan,0,[],,a_Computationalcomplexitytheory_4
Beispiel_0,nan,0,[],,a_Computationalcomplexitytheory_4
ist_1,94.0,1,[68],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©€__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aber_0,254.0,3,"[106, 109, 116]",,a_Computationalcomplexitytheory_4
es_0,56.0,1,[165],,a_Computationalcomplexitytheory_4
ist_2,nan,0,[],,a_Computationalcomplexitytheory_4
"mdglich,_0",262.0,4,"[37, 91, 92, 169]",,a_Computationalcomplexitytheory_4
dass_0,51.0,1,[135],,a_Computationalcomplexitytheory_4
P_1,158.0,1,[136],,a_Computationalcomplexitytheory_4
=_0,69.0,1,[137],,a_Computationalcomplexitytheory_4
PSPACE_1,56.0,1,[179],,a_Computationalcomplexitytheory_4
ist._3,nan,0,[],,a_Computationalcomplexitytheory_4
Wenn_0,nan,0,[],,a_Computationalcomplexitytheory_4
P__0,124.0,2,"[0, 55]",,a_Computationalcomplexitytheory_4
nicht_1,110.0,2,"[24, 64]",,a_Computationalcomplexitytheory_4
gleich_0,71.0,1,[65],,a_Computationalcomplexitytheory_4
NP_1,nan,0,[],,a_Computationalcomplexitytheory_4
"ist,_4",nan,0,[],,a_Computationalcomplexitytheory_4
dann_0,72.0,1,[117],,a_Computationalcomplexitytheory_4
ist_5,193.0,2,"[104, 118]",,a_Computationalcomplexitytheory_4
auch_0,nan,0,[],,a_Computationalcomplexitytheory_4
P__1,137.0,1,[134],,a_Computationalcomplexitytheory_4
nicht_2,262.0,4,"[38, 90, 97, 151]",,a_Computationalcomplexitytheory_4
gleich_1,53.0,1,[69],,a_Computationalcomplexitytheory_4
PSPACE._2,378.0,5,"[13, 50, 72, 180, 181]",,a_Computationalcomplexitytheory_4
Da_0,260.0,3,"[15, 25, 176]",,a_Computationalcomplexitytheory_4
es_1,151.0,2,"[51, 52]",,a_Computationalcomplexitytheory_4
viele_0,140.0,2,"[53, 129]",,a_Computationalcomplexitytheory_4
bekannte_0,299.0,4,"[54, 56, 61, 63]",,a_Computationalcomplexitytheory_4
"Komplexitatsklassen,_1",213.0,3,"[89, 93, 153]",,a_Computationalcomplexitytheory_4
wie_0,79.0,1,[133],,a_Computationalcomplexitytheory_4
z.B._0,154.0,3,"[36, 95, 132]",,a_Computationalcomplexitytheory_4
"RP,_0",214.0,3,"[3, 70, 122]",,a_Computationalcomplexitytheory_4
"BPP,_0",802.0,10,"[71, 73, 74, 75, 76, 79, 123, 131, 138, 140]",,a_Computationalcomplexitytheory_4
"PP,_1",533.0,6,"[14, 17, 42, 80, 126, 139]",,a_Computationalcomplexitytheory_4
"BQP,_0",267.0,4,"[1, 59, 127, 130]",,a_Computationalcomplexitytheory_4
"MA,_0",276.0,3,"[43, 128, 175]",,a_Computationalcomplexitytheory_4
"PH,_0",50.0,1,[21],,a_Computationalcomplexitytheory_4
etc._0,nan,0,[],,a_Computationalcomplexitytheory_4
"gibt,_0",90.0,1,[62],,a_Computationalcomplexitytheory_4
die_0,nan,0,[],,a_Computationalcomplexitytheory_4
zwischen_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
und_0,291.0,3,"[85, 110, 161]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,338.0,6,"[39, 84, 155, 160, 162, 164]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"liegen,_0",367.0,3,"[35, 82, 157]",,a_Computationalcomplexitytheory_4
ist_6,88.0,1,[77],,a_Computationalcomplexitytheory_4
es_2,222.0,4,"[11, 78, 124, 171]",,a_Computationalcomplexitytheory_4
"miédglich,_0",206.0,2,"[18, 48]",,a_Computationalcomplexitytheory_4
dass_1,188.0,2,"[20, 174]",,a_Computationalcomplexitytheory_4
alle_0,353.0,3,"[46, 47, 57]",,a_Computationalcomplexitytheory_4
diese_0,70.0,1,[45],,a_Computationalcomplexitytheory_4
 _0,494.0,6,"[3, 122, 136, 147, 157, 158]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Komplexitatsklassen_2,192.0,2,"[5, 86]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,69.0,1,[40],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
eine_0,257.0,3,"[34, 145, 150]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Klasse_0,290.0,4,"[96, 147, 158, 159]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
zerfallen._0,57.0,1,[10],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Der_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"Nachweis,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
dass_2,125.0,1,[30],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
eine_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
dieser_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Klassen_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ungleich_1,548.0,4,"[6, 28, 29, 98]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"ist,_7",129.0,2,"[8, 27]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ware_0,128.0,2,"[32, 33]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
ein_0,127.0,2,"[148, 149]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
groBer_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Durchbruch_0,55.0,1,[172],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_1,144.0,1,[173],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
der_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Komplexitatstheorie._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Die_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,143.0,2,"[79, 80]",,a_HarvardUniversity_1
Business_0,51.0,1,[56],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
und_0,56.0,1,[69],,a_HarvardUniversity_1
viele_0,nan,0,[],,a_HarvardUniversity_1
der_0,109.0,2,"[25, 31]",,a_HarvardUniversity_1
Sportanlagen_0,80.0,1,[83],,a_HarvardUniversity_1
der_1,125.0,2,"[29, 42]",,a_HarvardUniversity_1
"Universitat,_0",251.0,4,"[45, 46, 47, 48]",,a_HarvardUniversity_1
inklusive_0,123.0,2,"[52, 78]",,a_HarvardUniversity_1
dem_0,51.0,1,[17],,a_HarvardUniversity_1
Harvard_1,373.0,3,"[57, 62, 88]",,a_HarvardUniversity_1
"Stadium,_0",389.0,3,"[23, 32, 67]",,a_HarvardUniversity_1
liegen_0,nan,0,[],,a_HarvardUniversity_1
auf_0,69.0,1,[38],,a_HarvardUniversity_1
einem_0,141.0,2,"[39, 40]",,a_HarvardUniversity_1
358_0,75.0,1,[41],,a_HarvardUniversity_1
Acker_0,51.0,1,[3],,a_HarvardUniversity_1
(145_0,nan,0,[],,a_HarvardUniversity_1
ha)_0,71.0,1,[85],,a_HarvardUniversity_1
groRen_0,nan,0,[],,a_HarvardUniversity_1
Campus_0,50.0,1,[49],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
gegeniber_0,111.0,2,"[7, 18]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
vom_0,163.0,2,"[19, 54]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Cambridge-Campus_0,245.0,3,"[20, 21, 87]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
in_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Allston._0,nan,0,[],a_HarvardUniversity_1_qa_0 a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
