word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
better_0,264.0,2,"[131, 139]",,meco_para_7
than_1,544.0,2,"[133, 140]",,meco_para_7
the_5,780.0,3,"[150, 157, 158]",,meco_para_7
very_0,nan,0,[],,meco_para_7
same_0,nan,0,[],,meco_para_7
wine_8,nan,0,[],,meco_para_7
when_1,253.0,1,[143],,meco_para_7
they_2,338.0,2,"[144, 152]",,meco_para_7
are_2,nan,0,[],,meco_para_7
told_1,nan,0,[],,meco_para_7
that_2,nan,0,[],,meco_para_7
it_1,nan,0,[],,meco_para_7
is_4,nan,0,[],,meco_para_7
inexpensive._0,465.0,2,"[1, 147]",,meco_para_7
Other_0,2273.0,2,"[148, 154]",,meco_para_7
studies_1,1157.0,5,"[132, 149, 156, 170, 171]",,meco_para_7
show_0,171.0,1,[187],,meco_para_7
that_3,nan,0,[],,meco_para_7
tasters’_0,nan,0,[],,meco_para_7
judgment_0,nan,0,[],,meco_para_7
can_0,270.0,2,"[151, 161]",,meco_para_7
be_0,415.0,3,"[160, 162, 189]",,meco_para_7
prejudiced_0,270.0,2,"[145, 163]",,meco_para_7
by_0,441.0,1,[146],,meco_para_7
knowing_0,468.0,2,"[159, 165]",,meco_para_7
details_0,1463.0,6,"[0, 167, 173, 179, 192, 193]",,meco_para_7
of_5,545.0,3,"[168, 172, 180]",,meco_para_7
a_3,475.0,2,"[184, 185]",,meco_para_7
"wine,_9",850.0,5,"[155, 169, 181, 182, 183]",,meco_para_7
such_0,101.0,1,[186],,meco_para_7
as__1,nan,0,[],,meco_para_7
geographic_0,nan,0,[],,meco_para_7
"origin,_0",nan,0,[],meco_para_7_qa_2 ,meco_para_7
"reputation,_0",nan,0,[],meco_para_7_qa_2 ,meco_para_7
or_0,67.0,1,[188],meco_para_7_qa_2 ,meco_para_7
other_1,376.0,1,[190],meco_para_7_qa_2 ,meco_para_7
considerations._0,788.0,5,"[67, 164, 175, 176, 191]",meco_para_7_qa_2 ,meco_para_7
Objective_0,409.0,3,"[174, 178, 194]",meco_para_7_qa_2 ,meco_para_7
wine_10,101.0,1,[195],meco_para_7_qa_2 ,meco_para_7
tasting_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
therefore_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
requires_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
the_6,nan,0,[],meco_para_7_qa_2 ,meco_para_7
wine_11,nan,0,[],meco_para_7_qa_2 ,meco_para_7
to_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
be_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
served_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
blind_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
that_4,64.0,1,[177],meco_para_7_qa_2 ,meco_para_7
"is,_5",nan,0,[],meco_para_7_qa_2 ,meco_para_7
without_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
the_7,nan,0,[],meco_para_7_qa_2 ,meco_para_7
taster_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
having_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
the_8,nan,0,[],meco_para_7_qa_2 ,meco_para_7
label_0,nan,0,[],,meco_para_7
or_1,nan,0,[],,meco_para_7
bottle_0,nan,0,[],,meco_para_7
shape._0,nan,0,[],,meco_para_7
Blind_1,nan,0,[],,meco_para_7
tasting_5,nan,0,[],,meco_para_7
may_0,nan,0,[],,meco_para_7
also_0,nan,0,[],,meco_para_7
involve’_0,nan,0,[],,meco_para_7
serving_0,nan,0,[],,meco_para_7
the_9,nan,0,[],,meco_para_7
wine_12,nan,0,[],,meco_para_7
from_1,nan,0,[],,meco_para_7
a_4,nan,0,[],,meco_para_7
black_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
wine_13,nan,0,[],meco_para_7_qa_3 ,meco_para_7
glass_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
to_3,nan,0,[],meco_para_7_qa_3 ,meco_para_7
mask_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
the_10,nan,0,[],meco_para_7_qa_3 ,meco_para_7
color_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
of_6,nan,0,[],meco_para_7_qa_3 ,meco_para_7
the_11,nan,0,[],meco_para_7_qa_3 ,meco_para_7
wine._14,nan,0,[],meco_para_7_qa_3 ,meco_para_7
The_0,168.0,1,[2],,a_Imperialism_0
Royal_0,67.0,1,[3],,a_Imperialism_0
Geographical_0,nan,0,[],,a_Imperialism_0
Society_0,nan,0,[],,a_Imperialism_0
of_0,nan,0,[],,a_Imperialism_0
London_0,nan,0,[],,a_Imperialism_0
and_0,nan,0,[],,a_Imperialism_0
other_0,nan,0,[],,a_Imperialism_0
geographical_1,853.0,1,[13],,a_Imperialism_0
societies_0,nan,0,[],,a_Imperialism_0
in_0,nan,0,[],,a_Imperialism_0
Europe_0,104.0,1,[16],,a_Imperialism_0
had_0,69.0,1,[4],,a_Imperialism_0
great_0,205.0,2,"[5, 6]",,a_Imperialism_0
influence_0,101.0,1,[7],,a_Imperialism_0
and_1,303.0,1,[116],,a_Imperialism_0
were_0,374.0,1,[117],,a_Imperialism_0
able_0,nan,0,[],,a_Imperialism_0
to_0,nan,0,[],,a_Imperialism_0
fund_0,nan,0,[],a_Imperialism_0_qa_4 ,a_Imperialism_0
travelers_0,1662.0,4,"[26, 27, 28, 39]",,a_Imperialism_0
who_0,nan,0,[],,a_Imperialism_0
would_0,nan,0,[],,a_Imperialism_0
come_0,238.0,1,[41],,a_Imperialism_0
back_0,170.0,2,"[17, 31]",,a_Imperialism_0
with_0,134.0,2,"[18, 32]",,a_Imperialism_0
tales_0,171.0,1,[33],,a_Imperialism_0
of_1,307.0,1,[19],,a_Imperialism_0
their_0,101.0,1,[20],,a_Imperialism_0
discoveries._0,578.0,3,"[10, 21, 37]",,a_Imperialism_0
These_0,478.0,3,"[22, 23, 38]",,a_Imperialism_0
societies_1,151.0,2,"[24, 40]",,a_Imperialism_0
also_0,nan,0,[],,a_Imperialism_0
served_0,nan,0,[],,a_Imperialism_0
as_0,nan,0,[],,a_Imperialism_0
a_0,nan,0,[],,a_Imperialism_0
space_0,170.0,1,[54],,a_Imperialism_0
for_0,136.0,2,"[42, 43]",,a_Imperialism_0
travellers_0,nan,0,[],,a_Imperialism_0
to_1,nan,0,[],,a_Imperialism_0
share_0,71.0,1,[35],,a_Imperialism_0
these_1,680.0,3,"[1, 44, 45]",,a_Imperialism_0
stories.Political_0,1089.0,1,[47],a_Imperialism_0_qa_2 ,a_Imperialism_0
geographers_0,136.0,2,"[48, 49]",,a_Imperialism_0
such_0,647.0,2,"[51, 64]",,a_Imperialism_0
as_1,nan,0,[],,a_Imperialism_0
Friedrich_0,104.0,1,[53],,a_Imperialism_0
Ratzel_0,166.0,2,"[56, 57]",,a_Imperialism_0
of_2,nan,0,[],,a_Imperialism_0
Germany_0,93.0,1,[58],a_Imperialism_0_qa_0 ,a_Imperialism_0
and_2,nan,0,[],,a_Imperialism_0
Halford_0,949.0,3,"[0, 60, 71]",,a_Imperialism_0
Mackinder_0,61.0,1,[65],,a_Imperialism_0
of_3,108.0,1,[61],,a_Imperialism_0
Britain_0,98.0,1,[62],a_Imperialism_0_qa_1 ,a_Imperialism_0
also_1,967.0,2,"[75, 106]",,a_Imperialism_0
supported_0,nan,0,[],,a_Imperialism_0
imperialism._0,402.0,2,"[66, 67]",,a_Imperialism_0
Ratzel_1,670.0,3,"[68, 77, 108]",,a_Imperialism_0
believed_0,1014.0,7,"[69, 70, 78, 79, 100, 109, 110]",,a_Imperialism_0
expansion_0,240.0,2,"[80, 114]",,a_Imperialism_0
was_0,67.0,1,[113],,a_Imperialism_0
necessary_0,1330.0,5,"[72, 73, 89, 104, 105]",a_Imperialism_0_qa_3 ,a_Imperialism_0
for_1,510.0,2,"[74, 91]",,a_Imperialism_0
a__0,139.0,2,"[92, 94]",,a_Imperialism_0
state’s_0,406.0,1,[93],,a_Imperialism_0
survival_0,nan,0,[],,a_Imperialism_0
while_0,nan,0,[],,a_Imperialism_0
Mackinder_1,nan,0,[],,a_Imperialism_0
supported_1,815.0,4,"[82, 83, 84, 97]",,a_Imperialism_0
Britain’s_0,1253.0,4,"[81, 86, 87, 102]",,a_Imperialism_0
imperial_0,104.0,1,[88],,a_Imperialism_0
expansion;_1,170.0,2,"[111, 112]",,a_Imperialism_0
these_2,197.0,2,"[90, 95]",,a_Imperialism_0
two_0,nan,0,[],,a_Imperialism_0
arguments_0,nan,0,[],,a_Imperialism_0
dominated_0,nan,0,[],,a_Imperialism_0
the_1,nan,0,[],,a_Imperialism_0
discipline_0,nan,0,[],,a_Imperialism_0
for_2,nan,0,[],,a_Imperialism_0
decades._0,611.0,1,[115],,a_Imperialism_0
The_0,nan,0,[],,a_Steamengine_0
heat_0,135.0,1,[6],,a_Steamengine_0
required_0,nan,0,[],,a_Steamengine_0
for_0,nan,0,[],,a_Steamengine_0
boiling_0,65.0,1,[19],,a_Steamengine_0
the_1,nan,0,[],,a_Steamengine_0
water_0,168.0,2,"[96, 97]",,a_Steamengine_0
and_0,nan,0,[],,a_Steamengine_0
supplying_0,nan,0,[],,a_Steamengine_0
the_2,919.0,1,[30],,a_Steamengine_0
steam_0,nan,0,[],,a_Steamengine_0
can_0,nan,0,[],,a_Steamengine_0
be_0,nan,0,[],,a_Steamengine_0
derived_0,236.0,1,[33],a_Steamengine_0_qa_0 ,a_Steamengine_0
from_0,69.0,1,[21],a_Steamengine_0_qa_0 ,a_Steamengine_0
various_0,441.0,4,"[7, 8, 23, 24]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"sources,_0",203.0,3,"[3, 9, 10]",a_Steamengine_0_qa_0 ,a_Steamengine_0
most_0,274.0,2,"[12, 95]",a_Steamengine_0_qa_0 ,a_Steamengine_0
commonly_0,549.0,4,"[11, 13, 14, 98]",a_Steamengine_0_qa_0 ,a_Steamengine_0
from_1,134.0,2,"[15, 29]",a_Steamengine_0_qa_0 ,a_Steamengine_0
burning_0,374.0,2,"[16, 17]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustible_0,782.0,1,[41],a_Steamengine_0_qa_0 ,a_Steamengine_0
materials_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
with_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
an_0,373.0,1,[22],a_Steamengine_0_qa_0 ,a_Steamengine_0
appropriate_0,475.0,1,[34],a_Steamengine_0_qa_0 ,a_Steamengine_0
supply_0,711.0,3,"[2, 35, 37]",a_Steamengine_0_qa_0 ,a_Steamengine_0
of_0,103.0,1,[38],a_Steamengine_0_qa_0 ,a_Steamengine_0
air_0,850.0,2,"[27, 99]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,340.0,2,"[28, 39]",a_Steamengine_0_qa_0 ,a_Steamengine_0
a_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
closed_0,101.0,1,[40],a_Steamengine_0_qa_0 ,a_Steamengine_0
space_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
(called_0,429.0,1,[54],a_Steamengine_0_qa_0 ,a_Steamengine_0
variously_0,73.0,1,[32],,a_Steamengine_0
combustion_0,306.0,2,"[46, 47]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"chamber,_0",75.0,1,[48],a_Steamengine_0_qa_1 ,a_Steamengine_0
firebox)._0,127.0,1,[1],,a_Steamengine_0
In_1,983.0,1,[50],,a_Steamengine_0
some_0,179.0,1,[51],,a_Steamengine_0
cases_0,nan,0,[],,a_Steamengine_0
the_3,67.0,1,[64],,a_Steamengine_0
heat_1,nan,0,[],,a_Steamengine_0
source_0,1020.0,2,"[65, 66]",,a_Steamengine_0
is_0,nan,0,[],,a_Steamengine_0
a_1,nan,0,[],,a_Steamengine_0
nuclear_0,68.0,1,[43],,a_Steamengine_0
"reactor,_0",nan,0,[],,a_Steamengine_0
geothermal_0,104.0,1,[58],,a_Steamengine_0
"energy,_0",198.0,2,"[49, 60]",,a_Steamengine_0
solar_0,204.0,1,[61],a_Steamengine_0_qa_2 ,a_Steamengine_0
energy_1,67.0,2,"[0, 62]",,a_Steamengine_0
or_0,378.0,1,[63],,a_Steamengine_0
waste_0,nan,0,[],,a_Steamengine_0
heat_2,nan,0,[],,a_Steamengine_0
from_2,815.0,1,[78],,a_Steamengine_0
an_1,nan,0,[],,a_Steamengine_0
internal_0,68.0,1,[42],,a_Steamengine_0
combustion_1,204.0,2,"[56, 57]",,a_Steamengine_0
engine_0,244.0,1,[70],,a_Steamengine_0
or_1,nan,0,[],,a_Steamengine_0
industrial_0,238.0,3,"[71, 72, 73]",,a_Steamengine_0
process._0,274.0,2,"[74, 88]",,a_Steamengine_0
In_2,374.0,2,"[75, 89]",,a_Steamengine_0
the_4,406.0,3,"[76, 77, 90]",,a_Steamengine_0
case_0,204.0,1,[91],,a_Steamengine_0
of_1,747.0,1,[92],,a_Steamengine_0
model_0,nan,0,[],,a_Steamengine_0
or_2,nan,0,[],,a_Steamengine_0
toy_0,167.0,2,"[80, 82]",,a_Steamengine_0
steam_1,342.0,3,"[68, 79, 83]",,a_Steamengine_0
"engines,_0",63.0,1,[67],,a_Steamengine_0
the_5,nan,0,[],,a_Steamengine_0
heat_3,nan,0,[],,a_Steamengine_0
source_1,404.0,2,"[85, 86]",,a_Steamengine_0
can_1,102.0,1,[87],,a_Steamengine_0
be_1,nan,0,[],,a_Steamengine_0
an_2,68.0,1,[94],,a_Steamengine_0
electric_0,68.0,1,[93],a_Steamengine_0_qa_3 ,a_Steamengine_0
heating_0,nan,0,[],,a_Steamengine_0
element._0,nan,0,[],,a_Steamengine_0
"Nearby,_0",234.0,3,"[3, 7, 8]",,a_Warsaw_0
in_0,nan,0,[],,a_Warsaw_0
Ogrdd_0,204.0,1,[4],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(the_0,nan,0,[],,a_Warsaw_0
Saxon_0,nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garden),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
the_0,nan,0,[],,a_Warsaw_0
Summer_0,nan,0,[],,a_Warsaw_0
Theatre_0,nan,0,[],,a_Warsaw_0
was__0,nan,0,[],,a_Warsaw_0
in_1,nan,0,[],,a_Warsaw_0
operation_0,272.0,3,"[10, 13, 73]",,a_Warsaw_0
from_0,172.0,2,"[5, 6]",,a_Warsaw_0
1870_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
to_0,377.0,1,[29],a_Warsaw_0_qa_2 ,a_Warsaw_0
"1939,_0",70.0,1,[30],a_Warsaw_0_qa_2 ,a_Warsaw_0
and_0,62.0,1,[31],,a_Warsaw_0
in_2,167.0,2,"[39, 83]",,a_Warsaw_0
the_1,440.0,2,"[21, 84]",,a_Warsaw_0
inter-war_0,103.0,1,[23],,a_Warsaw_0
"period,_0",284.0,2,"[24, 68]",,a_Warsaw_0
the_2,412.0,2,"[70, 71]",,a_Warsaw_0
theatre_1,208.0,1,[25],,a_Warsaw_0
complex_0,nan,0,[],,a_Warsaw_0
also_0,308.0,2,"[54, 74]",,a_Warsaw_0
included_0,646.0,5,"[28, 52, 53, 55, 75]",,a_Warsaw_0
"Momus,_0",1046.0,7,"[14, 34, 41, 42, 48, 49, 80]",a_Warsaw_0_qa_3 ,a_Warsaw_0
Warsaw's_0,1700.0,10,"[17, 18, 19, 20, 32, 33, 35, 38, 65, 81]",,a_Warsaw_0
first_0,171.0,2,"[60, 85]",,a_Warsaw_0
literary_0,110.0,1,[67],,a_Warsaw_0
"cabaret,_0",nan,0,[],,a_Warsaw_0
and_1,101.0,1,[90],,a_Warsaw_0
Leon_0,67.0,1,[26],,a_Warsaw_0
Schiller's_0,nan,0,[],,a_Warsaw_0
musical_0,nan,0,[],,a_Warsaw_0
theatre_2,982.0,5,"[51, 76, 79, 92, 179]",,a_Warsaw_0
Melodram._0,1042.0,8,"[15, 46, 56, 57, 77, 78, 93, 109]",,a_Warsaw_0
The_3,206.0,2,"[2, 58]",,a_Warsaw_0
Wojciech_0,539.0,4,"[36, 37, 61, 63]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,342.0,2,"[97, 98]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theatre_3,71.0,1,[88],a_Warsaw_0_qa_4 ,a_Warsaw_0
"(1922-26),_0",98.0,1,[89],,a_Warsaw_0
was_0,307.0,3,"[133, 149, 169]",,a_Warsaw_0
the_4,100.0,1,[121],,a_Warsaw_0
best_0,nan,0,[],,a_Warsaw_0
example_0,237.0,2,"[11, 91]",,a_Warsaw_0
of_0,nan,0,[],,a_Warsaw_0
“Polish_0,136.0,2,"[94, 112]",,a_Warsaw_0
monumental_0,1139.0,6,"[1, 95, 113, 114, 115, 183]",,a_Warsaw_0
"theatre""._0",104.0,1,[116],,a_Warsaw_0
From_1,nan,0,[],,a_Warsaw_0
the_5,67.0,1,[87],,a_Warsaw_0
"mid-1930s,_0",471.0,4,"[99, 100, 101, 120]",,a_Warsaw_0
the_6,nan,0,[],,a_Warsaw_0
Great_0,204.0,2,"[134, 135]",,a_Warsaw_0
Theatre_4,272.0,2,"[122, 166]",,a_Warsaw_0
building_0,205.0,2,"[171, 172]",,a_Warsaw_0
housed_0,549.0,5,"[44, 102, 103, 111, 162]",,a_Warsaw_0
the_7,751.0,6,"[104, 107, 125, 161, 177, 178]",,a_Warsaw_0
Upati_0,843.0,8,"[105, 106, 126, 127, 160, 164, 165, 182]",,a_Warsaw_0
Institute_0,239.0,2,"[86, 156]",,a_Warsaw_0
of_1,nan,0,[],,a_Warsaw_0
Dramatic_0,376.0,2,"[117, 118]",,a_Warsaw_0
Arts_0,nan,0,[],,a_Warsaw_0
-_0,nan,0,[],,a_Warsaw_0
the_8,nan,0,[],,a_Warsaw_0
first_1,nan,0,[],,a_Warsaw_0
state-run_0,61.0,1,[136],,a_Warsaw_0
academy_0,442.0,3,"[137, 138, 139]",,a_Warsaw_0
of_2,167.0,2,"[151, 168]",,a_Warsaw_0
dramatic_1,851.0,5,"[124, 140, 141, 153, 180]",,a_Warsaw_0
"art,_0",478.0,4,"[128, 154, 174, 181]",,a_Warsaw_0
with_0,373.0,3,"[131, 155, 175]",,a_Warsaw_0
an_0,132.0,1,[130],,a_Warsaw_0
acting_0,617.0,3,"[132, 146, 158]",,a_Warsaw_0
department_0,608.0,2,"[147, 159]",,a_Warsaw_0
and_2,nan,0,[],,a_Warsaw_0
a_0,nan,0,[],,a_Warsaw_0
stage_0,nan,0,[],,a_Warsaw_0
directing_0,nan,0,[],,a_Warsaw_0
department._1,112.0,1,[186],,a_Warsaw_0
Between_0,nan,0,[],,a_Rhine_0
Bingen_0,nan,0,[],,a_Rhine_0
and_0,170.0,1,[5],,a_Rhine_0
"Bonn,_0",nan,0,[],,a_Rhine_0
the_0,nan,0,[],,a_Rhine_0
Middle_0,333.0,1,[15],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,nan,0,[],,a_Rhine_0
through_0,nan,0,[],,a_Rhine_0
the_1,nan,0,[],,a_Rhine_0
Rhine_1,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,nan,0,[],,a_Rhine_0
which_0,nan,0,[],,a_Rhine_0
was_0,138.0,1,[6],,a_Rhine_0
created_0,338.0,3,"[7, 8, 9]",,a_Rhine_0
by_0,68.0,1,[13],,a_Rhine_0
erosion._0,nan,0,[],a_Rhine_0_qa_2 ,a_Rhine_0
The_2,nan,0,[],,a_Rhine_0
rate_0,nan,0,[],,a_Rhine_0
of_0,nan,0,[],,a_Rhine_0
erosion_1,nan,0,[],,a_Rhine_0
equaled_0,nan,0,[],,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,nan,0,[],,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,nan,0,[],,a_Rhine_0
"region,_0",nan,0,[],,a_Rhine_0
such_0,71.0,1,[188],,a_Rhine_0
that_0,68.0,1,[10],,a_Rhine_0
the_5,68.0,1,[12],,a_Rhine_0
river_0,nan,0,[],,a_Rhine_0
was_1,408.0,1,[16],,a_Rhine_0
left_0,nan,0,[],,a_Rhine_0
at_0,nan,0,[],,a_Rhine_0
about_0,nan,0,[],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,nan,0,[],,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,514.0,4,"[39, 55, 70, 197]",,a_Rhine_0
the_6,484.0,4,"[38, 40, 56, 69]",,a_Rhine_0
surrounding_0,234.0,2,"[41, 42]",,a_Rhine_0
lands_0,70.0,1,[2],,a_Rhine_0
raised._0,547.0,3,"[46, 47, 62]",,a_Rhine_0
The_7,278.0,3,"[3, 63, 64]",,a_Rhine_0
gorge_1,96.0,1,[48],,a_Rhine_0
is_0,101.0,1,[18],,a_Rhine_0
quite_0,64.0,1,[49],,a_Rhine_0
deep_0,135.0,2,"[51, 53]",,a_Rhine_0
