,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
213390,macmo101,1.0,1,1.0,1,1.0,177.0,744.0,118.0,744.0,118.0,101.0,177.0,-2147483648,-33,in,0.0,1.0,0.0,43.0,8.0,43,i,8.0,is,8.0,is,1.0,In ancient Roman rel,14,182,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-0.5,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,-0.5,1.0,0.0,2.0,,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213391,macmo101,1.0,1,1.0,2,234.0,333.0,239.0,77.0,239.0,77.0,101.0,100.0,-33,-6,in,0.0,1.0,0.0,10.0,2.0,10,t,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,-32.0,7.0,3.0,0.0,1.0,,8.0,1.0,1.0,2.0,1.0,1.0,0.0,-32.0,7.0,3.0,0.0,1.0,,8.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213392,macmo101,1.0,1,1.0,3,357.0,523.0,154.0,86.0,154.0,86.0,101.0,167.0,-6,4,in,0.0,1.0,0.0,4.0,2.0,4,a,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,,,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213393,macmo101,1.0,1,1.0,4,547.0,665.0,213.0,89.0,213.0,89.0,101.0,119.0,4,8,in,0.0,1.0,0.0,8.0,2.0,8,e,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,3.0,1.0,2.0,3.0,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,,,3.0,1.0,2.0,3.0,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,,,2.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213394,macmo101,1.0,1,1.0,5,693.0,885.0,336.0,88.0,336.0,88.0,101.0,193.0,8,4,in,0.0,1.0,0.0,16.0,3.0,16,n,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,3.0,5.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213395,macmo101,1.0,1,1.0,6,904.0,1166.0,388.0,87.0,388.0,87.0,101.0,263.0,4,11,in,0.0,1.0,0.0,20.0,4.0,20,l,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,-1.5,0.0,0.0,,,4.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213396,macmo101,1.0,1,1.0,7,1196.0,1388.0,557.0,86.0,557.0,86.0,101.0,193.0,11,-18,in,1.0,1.0,0.0,31.0,6.0,31,m,6.0,"myth,",6.0,"myth,",1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,-2.0,1.0,0.0,3.0,,1.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,-2.0,1.0,0.0,3.0,,6.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213397,macmo101,1.0,1,1.0,8,1512.0,1713.0,292.0,87.0,292.0,87.0,101.0,202.0,-18,5,in,1.0,1.0,0.0,13.0,3.0,13,o,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,2.0,2.0,3.0,1.0,0.0,0.0,-17.0,2.0,-1.0,0.0,1.0,,6.0,2.0,2.0,3.0,1.0,0.0,0.0,-17.0,2.0,-1.0,0.0,1.0,,6.0,3.0,8.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213398,macmo101,1.0,1,1.0,9,1737.0,1860.0,365.0,85.0,365.0,85.0,101.0,124.0,5,12,in,0.0,1.0,0.0,18.0,4.0,18,r,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,-3.5,0.0,0.0,,,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,-3.5,0.0,0.0,,,4.0,9.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213399,macmo101,1.0,1,1.0,10,1893.0,2154.0,547.0,84.0,547.0,84.0,101.0,262.0,12,10,in,0.0,1.0,0.0,30.0,6.0,30, ,6.0,"myth,",6.0,"myth,",1.0,In ancient Roman rel,14,182,2.0,2.0,3.0,1.0,0.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,2.0,2.0,3.0,1.0,0.0,0.0,12.0,0.0,-3.0,0.0,0.0,,,6.0,10.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
