,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
216052,macmo102,1.0,1,1.0,1,43.0,196.0,1082.0,676.0,1082.0,676.0,542.0,154.0,-2147483648,1,in,0.0,10.0,0.0,66.0,11.0,1021,m,175.0,whom,175.0,whom,10.0,The ancient Greeks h,16,182,1.0,1.0,1.0,1.0,0.0,0.0,,4.0,1.5,1.0,0.0,145.0,,1.0,1.0,1.0,1.0,0.0,0.0,,4.0,1.5,1.0,0.0,145.0,,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,,en,In ancient Roman religion and,,macmo102,en_102
216053,macmo102,1.0,1,1.0,2,242.0,377.0,1070.0,464.0,1070.0,464.0,444.0,136.0,6,52,in,0.0,8.0,-2.0,65.0,12.0,816,i,145.0,priest,145.0,priest,8.0,Janus had no special,17,182,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-0.5,1.0,1.0,3.0,175.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,-0.5,1.0,1.0,3.0,175.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,en,In ancient Roman religion and,,macmo102,en_102
216054,macmo102,1.0,1,1.0,3,456.0,592.0,288.0,56.0,288.0,56.0,101.0,137.0,56,-8,in,0.0,1.0,-7.0,13.0,3.0,13,o,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,54.0,2.0,-1.0,1.0,1.0,2.0,145.0,1.0,1.0,2.0,1.0,1.0,0.0,54.0,2.0,-1.0,1.0,1.0,2.0,145.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,8.0,en,In ancient Roman religion and,,macmo102,en_102
216055,macmo102,1.0,1,1.0,4,623.0,1081.0,167.0,94.0,167.0,94.0,101.0,459.0,-8,9,in,0.0,1.0,0.0,5.0,2.0,5,n,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,-6.0,2.0,-2.0,0.0,1.0,,3.0,1.0,1.0,2.0,1.0,1.0,0.0,-6.0,2.0,-2.0,0.0,1.0,,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216056,macmo102,1.0,1,1.0,5,1106.0,1259.0,296.0,97.0,296.0,97.0,101.0,154.0,9,-8,in,0.0,1.0,0.0,14.0,3.0,14,m,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,2.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,,2.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216057,macmo102,1.0,1,1.0,6,1296.0,1584.0,181.0,96.0,181.0,96.0,101.0,289.0,-8,10,in,0.0,1.0,0.0,6.0,2.0,6,c,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,2.0,2.0,3.0,1.0,0.0,0.0,-5.0,3.0,-1.0,0.0,1.0,,3.0,2.0,2.0,3.0,1.0,0.0,0.0,-5.0,3.0,-1.0,0.0,1.0,,3.0,2.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216058,macmo102,1.0,1,1.0,7,1616.0,1811.0,338.0,102.0,338.0,102.0,101.0,196.0,10,-3,in,0.0,1.0,0.0,16.0,3.0,16,n,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,,,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,,,3.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216059,macmo102,1.0,1,1.0,8,1829.0,1967.0,292.0,102.0,292.0,102.0,101.0,139.0,-3,9,in,0.0,1.0,0.0,13.0,3.0,13,o,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,4.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,4.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,,,3.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216060,macmo102,1.0,1,1.0,9,1994.0,2230.0,417.0,109.0,417.0,109.0,101.0,237.0,9,-9,in,0.0,1.0,0.0,22.0,4.0,22,g,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,1.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,0.5,1.0,0.0,3.0,,1.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,0.5,1.0,0.0,3.0,,4.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216061,macmo102,1.0,1,1.0,10,2266.0,2494.0,286.0,103.0,286.0,103.0,101.0,229.0,-9,10,in,0.0,1.0,0.0,13.0,3.0,13,o,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,5.0,3.0,4.0,1.0,0.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,4.0,5.0,3.0,4.0,1.0,0.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,4.0,3.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
