,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
211818,macmo10,1.0,1,1.0,1,5.0,216.0,681.0,322.0,681.0,322.0,346.0,212.0,-2147483648,35,in,0.0,6.0,0.0,39.0,7.0,573,n,104.0,and,104.0,and,6.0,Janus frequently sym,28,182,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,2.0,,21.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,en,In ancient Roman religion and,,macmo10,en_10
211819,macmo10,1.0,1,1.0,2,275.0,527.0,154.0,94.0,154.0,94.0,101.0,253.0,38,7,in,0.0,1.0,-5.0,4.0,2.0,4,a,2.0,ancient,2.0,ancient,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,37.0,1.0,-3.0,0.0,1.0,,104.0,1.0,1.0,2.0,1.0,1.0,0.0,37.0,1.0,-3.0,0.0,1.0,,104.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,6.0,en,In ancient Roman religion and,,macmo10,en_10
211820,macmo10,1.0,1,1.0,3,550.0,760.0,258.0,102.0,258.0,102.0,101.0,211.0,7,10,in,0.0,1.0,0.0,11.0,3.0,11, ,3.0,Roman,3.0,Roman,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,-3.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,-3.0,0.0,0.0,,,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211821,macmo10,1.0,1,1.0,4,784.0,866.0,403.0,105.0,403.0,105.0,101.0,83.0,10,4,in,1.0,1.0,0.0,21.0,4.0,21,i,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,4.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211822,macmo10,1.0,1,1.0,5,1010.0,1205.0,475.0,114.0,475.0,114.0,101.0,196.0,4,8,in,1.0,1.0,0.0,25.0,4.0,25,n,4.0,religion,4.0,religion,1.0,In ancient Roman rel,14,182,2.0,1.0,2.0,2.0,0.0,1.0,-4.0,8.0,3.5,0.0,0.0,,,2.0,1.0,2.0,2.0,0.0,1.0,-4.0,8.0,3.5,0.0,0.0,,,4.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211823,macmo10,1.0,1,1.0,6,1230.0,1474.0,592.0,106.0,592.0,106.0,101.0,245.0,8,7,in,0.0,1.0,0.0,33.0,6.0,33,t,6.0,"myth,",6.0,"myth,",1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,,,6.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211824,macmo10,1.0,1,1.0,7,1496.0,1802.0,696.0,105.0,696.0,105.0,101.0,307.0,7,6,in,0.0,1.0,0.0,40.0,7.0,40,u,7.0,Janus,7.0,Janus,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,,,7.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211825,macmo10,1.0,1,1.0,8,1819.0,2052.0,779.0,100.0,779.0,100.0,101.0,234.0,6,7,in,0.0,1.0,0.0,46.0,9.0,46,t,9.0,the,9.0,the,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,-1.0,0.0,0.0,,,9.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211826,macmo10,1.0,1,1.0,9,2075.0,2293.0,889.0,102.0,889.0,102.0,101.0,219.0,7,-8,in,0.0,1.0,0.0,53.0,11.0,53, ,11.0,of,11.0,of,1.0,In ancient Roman rel,14,182,1.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,-1.5,1.0,0.0,9.0,,1.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,-1.5,1.0,0.0,9.0,,11.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211827,macmo10,1.0,1,1.0,10,2318.0,2553.0,772.0,106.0,772.0,106.0,101.0,236.0,-8,13,in,0.0,1.0,0.0,45.0,9.0,45, ,9.0,the,9.0,the,1.0,In ancient Roman rel,14,182,2.0,2.0,3.0,1.0,0.0,0.0,-8.0,0.0,-2.0,0.0,1.0,,11.0,2.0,2.0,3.0,1.0,0.0,0.0,-8.0,0.0,-2.0,0.0,1.0,,11.0,9.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
